Datetime,Inwp,Tnwp
2023-06-13 04:30:00,0.0,26.29000000000002
2023-06-13 04:45:00,0.0,26.279999999999973
2023-06-13 05:00:00,0.0,26.269999999999982
2023-06-13 05:15:00,0.0,26.25999999999999
2023-06-13 05:30:00,0.0,26.25
2023-06-13 05:45:00,0.0,26.310000000000002
2023-06-13 06:00:00,0.9068,26.439999999999998
2023-06-13 06:15:00,12.5484,26.569999999999993
2023-06-13 06:30:00,30.6148,26.69999999999999
2023-06-13 06:45:00,53.2036,26.920000000000016
2023-06-13 07:00:00,80.6416,27.24000000000001
2023-06-13 07:15:00,112.5564,27.560000000000002
2023-06-13 07:30:00,148.6932,27.879999999999995
2023-06-13 07:45:00,189.6224,28.24000000000001
2023-06-13 08:00:00,235.3976,28.629999999999995
2023-06-13 08:15:00,285.0776,29.019999999999982
2023-06-13 08:30:00,338.3228,29.420000000000016
2023-06-13 08:45:00,390.2388,29.80000000000001
2023-06-13 09:00:00,439.366,30.180000000000007
2023-06-13 09:15:00,489.5264,30.560000000000002
2023-06-13 09:30:00,540.3728,30.939999999999998
2023-06-13 09:45:00,583.7216,31.269999999999982
2023-06-13 10:00:00,618.1064,31.54000000000002
2023-06-13 10:15:00,650.7588,31.810000000000002
2023-06-13 10:30:00,681.4868,32.089999999999975
2023-06-13 10:45:00,707.28,32.329999999999984
2023-06-13 11:00:00,727.7428,32.55000000000001
2023-06-13 11:15:00,745.5116,32.76999999999998
2023-06-13 11:30:00,760.4924,33.0
2023-06-13 11:45:00,771.0104,33.19
2023-06-13 12:00:00,776.9536,33.370000000000005
2023-06-13 12:15:00,779.8764,33.54000000000002
2023-06-13 12:30:00,779.7704,33.70999999999998
2023-06-13 12:45:00,775.4664,33.85000000000002
2023-06-13 13:00:00,767.008,33.95999999999998
2023-06-13 13:15:00,755.632,34.06999999999999
2023-06-13 13:30:00,741.4104,34.18000000000001
2023-06-13 13:45:00,724.0336,34.25
2023-06-13 14:00:00,703.6236,34.29000000000002
2023-06-13 14:15:00,680.6928,34.31999999999999
2023-06-13 14:30:00,655.3656,34.35000000000002
2023-06-13 14:45:00,627.0728,34.329999999999984
2023-06-13 15:00:00,596.046,34.26999999999998
2023-06-13 15:15:00,563.1788,34.20999999999998
2023-06-13 15:30:00,528.6428,34.14999999999998
2023-06-13 15:45:00,487.9524,34.02999999999997
2023-06-13 16:00:00,442.2484,33.839999999999975
2023-06-13 16:15:00,396.7768,33.660000000000025
2023-06-13 16:30:00,351.81,33.47000000000003
2023-06-13 16:45:00,307.4108,33.22000000000003
2023-06-13 17:00:00,263.8964,32.889999999999986
2023-06-13 17:15:00,221.7268,32.56999999999999
2023-06-13 17:30:00,181.126,32.25
2023-06-13 17:45:00,140.0096,31.810000000000002
2023-06-13 18:00:00,100.16,31.279999999999973
2023-06-13 18:15:00,64.5924,30.74000000000001
2023-06-13 18:30:00,33.4672,30.19999999999999
2023-06-13 18:45:00,6.7952,29.75
2023-06-13 19:00:00,0.0,29.379999999999995
2023-06-13 19:15:00,0.0,29.019999999999982
2023-06-13 19:30:00,0.0,28.660000000000025
2023-06-13 19:45:00,0.0,28.389999999999986
2023-06-13 20:00:00,0.0,28.24000000000001
2023-06-13 20:15:00,0.0,28.079999999999984
2023-06-13 20:30:00,0.0,27.920000000000016
2023-06-13 20:45:00,0.0,27.79000000000002
2023-06-13 21:00:00,0.0,27.689999999999998
2023-06-13 21:15:00,0.0,27.579999999999984
2023-06-13 21:30:00,0.0,27.470000000000027
2023-06-13 21:45:00,0.0,27.379999999999995
2023-06-13 22:00:00,0.0,27.310000000000002
2023-06-13 22:15:00,0.0,27.24000000000001
2023-06-13 22:30:00,0.0,27.170000000000016
2023-06-13 22:45:00,0.0,27.110000000000014
2023-06-13 23:00:00,0.0,27.05000000000001
2023-06-13 23:15:00,0.0,27.0
2023-06-13 23:30:00,0.0,26.94999999999999
2023-06-13 23:45:00,0.0,26.879999999999995
2023-06-14 00:00:00,0.0,26.819999999999993
2023-06-14 00:15:00,0.0,26.75
2023-06-14 00:30:00,0.0,26.680000000000007
2023-06-14 00:45:00,0.0,26.610000000000014
2023-06-14 01:00:00,0.0,26.54000000000002
2023-06-14 01:15:00,0.0,26.45999999999998
2023-06-14 01:30:00,0.0,26.389999999999986
2023-06-14 01:45:00,0.0,26.319999999999993
2023-06-14 02:00:00,0.0,26.25999999999999
2023-06-14 02:15:00,0.0,26.189999999999998
2023-06-14 02:30:00,0.0,26.129999999999995
2023-06-14 02:45:00,0.0,26.069999999999993
2023-06-14 03:00:00,0.0,26.029999999999973
2023-06-14 03:15:00,0.0,25.980000000000018
2023-06-14 03:30:00,0.0,25.930000000000007
2023-06-14 03:45:00,0.0,25.899999999999977
2023-06-14 04:00:00,0.0,25.879999999999995
2023-06-14 04:15:00,0.0,25.860000000000014
2023-06-14 04:30:00,0.0,25.839999999999975
2023-06-14 04:45:00,0.0,25.839999999999975
2023-06-14 05:00:00,0.0,25.850000000000023
2023-06-14 05:15:00,0.0,25.860000000000014
2023-06-14 05:30:00,0.0,25.870000000000005
2023-06-14 05:45:00,0.0,25.95999999999998
2023-06-14 06:00:00,1.2676,26.139999999999986
2023-06-14 06:15:00,16.3524,26.319999999999993
2023-06-14 06:30:00,38.224,26.49000000000001
2023-06-14 06:45:00,62.6428,26.720000000000027
2023-06-14 07:00:00,88.3276,26.980000000000018
2023-06-14 07:15:00,115.9308,27.25
2023-06-14 07:30:00,145.2468,27.519999999999982
2023-06-14 07:45:00,174.1704,27.80000000000001
2023-06-14 08:00:00,201.7156,28.089999999999975
2023-06-14 08:15:00,229.4584,28.389999999999986
2023-06-14 08:30:00,257.256,28.689999999999998
2023-06-14 08:45:00,283.6528,28.980000000000018
2023-06-14 09:00:00,308.1948,29.25999999999999
2023-06-14 09:15:00,331.9632,29.54000000000002
2023-06-14 09:30:00,354.8384,29.819999999999993
2023-06-14 09:45:00,373.0108,30.05000000000001
2023-06-14 10:00:00,385.8496,30.230000000000018
2023-06-14 10:15:00,396.8376,30.410000000000025
2023-06-14 10:30:00,405.9608,30.600000000000023
2023-06-14 10:45:00,413.4816,30.75
2023-06-14 11:00:00,419.4248,30.860000000000014
2023-06-14 11:15:00,423.5396,30.980000000000018
2023-06-14 11:30:00,425.8424,31.100000000000023
2023-06-14 11:45:00,427.9004,31.20999999999998
2023-06-14 12:00:00,429.786,31.310000000000002
2023-06-14 12:15:00,429.9824,31.410000000000025
2023-06-14 12:30:00,428.502,31.50999999999999
2023-06-14 12:45:00,426.528,31.600000000000023
2023-06-14 13:00:00,424.0628,31.670000000000016
2023-06-14 13:15:00,419.946,31.75
2023-06-14 13:30:00,414.1912,31.829999999999984
2023-06-14 13:45:00,402.5084,31.850000000000023
2023-06-14 14:00:00,385.2256,31.829999999999984
2023-06-14 14:15:00,366.87,31.810000000000002
2023-06-14 14:30:00,347.5764,31.779999999999973
2023-06-14 14:45:00,326.6836,31.720000000000027
2023-06-14 15:00:00,304.4312,31.610000000000014
2023-06-14 15:15:00,281.8052,31.5
2023-06-14 15:30:00,258.9604,31.389999999999986
2023-06-14 15:45:00,236.0232,31.25999999999999
2023-06-14 16:00:00,213.1476,31.100000000000023
2023-06-14 16:15:00,190.504,30.94999999999999
2023-06-14 16:30:00,168.2316,30.79000000000002
2023-06-14 16:45:00,146.2004,30.610000000000014
2023-06-14 17:00:00,124.6256,30.399999999999977
2023-06-14 17:15:00,103.924,30.189999999999998
2023-06-14 17:30:00,84.2092,29.980000000000018
2023-06-14 17:45:00,64.5092,29.720000000000027
2023-06-14 18:00:00,45.6636,29.410000000000025
2023-06-14 18:15:00,29.0912,29.100000000000023
2023-06-14 18:30:00,14.8668,28.79000000000002
2023-06-14 18:45:00,3.0144,28.560000000000002
2023-06-14 19:00:00,0.0,28.410000000000025
2023-06-14 19:15:00,0.0,28.269999999999982
2023-06-14 19:30:00,0.0,28.120000000000005
2023-06-14 19:45:00,0.0,28.019999999999982
2023-06-14 20:00:00,0.0,27.980000000000018
2023-06-14 20:15:00,0.0,27.930000000000007
2023-06-14 20:30:00,0.0,27.879999999999995
2023-06-14 20:45:00,0.0,27.829999999999984
2023-06-14 21:00:00,0.0,27.79000000000002
2023-06-14 21:15:00,0.0,27.74000000000001
2023-06-14 21:30:00,0.0,27.69999999999999
2023-06-14 21:45:00,0.0,27.660000000000025
2023-06-14 22:00:00,0.0,27.610000000000014
2023-06-14 22:15:00,0.0,27.569999999999993
2023-06-14 22:30:00,0.0,27.529999999999973
2023-06-14 22:45:00,0.0,27.480000000000018
2023-06-14 23:00:00,0.0,27.439999999999998
2023-06-14 23:15:00,0.0,27.389999999999986
2023-06-14 23:30:00,0.0,27.339999999999975
2023-06-14 23:45:00,0.0,27.29000000000002
2023-06-15 00:00:00,0.0,27.24000000000001
2023-06-15 00:15:00,0.0,27.180000000000007
2023-06-15 00:30:00,0.0,27.129999999999995
2023-06-15 00:45:00,0.0,27.069999999999993
2023-06-15 01:00:00,0.0,27.019999999999982
2023-06-15 01:15:00,0.0,26.95999999999998
2023-06-15 01:30:00,0.0,26.899999999999977
2023-06-15 01:45:00,0.0,26.839999999999975
2023-06-15 02:00:00,0.0,26.79000000000002
2023-06-15 02:15:00,0.0,26.730000000000018
2023-06-15 02:30:00,0.0,26.680000000000007
2023-06-15 02:45:00,0.0,26.620000000000005
2023-06-15 03:00:00,0.0,26.569999999999993
2023-06-15 03:15:00,0.0,26.50999999999999
2023-06-15 03:30:00,0.0,26.45999999999998
2023-06-15 03:45:00,0.0,26.410000000000025
2023-06-15 04:00:00,0.0,26.350000000000023
2023-06-15 04:15:00,0.0,26.30000000000001
2023-06-15 04:30:00,0.0,26.25
2023-06-15 04:45:00,0.0,26.19999999999999
2023-06-15 05:00:00,0.0,26.160000000000025
2023-06-15 05:15:00,0.0,26.120000000000005
2023-06-15 05:30:00,0.0,26.079999999999984
2023-06-15 05:45:00,0.0,26.100000000000023
2023-06-15 06:00:00,0.722,26.189999999999998
2023-06-15 06:15:00,9.69,26.279999999999973
2023-06-15 06:30:00,23.5984,26.360000000000014
2023-06-15 06:45:00,39.9288,26.5
2023-06-15 07:00:00,57.7724,26.689999999999998
2023-06-15 07:15:00,77.5904,26.889999999999986
2023-06-15 07:30:00,99.2408,27.079999999999984
2023-06-15 07:45:00,121.8668,27.29000000000002
2023-06-15 08:00:00,145.0204,27.50999999999999
2023-06-15 08:15:00,169.2216,27.74000000000001
2023-06-15 08:30:00,194.3248,27.95999999999998
2023-06-15 08:45:00,220.1912,28.20999999999998
2023-06-15 09:00:00,246.66,28.49000000000001
2023-06-15 09:15:00,273.542,28.75999999999999
2023-06-15 09:30:00,300.6564,29.029999999999973
2023-06-15 09:45:00,327.8648,29.319999999999993
2023-06-15 10:00:00,354.9824,29.620000000000005
2023-06-15 10:15:00,381.764,29.910000000000025
2023-06-15 10:30:00,408.0088,30.20999999999998
2023-06-15 10:45:00,433.416,30.5
2023-06-15 11:00:00,457.7752,30.80000000000001
2023-06-15 11:15:00,480.9828,31.100000000000023
2023-06-15 11:30:00,502.8424,31.389999999999986
2023-06-15 11:45:00,525.6228,31.680000000000007
2023-06-15 12:00:00,549.1996,31.95999999999998
2023-06-15 12:15:00,570.9008,32.24000000000001
2023-06-15 12:30:00,590.4924,32.51999999999998
2023-06-15 12:45:00,610.0752,32.79000000000002
2023-06-15 13:00:00,629.386,33.04000000000002
2023-06-15 13:15:00,645.8368,33.29000000000002
2023-06-15 13:30:00,659.1848,33.54000000000002
2023-06-15 13:45:00,661.6432,33.73000000000002
2023-06-15 14:00:00,653.5296,33.860000000000014
2023-06-15 14:15:00,642.5328,34.0
2023-06-15 14:30:00,628.6476,34.129999999999995
2023-06-15 14:45:00,606.4224,34.19999999999999
2023-06-15 15:00:00,576.5748,34.20999999999998
2023-06-15 15:15:00,544.9352,34.20999999999998
2023-06-15 15:30:00,511.6668,34.22000000000003
2023-06-15 15:45:00,471.6116,34.14999999999998
2023-06-15 16:00:00,426.0396,34.0
2023-06-15 16:15:00,380.9116,33.860000000000014
2023-06-15 16:30:00,336.5048,33.70999999999998
2023-06-15 16:45:00,292.1012,33.50999999999999
2023-06-15 17:00:00,248.2868,33.25
2023-06-15 17:15:00,206.406,32.99000000000001
2023-06-15 17:30:00,166.6924,32.73000000000002
2023-06-15 17:45:00,127.6044,32.360000000000014
2023-06-15 18:00:00,90.548,31.889999999999986
2023-06-15 18:15:00,57.8636,31.410000000000025
2023-06-15 18:30:00,29.6996,30.930000000000007
2023-06-15 18:45:00,6.0716,30.55000000000001
2023-06-15 19:00:00,0.0,30.269999999999982
2023-06-15 19:15:00,0.0,29.99000000000001
2023-06-15 19:30:00,0.0,29.70999999999998
2023-06-15 19:45:00,0.0,29.519999999999982
2023-06-15 20:00:00,0.0,29.399999999999977
2023-06-15 20:15:00,0.0,29.29000000000002
2023-06-15 20:30:00,0.0,29.180000000000007
2023-06-15 20:45:00,0.0,29.069999999999993
2023-06-15 21:00:00,0.0,28.980000000000018
2023-06-15 21:15:00,0.0,28.889999999999986
2023-06-15 21:30:00,0.0,28.79000000000002
2023-06-15 21:45:00,0.0,28.70999999999998
2023-06-15 22:00:00,0.0,28.629999999999995
2023-06-15 22:15:00,0.0,28.560000000000002
2023-06-15 22:30:00,0.0,28.480000000000018
2023-06-15 22:45:00,0.0,28.399999999999977
2023-06-15 23:00:00,0.0,28.319999999999993
2023-06-15 23:15:00,0.0,28.230000000000018
2023-06-15 23:30:00,0.0,28.149999999999977
2023-06-15 23:45:00,0.0,28.060000000000002
2023-06-16 00:00:00,0.0,27.94999999999999
2023-06-16 00:15:00,0.0,27.850000000000023
2023-06-16 00:30:00,0.0,27.75
2023-06-16 00:45:00,0.0,27.660000000000025
2023-06-16 01:00:00,0.0,27.560000000000002
2023-06-16 01:15:00,0.0,27.470000000000027
2023-06-16 01:30:00,0.0,27.370000000000005
2023-06-16 01:45:00,0.0,27.29000000000002
2023-06-16 02:00:00,0.0,27.230000000000018
2023-06-16 02:15:00,0.0,27.160000000000025
2023-06-16 02:30:00,0.0,27.089999999999975
2023-06-16 02:45:00,0.0,27.04000000000002
2023-06-16 03:00:00,0.0,26.99000000000001
2023-06-16 03:15:00,0.0,26.94999999999999
2023-06-16 03:30:00,0.0,26.910000000000025
2023-06-16 03:45:00,0.0,26.879999999999995
2023-06-16 04:00:00,0.0,26.839999999999975
2023-06-16 04:15:00,0.0,26.810000000000002
2023-06-16 04:30:00,0.0,26.779999999999973
2023-06-16 04:45:00,0.0,26.75
2023-06-16 05:00:00,0.0,26.730000000000018
2023-06-16 05:15:00,0.0,26.69999999999999
2023-06-16 05:30:00,0.0,26.680000000000007
2023-06-16 05:45:00,0.0,26.75
2023-06-16 06:00:00,1.3096,26.930000000000007
2023-06-16 06:15:00,17.1156,27.110000000000014
2023-06-16 06:30:00,41.2196,27.279999999999973
2023-06-16 06:45:00,69.0376,27.529999999999973
2023-06-16 07:00:00,98.8208,27.850000000000023
2023-06-16 07:15:00,131.4816,28.180000000000007
2023-06-16 07:30:00,166.8024,28.5
2023-06-16 07:45:00,201.5108,28.810000000000002
2023-06-16 08:00:00,234.1168,29.110000000000014
2023-06-16 08:15:00,267.1292,29.410000000000025
2023-06-16 08:30:00,300.3744,29.70999999999998
2023-06-16 08:45:00,332.8224,30.0
2023-06-16 09:00:00,364.0904,30.29000000000002
2023-06-16 09:15:00,394.7908,30.569999999999993
2023-06-16 09:30:00,424.7544,30.850000000000023
2023-06-16 09:45:00,452.1732,31.110000000000014
2023-06-16 10:00:00,476.65,31.370000000000005
2023-06-16 10:15:00,499.6108,31.620000000000005
2023-06-16 10:30:00,520.9332,31.870000000000005
2023-06-16 10:45:00,537.4752,32.10000000000002
2023-06-16 11:00:00,548.8944,32.30000000000001
2023-06-16 11:15:00,558.0936,32.5
2023-06-16 11:30:00,565.0512,32.69
2023-06-16 11:45:00,564.3044,32.829999999999984
2023-06-16 12:00:00,555.7104,32.89999999999998
2023-06-16 12:15:00,544.7856,32.97000000000003
2023-06-16 12:30:00,531.6764,33.05000000000001
2023-06-16 12:45:00,514.6164,33.06
2023-06-16 13:00:00,493.8104,33.00999999999999
2023-06-16 13:15:00,471.4008,32.95999999999998
2023-06-16 13:30:00,447.6096,32.910000000000025
2023-06-16 13:45:00,423.812,32.829999999999984
2023-06-16 14:00:00,400.1556,32.72000000000003
2023-06-16 14:15:00,375.6716,32.610000000000014
2023-06-16 14:30:00,350.5628,32.5
2023-06-16 14:45:00,324.7168,32.35000000000002
2023-06-16 15:00:00,298.374,32.18000000000001
2023-06-16 15:15:00,272.066,32.0
2023-06-16 15:30:00,245.9912,31.819999999999993
2023-06-16 15:45:00,222.1752,31.639999999999986
2023-06-16 16:00:00,200.4256,31.439999999999998
2023-06-16 16:15:00,178.9288,31.25
2023-06-16 16:30:00,157.8188,31.05000000000001
2023-06-16 16:45:00,137.33,30.850000000000023
2023-06-16 17:00:00,117.5456,30.649999999999977
2023-06-16 17:15:00,98.4576,30.439999999999998
2023-06-16 17:30:00,80.1684,30.24000000000001
2023-06-16 17:45:00,61.972,30.0
2023-06-16 18:00:00,44.5096,29.74000000000001
2023-06-16 18:15:00,28.852,29.480000000000018
2023-06-16 18:30:00,15.0696,29.220000000000027
2023-06-16 18:45:00,3.1268,29.019999999999982
2023-06-16 19:00:00,0.0,28.870000000000005
2023-06-16 19:15:00,0.0,28.720000000000027
2023-06-16 19:30:00,0.0,28.560000000000002
2023-06-16 19:45:00,0.0,28.45999999999998
2023-06-16 20:00:00,0.0,28.399999999999977
2023-06-16 20:15:00,0.0,28.329999999999984
2023-06-16 20:30:00,0.0,28.269999999999982
2023-06-16 20:45:00,0.0,28.220000000000027
2023-06-16 21:00:00,0.0,28.180000000000007
2023-06-16 21:15:00,0.0,28.149999999999977
2023-06-16 21:30:00,0.0,28.110000000000014
2023-06-16 21:45:00,0.0,28.079999999999984
2023-06-16 22:00:00,0.0,28.060000000000002
2023-06-16 22:15:00,0.0,28.029999999999973
2023-06-16 22:30:00,0.0,28.00999999999999
2023-06-16 22:45:00,0.0,27.980000000000018
2023-06-16 23:00:00,0.0,27.94999999999999
2023-06-16 23:15:00,0.0,27.910000000000025
2023-06-16 23:30:00,0.0,27.879999999999995
2023-06-16 23:45:00,0.0,27.839999999999975
2023-06-17 00:00:00,0.0,27.80000000000001
2023-06-17 00:15:00,0.0,27.75999999999999
2023-06-17 00:30:00,0.0,27.70999999999998
2023-06-17 00:45:00,0.0,27.660000000000025
2023-06-17 01:00:00,0.0,27.610000000000014
2023-06-17 01:15:00,0.0,27.55000000000001
2023-06-17 01:30:00,0.0,27.49000000000001
2023-06-17 01:45:00,0.0,27.420000000000016
2023-06-17 02:00:00,0.0,27.350000000000023
2023-06-17 02:15:00,0.0,27.269999999999982
2023-06-17 02:30:00,0.0,27.19999999999999
2023-06-17 02:45:00,0.0,27.129999999999995
2023-06-17 03:00:00,0.0,27.069999999999993
2023-06-17 03:15:00,0.0,27.00999999999999
2023-06-17 03:30:00,0.0,26.94999999999999
2023-06-17 03:45:00,0.0,26.889999999999986
2023-06-17 04:00:00,0.0,26.839999999999975
2023-06-17 04:15:00,0.0,26.779999999999973
2023-06-17 04:30:00,0.0,26.730000000000018
2023-06-17 04:45:00,0.0,26.689999999999998
2023-06-17 05:00:00,0.0,26.670000000000016
2023-06-17 05:15:00,0.0,26.639999999999986
2023-06-17 05:30:00,0.0,26.610000000000014
2023-06-17 05:45:00,0.0,26.670000000000016
2023-06-17 06:00:00,0.8952,26.819999999999993
2023-06-17 06:15:00,11.6964,26.95999999999998
2023-06-17 06:30:00,28.37,27.110000000000014
2023-06-17 06:45:00,48.4504,27.319999999999993
2023-06-17 07:00:00,71.3716,27.589999999999975
2023-06-17 07:15:00,96.036,27.860000000000014
2023-06-17 07:30:00,124.7944,28.129999999999995
2023-06-17 07:45:00,153.8304,28.410000000000025
2023-06-17 08:00:00,181.9348,28.680000000000007
2023-06-17 08:15:00,211.0648,28.95999999999998
2023-06-17 08:30:00,241.0516,29.230000000000018
2023-06-17 08:45:00,268.87,29.5
2023-06-17 09:00:00,293.6648,29.769999999999982
2023-06-17 09:15:00,317.9184,30.04000000000002
2023-06-17 09:30:00,341.5008,30.310000000000002
2023-06-17 09:45:00,359.9408,30.54000000000002
2023-06-17 10:00:00,372.4972,30.75
2023-06-17 10:15:00,383.2684,30.95999999999998
2023-06-17 10:30:00,392.2396,31.160000000000025
2023-06-17 10:45:00,401.2732,31.350000000000023
2023-06-17 11:00:00,410.5176,31.529999999999973
2023-06-17 11:15:00,418.1296,31.69999999999999
2023-06-17 11:30:00,424.0848,31.879999999999995
2023-06-17 11:45:00,425.552,32.00999999999999
2023-06-17 12:00:00,422.4468,32.10000000000002
2023-06-17 12:15:00,417.6108,32.19
2023-06-17 12:30:00,411.1152,32.27999999999997
2023-06-17 12:45:00,406.246,32.35000000000002
2023-06-17 13:00:00,403.024,32.389999999999986
2023-06-17 13:15:00,398.2504,32.44
2023-06-17 13:30:00,391.9488,32.48000000000002
2023-06-17 13:45:00,384.1476,32.5
2023-06-17 14:00:00,374.8836,32.5
2023-06-17 14:15:00,364.2028,32.49000000000001
2023-06-17 14:30:00,352.154,32.48000000000002
2023-06-17 14:45:00,339.7616,32.44999999999999
2023-06-17 15:00:00,326.9644,32.39999999999998
2023-06-17 15:15:00,312.7992,32.35000000000002
2023-06-17 15:30:00,297.3172,32.31
2023-06-17 15:45:00,277.2036,32.22000000000003
2023-06-17 16:00:00,253.2092,32.10000000000002
2023-06-17 16:15:00,229.0616,31.980000000000018
2023-06-17 16:30:00,204.896,31.860000000000014
2023-06-17 16:45:00,180.4924,31.70999999999998
2023-06-17 17:00:00,156.098,31.50999999999999
2023-06-17 17:15:00,132.2348,31.310000000000002
2023-06-17 17:30:00,109.0248,31.110000000000014
2023-06-17 17:45:00,84.846,30.839999999999975
2023-06-17 18:00:00,60.9908,30.5
2023-06-17 18:15:00,39.706,30.160000000000025
2023-06-17 18:30:00,21.0896,29.819999999999993
2023-06-17 18:45:00,4.8872,29.54000000000002
2023-06-17 19:00:00,0.0,29.329999999999984
2023-06-17 19:15:00,0.0,29.120000000000005
2023-06-17 19:30:00,0.0,28.910000000000025
2023-06-17 19:45:00,0.0,28.75999999999999
2023-06-17 20:00:00,0.0,28.680000000000007
2023-06-17 20:15:00,0.0,28.589999999999975
2023-06-17 20:30:00,0.0,28.50999999999999
2023-06-17 20:45:00,0.0,28.430000000000007
2023-06-17 21:00:00,0.0,28.360000000000014
2023-06-17 21:15:00,0.0,28.30000000000001
2023-06-17 21:30:00,0.0,28.230000000000018
2023-06-17 21:45:00,0.0,28.170000000000016
2023-06-17 22:00:00,0.0,28.110000000000014
2023-06-17 22:15:00,0.0,28.05000000000001
2023-06-17 22:30:00,0.0,27.99000000000001
2023-06-17 22:45:00,0.0,27.930000000000007
2023-06-17 23:00:00,0.0,27.879999999999995
2023-06-17 23:15:00,0.0,27.819999999999993
2023-06-17 23:30:00,0.0,27.75999999999999
2023-06-17 23:45:00,0.0,27.69999999999999
