Datetime,Inwp,Tnwp
2024-05-30 17:30:00,92.6376,30.24000000000001
2024-05-30 17:45:00,69.0292,30.00999999999999
2024-05-30 18:00:00,48.3972,29.74000000000001
2024-05-30 18:15:00,29.942,29.470000000000027
2024-05-30 18:30:00,13.7448,29.19999999999999
2024-05-30 18:45:00,1.3932,28.99000000000001
2024-05-30 19:00:00,0.0,28.839999999999975
2024-05-30 19:15:00,0.0,28.680000000000007
2024-05-30 19:30:00,0.0,28.529999999999973
2024-05-30 19:45:00,0.0,28.420000000000016
2024-05-30 20:00:00,0.0,28.370000000000005
2024-05-30 20:15:00,0.0,28.319999999999993
2024-05-30 20:30:00,0.0,28.25999999999999
2024-05-30 20:45:00,0.0,28.220000000000027
2024-05-30 21:00:00,0.0,28.19999999999999
2024-05-30 21:15:00,0.0,28.170000000000016
2024-05-30 21:30:00,0.0,28.149999999999977
2024-05-30 21:45:00,0.0,28.120000000000005
2024-05-30 22:00:00,0.0,28.110000000000014
2024-05-30 22:15:00,0.0,28.089999999999975
2024-05-30 22:30:00,0.0,28.069999999999993
2024-05-30 22:45:00,0.0,28.05000000000001
2024-05-30 23:00:00,0.0,28.019999999999982
2024-05-30 23:15:00,0.0,27.99000000000001
2024-05-30 23:30:00,0.0,27.970000000000027
2024-05-30 23:45:00,0.0,27.930000000000007
2024-05-31 00:00:00,0.0,27.899999999999977
2024-05-31 00:15:00,0.0,27.870000000000005
2024-05-31 00:30:00,0.0,27.839999999999975
2024-05-31 00:45:00,0.0,27.80000000000001
2024-05-31 01:00:00,0.0,27.769999999999982
2024-05-31 01:15:00,0.0,27.74000000000001
2024-05-31 01:30:00,0.0,27.69999999999999
2024-05-31 01:45:00,0.0,27.670000000000016
2024-05-31 02:00:00,0.0,27.639999999999986
2024-05-31 02:15:00,0.0,27.610000000000014
2024-05-31 02:30:00,0.0,27.579999999999984
2024-05-31 02:45:00,0.0,27.560000000000002
2024-05-31 03:00:00,0.0,27.529999999999973
2024-05-31 03:15:00,0.0,27.5
2024-05-31 03:30:00,0.0,27.480000000000018
2024-05-31 03:45:00,0.0,27.439999999999998
2024-05-31 04:00:00,0.0,27.399999999999977
2024-05-31 04:15:00,0.0,27.360000000000014
2024-05-31 04:30:00,0.0,27.310000000000002
2024-05-31 04:45:00,0.0,27.269999999999982
2024-05-31 05:00:00,0.0,27.230000000000018
2024-05-31 05:15:00,0.0,27.189999999999998
2024-05-31 05:30:00,0.0,27.149999999999977
2024-05-31 05:45:00,0.0,27.160000000000025
2024-05-31 06:00:00,0.5488,27.220000000000027
2024-05-31 06:15:00,6.4616,27.279999999999973
2024-05-31 06:30:00,16.8664,27.350000000000023
2024-05-31 06:45:00,30.2588,27.45999999999998
2024-05-31 07:00:00,45.7016,27.620000000000005
2024-05-31 07:15:00,62.916,27.79000000000002
2024-05-31 07:30:00,83.2752,27.94999999999999
2024-05-31 07:45:00,105.9888,28.129999999999995
2024-05-31 08:00:00,130.9216,28.310000000000002
2024-05-31 08:15:00,157.8868,28.5
2024-05-31 08:30:00,186.6992,28.689999999999998
2024-05-31 08:45:00,218.2392,28.879999999999995
2024-05-31 09:00:00,252.5364,29.069999999999993
2024-05-31 09:15:00,288.3336,29.25999999999999
2024-05-31 09:30:00,325.3536,29.44999999999999
2024-05-31 09:45:00,362.5672,29.660000000000025
2024-05-31 10:00:00,399.566,29.889999999999986
2024-05-31 10:15:00,436.7488,30.129999999999995
2024-05-31 10:30:00,473.8076,30.360000000000014
2024-05-31 10:45:00,503.2924,30.579999999999984
2024-05-31 11:00:00,524.3472,30.779999999999973
2024-05-31 11:15:00,543.7492,30.970000000000027
2024-05-31 11:30:00,561.3532,31.170000000000016
2024-05-31 11:45:00,569.4704,31.329999999999984
2024-05-31 12:00:00,567.7844,31.44999999999999
2024-05-31 12:15:00,563.808,31.569999999999993
2024-05-31 12:30:00,557.6048,31.689999999999998
2024-05-31 12:45:00,543.026,31.75999999999999
2024-05-31 13:00:00,520.2952,31.779999999999973
2024-05-31 13:15:00,495.894,31.79000000000002
2024-05-31 13:30:00,470.0636,31.810000000000002
2024-05-31 13:45:00,444.548,31.810000000000002
2024-05-31 14:00:00,419.4876,31.769999999999982
2024-05-31 14:15:00,393.568,31.74000000000001
2024-05-31 14:30:00,367.004,31.70999999999998
2024-05-31 14:45:00,343.0396,31.649999999999977
2024-05-31 15:00:00,321.4916,31.560000000000002
2024-05-31 15:15:00,299.3516,31.470000000000027
2024-05-31 15:30:00,276.7608,31.389999999999986
2024-05-31 15:45:00,252.8392,31.269999999999982
2024-05-31 16:00:00,227.94,31.120000000000005
2024-05-31 16:15:00,203.3076,30.970000000000027
2024-05-31 16:30:00,179.0936,30.819999999999993
2024-05-31 16:45:00,152.392,30.610000000000014
2024-05-31 17:00:00,124.4128,30.350000000000023
2024-05-31 17:15:00,98.736,30.079999999999984
2024-05-31 17:30:00,75.524,29.810000000000002
2024-05-31 17:45:00,55.7528,29.55000000000001
2024-05-31 18:00:00,38.926,29.29000000000002
2024-05-31 18:15:00,24.0904,29.029999999999973
2024-05-31 18:30:00,11.312,28.769999999999982
2024-05-31 18:45:00,1.4148,28.600000000000023
2024-05-31 19:00:00,0.0,28.50999999999999
2024-05-31 19:15:00,0.0,28.410000000000025
2024-05-31 19:30:00,0.0,28.319999999999993
2024-05-31 19:45:00,0.0,28.269999999999982
2024-05-31 20:00:00,0.0,28.25
2024-05-31 20:15:00,0.0,28.24000000000001
2024-05-31 20:30:00,0.0,28.230000000000018
2024-05-31 20:45:00,0.0,28.230000000000018
2024-05-31 21:00:00,0.0,28.24000000000001
2024-05-31 21:15:00,0.0,28.25
2024-05-31 21:30:00,0.0,28.25999999999999
2024-05-31 21:45:00,0.0,28.269999999999982
2024-05-31 22:00:00,0.0,28.25999999999999
2024-05-31 22:15:00,0.0,28.25999999999999
2024-05-31 22:30:00,0.0,28.25
2024-05-31 22:45:00,0.0,28.230000000000018
2024-05-31 23:00:00,0.0,28.19999999999999
2024-05-31 23:15:00,0.0,28.170000000000016
2024-05-31 23:30:00,0.0,28.139999999999986
2024-05-31 23:45:00,0.0,28.110000000000014
2024-06-01 00:00:00,0.0,28.069999999999993
2024-06-01 00:15:00,0.0,28.029999999999973
2024-06-01 00:30:00,0.0,27.99000000000001
2024-06-01 00:45:00,0.0,27.939999999999998
2024-06-01 01:00:00,0.0,27.899999999999977
2024-06-01 01:15:00,0.0,27.850000000000023
2024-06-01 01:30:00,0.0,27.80000000000001
2024-06-01 01:45:00,0.0,27.75
2024-06-01 02:00:00,0.0,27.689999999999998
2024-06-01 02:15:00,0.0,27.639999999999986
2024-06-01 02:30:00,0.0,27.589999999999975
2024-06-01 02:45:00,0.0,27.54000000000002
2024-06-01 03:00:00,0.0,27.49000000000001
2024-06-01 03:15:00,0.0,27.439999999999998
2024-06-01 03:30:00,0.0,27.389999999999986
2024-06-01 03:45:00,0.0,27.339999999999975
2024-06-01 04:00:00,0.0,27.30000000000001
2024-06-01 04:15:00,0.0,27.25999999999999
2024-06-01 04:30:00,0.0,27.220000000000027
2024-06-01 04:45:00,0.0,27.170000000000016
2024-06-01 05:00:00,0.0,27.129999999999995
2024-06-01 05:15:00,0.0,27.089999999999975
2024-06-01 05:30:00,0.0,27.05000000000001
2024-06-01 05:45:00,0.0,27.060000000000002
2024-06-01 06:00:00,0.5008,27.110000000000014
2024-06-01 06:15:00,6.8396,27.170000000000016
2024-06-01 06:30:00,18.026,27.220000000000027
2024-06-01 06:45:00,32.4076,27.339999999999975
2024-06-01 07:00:00,49.1412,27.50999999999999
2024-06-01 07:15:00,68.6992,27.689999999999998
2024-06-01 07:30:00,90.8468,27.870000000000005
2024-06-01 07:45:00,114.4836,28.029999999999973
2024-06-01 08:00:00,139.0332,28.19999999999999
2024-06-01 08:15:00,165.2288,28.360000000000014
2024-06-01 08:30:00,192.8984,28.519999999999982
2024-06-01 08:45:00,220.7208,28.689999999999998
2024-06-01 09:00:00,248.2332,28.860000000000014
2024-06-01 09:15:00,276.2928,29.029999999999973
2024-06-01 09:30:00,304.7048,29.19999999999999
2024-06-01 09:45:00,330.386,29.360000000000014
2024-06-01 10:00:00,352.7292,29.5
2024-06-01 10:15:00,374.326,29.649999999999977
2024-06-01 10:30:00,395.0312,29.79000000000002
2024-06-01 10:45:00,413.1544,29.920000000000016
2024-06-01 11:00:00,428.438,30.04000000000002
2024-06-01 11:15:00,442.284,30.160000000000025
2024-06-01 11:30:00,454.596,30.269999999999982
2024-06-01 11:45:00,465.7532,30.379999999999995
2024-06-01 12:00:00,475.6828,30.49000000000001
2024-06-01 12:15:00,483.8348,30.600000000000023
2024-06-01 12:30:00,490.128,30.70999999999998
2024-06-01 12:45:00,492.3512,30.80000000000001
2024-06-01 13:00:00,490.488,30.879999999999995
2024-06-01 13:15:00,486.68,30.95999999999998
2024-06-01 13:30:00,480.93,31.04000000000002
2024-06-01 13:45:00,469.186,31.100000000000023
2024-06-01 14:00:00,451.7596,31.129999999999995
2024-06-01 14:15:00,432.916,31.160000000000025
2024-06-01 14:30:00,412.7796,31.19999999999999
2024-06-01 14:45:00,392.0968,31.220000000000027
2024-06-01 15:00:00,370.9188,31.230000000000018
2024-06-01 15:15:00,348.7272,31.24000000000001
2024-06-01 15:30:00,325.6456,31.25
2024-06-01 15:45:00,297.7924,31.220000000000027
2024-06-01 16:00:00,266.14,31.149999999999977
2024-06-01 16:15:00,235.1728,31.089999999999975
2024-06-01 16:30:00,205.0928,31.019999999999982
2024-06-01 16:45:00,177.4656,30.910000000000025
2024-06-01 17:00:00,151.9856,30.75999999999999
2024-06-01 17:15:00,127.2588,30.610000000000014
2024-06-01 17:30:00,103.4148,30.45999999999998
2024-06-01 17:45:00,80.9172,30.220000000000027
2024-06-01 18:00:00,59.6264,29.889999999999986
2024-06-01 18:15:00,39.2152,29.560000000000002
2024-06-01 18:30:00,19.772,29.230000000000018
2024-06-01 18:45:00,2.6332,28.970000000000027
2024-06-01 19:00:00,0.0,28.769999999999982
2024-06-01 19:15:00,0.0,28.569999999999993
2024-06-01 19:30:00,0.0,28.370000000000005
2024-06-01 19:45:00,0.0,28.230000000000018
2024-06-01 20:00:00,0.0,28.139999999999986
2024-06-01 20:15:00,0.0,28.05000000000001
2024-06-01 20:30:00,0.0,27.95999999999998
2024-06-01 20:45:00,0.0,27.889999999999986
2024-06-01 21:00:00,0.0,27.839999999999975
2024-06-01 21:15:00,0.0,27.779999999999973
2024-06-01 21:30:00,0.0,27.730000000000018
2024-06-01 21:45:00,0.0,27.680000000000007
2024-06-01 22:00:00,0.0,27.649999999999977
2024-06-01 22:15:00,0.0,27.620000000000005
2024-06-01 22:30:00,0.0,27.579999999999984
2024-06-01 22:45:00,0.0,27.560000000000002
2024-06-01 23:00:00,0.0,27.529999999999973
2024-06-01 23:15:00,0.0,27.50999999999999
2024-06-01 23:30:00,0.0,27.480000000000018
2024-06-01 23:45:00,0.0,27.44999999999999
2024-06-02 00:00:00,0.0,27.410000000000025
2024-06-02 00:15:00,0.0,27.370000000000005
2024-06-02 00:30:00,0.0,27.339999999999975
2024-06-02 00:45:00,0.0,27.279999999999973
2024-06-02 01:00:00,0.0,27.220000000000027
2024-06-02 01:15:00,0.0,27.149999999999977
2024-06-02 01:30:00,0.0,27.079999999999984
2024-06-02 01:45:00,0.0,27.019999999999982
2024-06-02 02:00:00,0.0,26.970000000000027
2024-06-02 02:15:00,0.0,26.910000000000025
2024-06-02 02:30:00,0.0,26.860000000000014
2024-06-02 02:45:00,0.0,26.810000000000002
2024-06-02 03:00:00,0.0,26.779999999999973
2024-06-02 03:15:00,0.0,26.75
2024-06-02 03:30:00,0.0,26.720000000000027
2024-06-02 03:45:00,0.0,26.689999999999998
2024-06-02 04:00:00,0.0,26.670000000000016
2024-06-02 04:15:00,0.0,26.649999999999977
2024-06-02 04:30:00,0.0,26.629999999999995
2024-06-02 04:45:00,0.0,26.610000000000014
2024-06-02 05:00:00,0.0,26.600000000000023
2024-06-02 05:15:00,0.0,26.579999999999984
2024-06-02 05:30:00,0.0,26.569999999999993
2024-06-02 05:45:00,0.0,26.639999999999986
2024-06-02 06:00:00,1.0732,26.810000000000002
2024-06-02 06:15:00,13.6716,26.970000000000027
2024-06-02 06:30:00,35.1272,27.129999999999995
2024-06-02 06:45:00,63.1756,27.399999999999977
2024-06-02 07:00:00,97.1688,27.75
2024-06-02 07:15:00,137.3728,28.110000000000014
2024-06-02 07:30:00,183.322,28.470000000000027
2024-06-02 07:45:00,232.4168,28.80000000000001
2024-06-02 08:00:00,283.3332,29.120000000000005
2024-06-02 08:15:00,337.846,29.439999999999998
2024-06-02 08:30:00,395.5948,29.75
2024-06-02 08:45:00,449.766,30.060000000000002
2024-06-02 09:00:00,498.4564,30.350000000000023
2024-06-02 09:15:00,547.2684,30.639999999999986
2024-06-02 09:30:00,595.8932,30.930000000000007
2024-06-02 09:45:00,634.1204,31.170000000000016
2024-06-02 10:00:00,660.2608,31.360000000000014
2024-06-02 10:15:00,683.6236,31.55000000000001
2024-06-02 10:30:00,704.1312,31.75
2024-06-02 10:45:00,720.6964,31.899999999999977
2024-06-02 11:00:00,733.1912,32.00999999999999
2024-06-02 11:15:00,742.596,32.110000000000014
2024-06-02 11:30:00,748.912,32.22000000000003
2024-06-02 11:45:00,749.2328,32.29000000000002
2024-06-02 12:00:00,743.516,32.30000000000001
2024-06-02 12:15:00,734.76,32.31999999999999
2024-06-02 12:30:00,723.09,32.339999999999975
2024-06-02 12:45:00,706.32,32.329999999999984
2024-06-02 13:00:00,684.6524,32.27999999999997
2024-06-02 13:15:00,660.6328,32.23000000000002
2024-06-02 13:30:00,634.484,32.18000000000001
2024-06-02 13:45:00,609.0008,32.139999999999986
2024-06-02 14:00:00,584.2352,32.089999999999975
2024-06-02 14:15:00,557.7528,32.04000000000002
2024-06-02 14:30:00,529.7404,32.0
2024-06-02 14:45:00,502.5212,31.95999999999998
2024-06-02 15:00:00,476.0116,31.930000000000007
2024-06-02 15:15:00,448.1432,31.910000000000025
2024-06-02 15:30:00,419.068,31.879999999999995
2024-06-02 15:45:00,387.8008,31.829999999999984
2024-06-02 16:00:00,354.7396,31.75999999999999
2024-06-02 16:15:00,321.2828,31.680000000000007
2024-06-02 16:30:00,287.6104,31.600000000000023
2024-06-02 16:45:00,254.3612,31.5
2024-06-02 17:00:00,221.5468,31.360000000000014
2024-06-02 17:15:00,188.8136,31.220000000000027
2024-06-02 17:30:00,156.3176,31.089999999999975
2024-06-02 17:45:00,121.9208,30.870000000000005
2024-06-02 18:00:00,87.4396,30.569999999999993
2024-06-02 18:15:00,55.88,30.269999999999982
2024-06-02 18:30:00,27.3808,29.970000000000027
2024-06-02 18:45:00,3.6728,29.720000000000027
2024-06-02 19:00:00,0.0,29.519999999999982
2024-06-02 19:15:00,0.0,29.319999999999993
2024-06-02 19:30:00,0.0,29.120000000000005
2024-06-02 19:45:00,0.0,28.980000000000018
2024-06-02 20:00:00,0.0,28.870000000000005
2024-06-02 20:15:00,0.0,28.769999999999982
2024-06-02 20:30:00,0.0,28.670000000000016
2024-06-02 20:45:00,0.0,28.569999999999993
2024-06-02 21:00:00,0.0,28.45999999999998
2024-06-02 21:15:00,0.0,28.360000000000014
2024-06-02 21:30:00,0.0,28.25999999999999
2024-06-02 21:45:00,0.0,28.170000000000016
2024-06-02 22:00:00,0.0,28.089999999999975
2024-06-02 22:15:00,0.0,28.00999999999999
2024-06-02 22:30:00,0.0,27.930000000000007
2024-06-02 22:45:00,0.0,27.860000000000014
2024-06-02 23:00:00,0.0,27.79000000000002
2024-06-02 23:15:00,0.0,27.720000000000027
2024-06-02 23:30:00,0.0,27.660000000000025
2024-06-02 23:45:00,0.0,27.589999999999975
2024-06-03 00:00:00,0.0,27.529999999999973
2024-06-03 00:15:00,0.0,27.45999999999998
2024-06-03 00:30:00,0.0,27.399999999999977
2024-06-03 00:45:00,0.0,27.329999999999984
2024-06-03 01:00:00,0.0,27.25999999999999
2024-06-03 01:15:00,0.0,27.19999999999999
2024-06-03 01:30:00,0.0,27.129999999999995
2024-06-03 01:45:00,0.0,27.060000000000002
2024-06-03 02:00:00,0.0,26.99000000000001
2024-06-03 02:15:00,0.0,26.920000000000016
2024-06-03 02:30:00,0.0,26.850000000000023
2024-06-03 02:45:00,0.0,26.769999999999982
2024-06-03 03:00:00,0.0,26.689999999999998
2024-06-03 03:15:00,0.0,26.620000000000005
2024-06-03 03:30:00,0.0,26.54000000000002
2024-06-03 03:45:00,0.0,26.45999999999998
2024-06-03 04:00:00,0.0,26.379999999999995
2024-06-03 04:15:00,0.0,26.30000000000001
2024-06-03 04:30:00,0.0,26.220000000000027
2024-06-03 04:45:00,0.0,26.149999999999977
2024-06-03 05:00:00,0.0,26.079999999999984
2024-06-03 05:15:00,0.0,26.00999999999999
2024-06-03 05:30:00,0.0,25.939999999999998
2024-06-03 05:45:00,0.0,25.99000000000001
2024-06-03 06:00:00,1.7012,26.170000000000016
2024-06-03 06:15:00,20.6128,26.350000000000023
2024-06-03 06:30:00,52.15,26.519999999999982
2024-06-03 06:45:00,90.554,26.79000000000002
2024-06-03 07:00:00,132.414,27.149999999999977
2024-06-03 07:15:00,179.764,27.50999999999999
2024-06-03 07:30:00,232.0588,27.870000000000005
2024-06-03 07:45:00,285.232,28.24000000000001
2024-06-03 08:00:00,337.3476,28.629999999999995
2024-06-03 08:15:00,391.4864,29.00999999999999
2024-06-03 08:30:00,447.3272,29.389999999999986
2024-06-03 08:45:00,500.7624,29.75
2024-06-03 09:00:00,550.5652,30.079999999999984
2024-06-03 09:15:00,599.9128,30.399999999999977
2024-06-03 09:30:00,648.5128,30.730000000000018
2024-06-03 09:45:00,693.0348,31.04000000000002
2024-06-03 10:00:00,732.7624,31.329999999999984
2024-06-03 10:15:00,770.3556,31.620000000000005
2024-06-03 10:30:00,805.5956,31.910000000000025
2024-06-03 10:45:00,835.456,32.18000000000001
2024-06-03 11:00:00,859.5228,32.43000000000001
2024-06-03 11:15:00,880.4048,32.68000000000001
2024-06-03 11:30:00,897.99,32.920000000000016
2024-06-03 11:45:00,908.5964,33.129999999999995
2024-06-03 12:00:00,912.0524,33.30000000000001
2024-06-03 12:15:00,911.9112,33.45999999999998
2024-06-03 12:30:00,908.2028,33.629999999999995
2024-06-03 12:45:00,900.2588,33.75999999999999
2024-06-03 13:00:00,888.1552,33.85000000000002
2024-06-03 13:15:00,872.6996,33.94
2024-06-03 13:30:00,853.9972,34.01999999999998
2024-06-03 13:45:00,827.1524,34.06999999999999
2024-06-03 14:00:00,792.6552,34.06
2024-06-03 14:15:00,755.8776,34.05000000000001
2024-06-03 14:30:00,717.082,34.05000000000001
2024-06-03 14:45:00,672.6316,33.99000000000001
2024-06-03 15:00:00,623.3044,33.889999999999986
2024-06-03 15:15:00,573.5184,33.79000000000002
2024-06-03 15:30:00,523.6264,33.68000000000001
2024-06-03 15:45:00,475.3116,33.52999999999997
2024-06-03 16:00:00,428.6252,33.329999999999984
2024-06-03 16:15:00,382.434,33.129999999999995
2024-06-03 16:30:00,337.0196,32.920000000000016
2024-06-03 16:45:00,292.6052,32.69
2024-06-03 17:00:00,249.4628,32.420000000000016
2024-06-03 17:15:00,207.8876,32.14999999999998
2024-06-03 17:30:00,168.1032,31.889999999999986
2024-06-03 17:45:00,128.6924,31.55000000000001
2024-06-03 18:00:00,91.0244,31.139999999999986
2024-06-03 18:15:00,57.2972,30.74000000000001
2024-06-03 18:30:00,27.6608,30.329999999999984
2024-06-03 18:45:00,3.7568,30.0
2024-06-03 19:00:00,0.0,29.75999999999999
2024-06-03 19:15:00,0.0,29.519999999999982
2024-06-03 19:30:00,0.0,29.279999999999973
2024-06-03 19:45:00,0.0,29.100000000000023
2024-06-03 20:00:00,0.0,28.99000000000001
2024-06-03 20:15:00,0.0,28.879999999999995
2024-06-03 20:30:00,0.0,28.75999999999999
2024-06-03 20:45:00,0.0,28.660000000000025
2024-06-03 21:00:00,0.0,28.560000000000002
2024-06-03 21:15:00,0.0,28.45999999999998
2024-06-03 21:30:00,0.0,28.360000000000014
2024-06-03 21:45:00,0.0,28.269999999999982
2024-06-03 22:00:00,0.0,28.180000000000007
2024-06-03 22:15:00,0.0,28.100000000000023
2024-06-03 22:30:00,0.0,28.019999999999982
2024-06-03 22:45:00,0.0,27.939999999999998
2024-06-03 23:00:00,0.0,27.860000000000014
2024-06-03 23:15:00,0.0,27.779999999999973
2024-06-03 23:30:00,0.0,27.689999999999998
2024-06-03 23:45:00,0.0,27.610000000000014
2024-06-04 00:00:00,0.0,27.529999999999973
2024-06-04 00:15:00,0.0,27.44999999999999
2024-06-04 00:30:00,0.0,27.370000000000005
2024-06-04 00:45:00,0.0,27.30000000000001
2024-06-04 01:00:00,0.0,27.220000000000027
2024-06-04 01:15:00,0.0,27.139999999999986
2024-06-04 01:30:00,0.0,27.060000000000002
2024-06-04 01:45:00,0.0,26.99000000000001
2024-06-04 02:00:00,0.0,26.920000000000016
2024-06-04 02:15:00,0.0,26.860000000000014
2024-06-04 02:30:00,0.0,26.79000000000002
2024-06-04 02:45:00,0.0,26.730000000000018
2024-06-04 03:00:00,0.0,26.670000000000016
2024-06-04 03:15:00,0.0,26.620000000000005
2024-06-04 03:30:00,0.0,26.560000000000002
2024-06-04 03:45:00,0.0,26.50999999999999
2024-06-04 04:00:00,0.0,26.45999999999998
2024-06-04 04:15:00,0.0,26.410000000000025
2024-06-04 04:30:00,0.0,26.370000000000005
2024-06-04 04:45:00,0.0,26.329999999999984
2024-06-04 05:00:00,0.0,26.30000000000001
2024-06-04 05:15:00,0.0,26.279999999999973
2024-06-04 05:30:00,0.0,26.25
2024-06-04 05:45:00,0.0,26.329999999999984
2024-06-04 06:00:00,1.4428,26.5
2024-06-04 06:15:00,16.5564,26.680000000000007
2024-06-04 06:30:00,41.0676,26.860000000000014
2024-06-04 06:45:00,70.8544,27.089999999999975
2024-06-04 07:00:00,103.6572,27.379999999999995
2024-06-04 07:15:00,140.8004,27.680000000000007
2024-06-04 07:30:00,181.8716,27.970000000000027
2024-06-04 07:45:00,224.2556,28.279999999999973
2024-06-04 08:00:00,266.67,28.600000000000023
2024-06-04 08:15:00,311.0152,28.920000000000016
2024-06-04 08:30:00,357.0216,29.24000000000001
2024-06-04 08:45:00,401.9908,29.560000000000002
2024-06-04 09:00:00,445.0628,29.879999999999995
2024-06-04 09:15:00,488.1908,30.19999999999999
2024-06-04 09:30:00,531.1036,30.519999999999982
2024-06-04 09:45:00,572.6048,30.810000000000002
2024-06-04 10:00:00,612.2864,31.089999999999975
2024-06-04 10:15:00,650.758,31.360000000000014
2024-06-04 10:30:00,687.7568,31.629999999999995
2024-06-04 10:45:00,723.3864,31.899999999999977
2024-06-04 11:00:00,757.4172,32.139999999999986
2024-06-04 11:15:00,789.2356,32.389999999999986
2024-06-04 11:30:00,818.588,32.639999999999986
2024-06-04 11:45:00,838.958,32.860000000000014
2024-06-04 12:00:00,849.9568,33.05000000000001
2024-06-04 12:15:00,857.7012,33.23000000000002
