Datetime,Temp (degree C)
2023-06-17 07:30:00,30.013333333333335
2023-06-17 07:45:00,30.16666666666667
2023-06-17 08:00:00,30.106666666666666
2023-06-17 08:15:00,30.706666666666667
2023-06-17 08:30:00,31.459999999999997
2023-06-17 08:45:00,31.540000000000003
2023-06-17 09:00:00,32.03333333333333
2023-06-17 09:15:00,31.92666666666667
2023-06-17 09:30:00,31.966666666666665
2023-06-17 09:45:00,32.64666666666667
2023-06-17 10:00:00,33.28
2023-06-17 10:15:00,34.42666666666666
2023-06-17 10:30:00,33.18666666666666
2023-06-17 10:45:00,33.34666666666667
2023-06-17 11:00:00,33.7
2023-06-17 11:15:00,33.61333333333333
2023-06-17 11:30:00,32.78
2023-06-17 11:45:00,32.446666666666665
2023-06-17 12:00:00,32.63333333333333
2023-06-17 12:15:00,32.46666666666667
2023-06-17 12:30:00,32.513333333333335
2023-06-17 12:45:00,32.77333333333333
2023-06-17 13:00:00,32.85333333333333
2023-06-17 13:15:00,32.96
2023-06-17 13:30:00,32.38666666666667
2023-06-17 13:45:00,32.44
2023-06-17 14:00:00,32.86
2023-06-17 14:15:00,32.38
2023-06-17 14:30:00,32.64
2023-06-17 14:45:00,33.3
2023-06-17 15:00:00,33.8
2023-06-17 15:15:00,33.58
2023-06-17 15:30:00,33.34
2023-06-17 15:45:00,33.653333333333336
2023-06-17 16:00:00,33.32666666666667
2023-06-17 16:15:00,32.446666666666665
2023-06-17 16:30:00,32.39333333333333
2023-06-17 16:45:00,31.84666666666667
2023-06-17 17:00:00,31.74
2023-06-17 17:15:00,31.586666666666666
2023-06-17 17:30:00,31.44
2023-06-17 17:45:00,31.259999999999998
2023-06-17 18:00:00,31.060000000000002
2023-06-17 18:15:00,30.8
2023-06-17 18:30:00,30.706666666666667
2023-06-17 18:45:00,29.89333333333333
2023-06-17 19:00:00,25.593333333333337
2023-06-17 19:15:00,24.173333333333332
2023-06-17 19:30:00,24.540000000000003
2023-06-17 19:45:00,25.013333333333332
2023-06-17 20:00:00,25.193333333333335
2023-06-17 20:15:00,25.766666666666666
2023-06-17 20:30:00,26.726666666666667
2023-06-17 20:45:00,27.193333333333335
2023-06-17 21:00:00,27.24
2023-06-17 21:15:00,27.493333333333336
2023-06-17 21:30:00,27.6
2023-06-17 21:45:00,27.746666666666666
2023-06-17 22:00:00,27.986666666666668
2023-06-17 22:15:00,28.133333333333333
2023-06-17 22:30:00,28.246666666666666
2023-06-17 22:45:00,28.42
2023-06-17 23:00:00,28.5
2023-06-17 23:15:00,28.533333333333335
2023-06-17 23:30:00,28.56666666666667
2023-06-17 23:45:00,28.613333333333333
2023-06-18 00:00:00,28.613333333333337
2023-06-18 00:15:00,28.59333333333333
2023-06-18 00:30:00,28.506666666666668
2023-06-18 00:45:00,28.453333333333333
2023-06-18 01:00:00,28.36
2023-06-18 01:15:00,28.266666666666666
2023-06-18 01:30:00,28.32
2023-06-18 01:45:00,28.18
2023-06-18 02:00:00,28.066666666666666
2023-06-18 02:15:00,28.04666666666667
2023-06-18 02:30:00,28.033333333333335
2023-06-18 02:45:00,27.959999999999997
2023-06-18 03:00:00,28.006666666666668
2023-06-18 03:15:00,28.09333333333333
2023-06-18 03:30:00,28.09333333333333
2023-06-18 03:45:00,28.093333333333337
2023-06-18 04:00:00,28.026666666666664
2023-06-18 04:15:00,28.060000000000002
2023-06-18 04:30:00,27.98
2023-06-18 04:45:00,27.90666666666667
2023-06-18 05:00:00,27.980000000000004
2023-06-18 05:15:00,27.959999999999997
2023-06-18 05:30:00,28.046666666666667
2023-06-18 05:45:00,28.093333333333337
2023-06-18 06:00:00,28.09333333333333
2023-06-18 06:15:00,28.253333333333334
2023-06-18 06:30:00,28.38
2023-06-18 06:45:00,28.533333333333335
2023-06-18 07:00:00,28.766666666666666
2023-06-18 07:15:00,29.080000000000002
2023-06-18 07:30:00,29.293333333333333
2023-06-18 07:45:00,29.373333333333335
2023-06-18 08:00:00,29.42
2023-06-18 08:15:00,29.65333333333333
2023-06-18 08:30:00,29.84
2023-06-18 08:45:00,30.220000000000002
2023-06-18 09:00:00,30.459999999999997
2023-06-18 09:15:00,30.886666666666667
2023-06-18 09:30:00,31.073333333333334
2023-06-18 09:45:00,31.086666666666666
2023-06-18 10:00:00,31.2
2023-06-18 10:15:00,30.913333333333334
2023-06-18 10:30:00,31.38
2023-06-18 10:45:00,31.533333333333335
2023-06-18 11:00:00,31.813333333333333
2023-06-18 11:15:00,31.22666666666667
2023-06-18 11:30:00,31.040000000000003
2023-06-18 11:45:00,30.8
2023-06-18 12:00:00,30.666666666666668
2023-06-18 12:15:00,30.6
2023-06-18 12:30:00,31.60666666666667
2023-06-18 12:45:00,31.566666666666666
2023-06-18 13:00:00,31.226666666666667
2023-06-18 13:15:00,31.42
2023-06-18 13:30:00,31.453333333333333
2023-06-18 13:45:00,31.44
2023-06-18 14:00:00,31.80666666666667
2023-06-18 14:15:00,31.506666666666668
2023-06-18 14:30:00,31.48
2023-06-18 14:45:00,32.04
2023-06-18 15:00:00,32.153333333333336
2023-06-18 15:15:00,31.633333333333333
2023-06-18 15:30:00,31.219999999999995
2023-06-18 15:45:00,30.586666666666662
2023-06-18 16:00:00,30.30666666666667
2023-06-18 16:15:00,29.753333333333334
2023-06-18 16:30:00,29.633333333333333
2023-06-18 16:45:00,29.26
2023-06-18 17:00:00,29.113333333333333
2023-06-18 17:15:00,28.866666666666667
2023-06-18 17:30:00,28.573333333333334
2023-06-18 17:45:00,28.666666666666668
2023-06-18 18:00:00,28.540000000000003
2023-06-18 18:15:00,28.326666666666664
2023-06-18 18:30:00,28.153333333333332
2023-06-18 18:45:00,28.326666666666664
2023-06-18 19:00:00,28.553333333333338
2023-06-18 19:15:00,28.75333333333333
2023-06-18 19:30:00,28.96
2023-06-18 19:45:00,29.133333333333333
2023-06-18 20:00:00,29.273333333333333
2023-06-18 20:15:00,29.48
2023-06-18 20:30:00,29.5
2023-06-18 20:45:00,29.5
2023-06-18 21:00:00,29.52
2023-06-18 21:15:00,29.58
2023-06-18 21:30:00,29.613333333333337
2023-06-18 21:45:00,29.6
2023-06-18 22:00:00,29.6
2023-06-18 22:15:00,29.60666666666667
2023-06-18 22:30:00,29.613333333333337
2023-06-18 22:45:00,29.60666666666667
2023-06-18 23:00:00,29.639999999999997
2023-06-18 23:15:00,29.620000000000005
2023-06-18 23:30:00,29.573333333333334
2023-06-18 23:45:00,29.533333333333335
2023-06-19 00:00:00,29.566666666666666
2023-06-19 00:15:00,29.506666666666664
2023-06-19 00:30:00,29.446666666666665
2023-06-19 00:45:00,29.446666666666665
2023-06-19 01:00:00,29.34
2023-06-19 01:15:00,29.206666666666663
2023-06-19 01:30:00,29.086666666666666
2023-06-19 01:45:00,28.980000000000004
2023-06-19 02:00:00,28.839999999999996
2023-06-19 02:15:00,28.86
2023-06-19 02:30:00,28.8
2023-06-19 02:45:00,28.72666666666667
2023-06-19 03:00:00,28.68
2023-06-19 03:15:00,28.6
2023-06-19 03:30:00,28.526666666666667
2023-06-19 03:45:00,28.466666666666665
2023-06-19 04:00:00,28.39333333333333
2023-06-19 04:15:00,28.36
2023-06-19 04:30:00,28.473333333333336
2023-06-19 04:45:00,28.5
2023-06-19 05:00:00,28.519999999999996
2023-06-19 05:15:00,28.486666666666665
2023-06-19 05:30:00,28.413333333333334
2023-06-19 05:45:00,28.560000000000002
2023-06-19 06:00:00,28.553333333333335
2023-06-19 06:15:00,28.426666666666666
2023-06-19 06:30:00,28.5
2023-06-19 06:45:00,28.62
2023-06-19 07:00:00,28.773333333333333
2023-06-19 07:15:00,28.986666666666668
2023-06-19 07:30:00,29.240000000000002
2023-06-19 07:45:00,29.40666666666667
2023-06-19 08:00:00,29.62
2023-06-19 08:15:00,29.986666666666668
2023-06-19 08:30:00,29.833333333333332
2023-06-19 08:45:00,29.873333333333335
2023-06-19 09:00:00,30.106666666666666
2023-06-19 09:15:00,30.16666666666667
2023-06-19 09:30:00,30.286666666666665
2023-06-19 09:45:00,30.62
2023-06-19 10:00:00,30.64
2023-06-19 10:15:00,31.046666666666667
2023-06-19 10:30:00,31.273333333333333
2023-06-19 10:45:00,30.90666666666667
2023-06-19 11:00:00,31.586666666666662
2023-06-19 11:15:00,31.526666666666667
2023-06-19 11:30:00,31.38
2023-06-19 11:45:00,31.253333333333334
2023-06-19 12:00:00,32.013333333333335
2023-06-19 12:15:00,32.626666666666665
2023-06-19 12:30:00,32.07333333333334
2023-06-19 12:45:00,32.08
2023-06-19 13:00:00,32.18666666666667
2023-06-19 13:15:00,32.64
2023-06-19 13:30:00,33.02
2023-06-19 13:45:00,33.52666666666667
2023-06-19 14:00:00,33.04666666666667
2023-06-19 14:15:00,33.38666666666666
2023-06-19 14:30:00,32.94666666666667
2023-06-19 14:45:00,33.08
2023-06-19 15:00:00,33.82
2023-06-19 15:15:00,33.57333333333334
2023-06-19 15:30:00,34.18666666666666
2023-06-19 15:45:00,33.81333333333333
2023-06-19 16:00:00,33.62
2023-06-19 16:15:00,31.886666666666667
2023-06-19 16:30:00,31.64666666666667
2023-06-19 16:45:00,31.48
2023-06-19 17:00:00,31.553333333333335
2023-06-19 17:15:00,31.493333333333332
2023-06-19 17:30:00,31.38
2023-06-19 17:45:00,31.240000000000002
2023-06-19 18:00:00,31.220000000000002
2023-06-19 18:15:00,31.186666666666667
2023-06-19 18:30:00,31.006666666666664
2023-06-19 18:45:00,30.720000000000002
2023-06-19 19:00:00,30.586666666666666
2023-06-19 19:15:00,30.493333333333332
2023-06-19 19:30:00,30.393333333333334
2023-06-19 19:45:00,30.366666666666667
2023-06-19 20:00:00,30.48
2023-06-19 20:15:00,30.5
2023-06-19 20:30:00,30.313333333333333
2023-06-19 20:45:00,30.293333333333333
2023-06-19 21:00:00,30.2
2023-06-19 21:15:00,30.23333333333333
2023-06-19 21:30:00,30.113333333333337
2023-06-19 21:45:00,30.073333333333334
2023-06-19 22:00:00,29.926666666666666
2023-06-19 22:15:00,29.88
2023-06-19 22:30:00,29.833333333333332
2023-06-19 22:45:00,29.8
2023-06-19 23:00:00,29.8
2023-06-19 23:15:00,29.8
2023-06-19 23:30:00,29.819999999999997
2023-06-19 23:45:00,29.8
2023-06-20 00:00:00,29.793333333333333
2023-06-20 00:15:00,29.740000000000002
2023-06-20 00:30:00,29.613333333333333
2023-06-20 00:45:00,29.513333333333335
2023-06-20 01:00:00,29.473333333333333
2023-06-20 01:15:00,29.406666666666663
2023-06-20 01:30:00,29.40666666666667
2023-06-20 01:45:00,29.35333333333333
2023-06-20 02:00:00,29.353333333333335
2023-06-20 02:15:00,29.366666666666667
2023-06-20 02:30:00,29.37333333333333
2023-06-20 02:45:00,29.366666666666667
2023-06-20 03:00:00,29.36
2023-06-20 03:15:00,29.386666666666667
2023-06-20 03:30:00,29.4
2023-06-20 03:45:00,29.40666666666667
2023-06-20 04:00:00,29.426666666666666
2023-06-20 04:15:00,29.4
2023-06-20 04:30:00,29.36
2023-06-20 04:45:00,29.366666666666667
2023-06-20 05:00:00,29.333333333333332
2023-06-20 05:15:00,29.279999999999998
2023-06-20 05:30:00,29.186666666666667
2023-06-20 05:45:00,29.066666666666666
2023-06-20 06:00:00,29.1
2023-06-20 06:15:00,29.12666666666667
2023-06-20 06:30:00,29.3
2023-06-20 06:45:00,29.473333333333336
2023-06-20 07:00:00,29.933333333333334
2023-06-20 07:15:00,30.053333333333335
2023-06-20 07:30:00,30.066666666666666
2023-06-20 07:45:00,30.326666666666664
2023-06-20 08:00:00,30.813333333333333
2023-06-20 08:15:00,31.846666666666668
2023-06-20 08:30:00,31.686666666666667
2023-06-20 08:45:00,31.593333333333337
2023-06-20 09:00:00,32.093333333333334
2023-06-20 09:15:00,33.080000000000005
2023-06-20 09:30:00,33.059999999999995
2023-06-20 09:45:00,32.986666666666665
2023-06-20 10:00:00,32.9
2023-06-20 10:15:00,33.693333333333335
2023-06-20 10:30:00,34.24666666666666
2023-06-20 10:45:00,34.57333333333334
2023-06-20 11:00:00,34.68
2023-06-20 11:15:00,34.20666666666667
2023-06-20 11:30:00,33.64
2023-06-20 11:45:00,34.43333333333333
2023-06-20 12:00:00,34.7
2023-06-20 12:15:00,33.440000000000005
2023-06-20 12:30:00,34.486666666666665
2023-06-20 12:45:00,35.29333333333333
2023-06-20 13:00:00,35.0
2023-06-20 13:15:00,35.013333333333335
2023-06-20 13:30:00,34.266666666666666
2023-06-20 13:45:00,34.77333333333333
2023-06-20 14:00:00,34.06666666666667
2023-06-20 14:15:00,33.839999999999996
2023-06-20 14:30:00,31.886666666666667
2023-06-20 14:45:00,31.5
2023-06-20 15:00:00,31.38
2023-06-20 15:15:00,31.553333333333335
2023-06-20 15:30:00,31.660000000000004
2023-06-20 15:45:00,31.779999999999998
2023-06-20 16:00:00,31.886666666666667
2023-06-20 16:15:00,31.8
2023-06-20 16:30:00,30.09333333333333
2023-06-20 16:45:00,29.113333333333337
2023-06-20 17:00:00,28.706666666666663
2023-06-20 17:15:00,28.673333333333336
2023-06-20 17:30:00,28.993333333333332
2023-06-20 17:45:00,29.373333333333335
2023-06-20 18:00:00,29.64
2023-06-20 18:15:00,29.753333333333334
2023-06-20 18:30:00,29.786666666666665
2023-06-20 18:45:00,29.9
2023-06-20 19:00:00,29.866666666666667
2023-06-20 19:15:00,29.886666666666667
2023-06-20 19:30:00,30.026666666666664
2023-06-20 19:45:00,30.066666666666666
2023-06-20 20:00:00,30.080000000000002
2023-06-20 20:15:00,30.093333333333337
2023-06-20 20:30:00,30.1
2023-06-20 20:45:00,29.986666666666668
2023-06-20 21:00:00,29.806666666666665
2023-06-20 21:15:00,29.72666666666667
2023-06-20 21:30:00,29.69333333333333
2023-06-20 21:45:00,29.759999999999998
2023-06-20 22:00:00,29.8
2023-06-20 22:15:00,29.766666666666666
2023-06-20 22:30:00,29.746666666666666
2023-06-20 22:45:00,29.733333333333334
2023-06-20 23:00:00,29.666666666666668
2023-06-20 23:15:00,29.6
2023-06-20 23:30:00,29.573333333333334
2023-06-20 23:45:00,29.546666666666667
2023-06-21 00:00:00,29.513333333333335
2023-06-21 00:15:00,29.5
2023-06-21 00:30:00,29.466666666666665
2023-06-21 00:45:00,29.39333333333333
2023-06-21 01:00:00,29.326666666666664
2023-06-21 01:15:00,29.3
2023-06-21 01:30:00,29.3
2023-06-21 01:45:00,29.306666666666665
2023-06-21 02:00:00,29.313333333333336
2023-06-21 02:15:00,29.313333333333333
2023-06-21 02:30:00,29.30666666666667
2023-06-21 02:45:00,29.339999999999996
2023-06-21 03:00:00,29.3
2023-06-21 03:15:00,29.3
2023-06-21 03:30:00,29.259999999999998
2023-06-21 03:45:00,29.253333333333334
2023-06-21 04:00:00,29.233333333333334
2023-06-21 04:15:00,29.246666666666666
2023-06-21 04:30:00,29.19333333333333
2023-06-21 04:45:00,29.186666666666667
2023-06-21 05:00:00,29.113333333333333
2023-06-21 05:15:00,29.1
2023-06-21 05:30:00,29.10666666666667
2023-06-21 05:45:00,29.1
2023-06-21 06:00:00,29.10666666666667
2023-06-21 06:15:00,29.113333333333337
2023-06-21 06:30:00,29.166666666666668
2023-06-21 06:45:00,29.293333333333333
2023-06-21 07:00:00,29.42
2023-06-21 07:15:00,29.553333333333335
2023-06-21 07:30:00,29.726666666666667
2023-06-21 07:45:00,30.080000000000002
2023-06-21 08:00:00,30.24
2023-06-21 08:15:00,30.600000000000005
2023-06-21 08:30:00,30.946666666666665
2023-06-21 08:45:00,31.5
2023-06-21 09:00:00,31.56
2023-06-21 09:15:00,31.96
2023-06-21 09:30:00,31.71333333333333
2023-06-21 09:45:00,32.260000000000005
2023-06-21 10:00:00,32.846666666666664
2023-06-21 10:15:00,33.126666666666665
2023-06-21 10:30:00,33.26
2023-06-21 10:45:00,34.27333333333333
2023-06-21 11:00:00,34.96
2023-06-21 11:15:00,34.24666666666666
2023-06-21 11:30:00,34.16
2023-06-21 11:45:00,34.39333333333333
2023-06-21 12:00:00,34.03333333333333
2023-06-21 12:15:00,34.940000000000005
2023-06-21 12:30:00,34.586666666666666
2023-06-21 12:45:00,34.72
2023-06-21 13:00:00,34.32666666666667
2023-06-21 13:15:00,33.153333333333336
2023-06-21 13:30:00,33.44
2023-06-21 13:45:00,33.193333333333335
2023-06-21 14:00:00,33.36666666666667
2023-06-21 14:15:00,34.193333333333335
2023-06-21 14:30:00,34.2
2023-06-21 14:45:00,34.64666666666667
2023-06-21 15:00:00,34.15333333333333
2023-06-21 15:15:00,34.62
2023-06-21 15:30:00,34.666666666666664
2023-06-21 15:45:00,34.70666666666667
2023-06-21 16:00:00,34.67333333333333
2023-06-21 16:15:00,35.473333333333336
2023-06-21 16:30:00,34.63333333333333
2023-06-21 16:45:00,34.3
2023-06-21 17:00:00,34.24
2023-06-21 17:15:00,33.44
2023-06-21 17:30:00,33.56666666666667
2023-06-21 17:45:00,33.20666666666667
2023-06-21 18:00:00,32.88
2023-06-21 18:15:00,32.50666666666667
2023-06-21 18:30:00,32.22666666666667
2023-06-21 18:45:00,32.093333333333334
2023-06-21 19:00:00,31.993333333333332
2023-06-21 19:15:00,31.880000000000003
2023-06-21 19:30:00,31.76
2023-06-21 19:45:00,31.69333333333333
2023-06-21 20:00:00,30.60666666666667
2023-06-21 20:15:00,30.333333333333332
2023-06-21 20:30:00,30.419999999999998
2023-06-21 20:45:00,30.46666666666666
2023-06-21 21:00:00,30.700000000000003
2023-06-21 21:15:00,30.899999999999995
2023-06-21 21:30:00,30.986666666666668
2023-06-21 21:45:00,31.0
2023-06-21 22:00:00,31.02
2023-06-21 22:15:00,30.853333333333335
2023-06-21 22:30:00,30.726666666666667
2023-06-21 22:45:00,28.180000000000003
2023-06-21 23:00:00,26.16
2023-06-21 23:15:00,26.093333333333337
2023-06-21 23:30:00,26.553333333333335
2023-06-21 23:45:00,26.6
2023-06-22 00:00:00,26.566666666666666
2023-06-22 00:15:00,26.013333333333332
2023-06-22 00:30:00,25.893333333333334
2023-06-22 00:45:00,25.833333333333332
2023-06-22 01:00:00,25.706666666666663
2023-06-22 01:15:00,25.746666666666666
2023-06-22 01:30:00,25.580000000000002
2023-06-22 01:45:00,25.58
2023-06-22 02:00:00,25.733333333333334
2023-06-22 02:15:00,25.860000000000003
2023-06-22 02:30:00,25.89333333333333
2023-06-22 02:45:00,25.966666666666665
2023-06-22 03:00:00,26.006666666666668
2023-06-22 03:15:00,25.966666666666665
2023-06-22 03:30:00,26.060000000000002
2023-06-22 03:45:00,26.1
2023-06-22 04:00:00,26.120000000000005
2023-06-22 04:15:00,26.066666666666666
2023-06-22 04:30:00,25.826666666666664
2023-06-22 04:45:00,25.773333333333333
2023-06-22 05:00:00,25.926666666666666
2023-06-22 05:15:00,25.993333333333336
2023-06-22 05:30:00,26.006666666666664
2023-06-22 05:45:00,26.180000000000003
2023-06-22 06:00:00,26.286666666666665
2023-06-22 06:15:00,26.34666666666667
2023-06-22 06:30:00,26.546666666666667
2023-06-22 06:45:00,26.553333333333335
2023-06-22 07:00:00,26.666666666666668
2023-06-22 07:15:00,26.913333333333334
2023-06-22 07:30:00,27.266666666666666
2023-06-22 07:45:00,27.833333333333336
2023-06-22 08:00:00,28.786666666666665
2023-06-22 08:15:00,29.65333333333333
2023-06-22 08:30:00,30.506666666666668
2023-06-22 08:45:00,31.146666666666665
2023-06-22 09:00:00,31.240000000000002
2023-06-22 09:15:00,31.279999999999998
2023-06-22 09:30:00,31.92666666666667
2023-06-22 09:45:00,32.56666666666667
2023-06-22 10:00:00,32.44
2023-06-22 10:15:00,32.88
2023-06-22 10:30:00,32.46666666666667
2023-06-22 10:45:00,32.88
2023-06-22 11:00:00,32.526666666666664
2023-06-22 11:15:00,33.81333333333333
2023-06-22 11:30:00,33.35333333333333
2023-06-22 11:45:00,33.28666666666667
2023-06-22 12:00:00,33.693333333333335
2023-06-22 12:15:00,34.013333333333335
2023-06-22 12:30:00,34.473333333333336
2023-06-22 12:45:00,33.67333333333333
2023-06-22 13:00:00,34.36666666666667
2023-06-22 13:15:00,34.626666666666665
2023-06-22 13:30:00,34.5
2023-06-22 13:45:00,34.82666666666667
2023-06-22 14:00:00,35.13333333333333
2023-06-22 14:15:00,34.873333333333335
2023-06-22 14:30:00,35.95333333333334
2023-06-22 14:45:00,35.44666666666667
2023-06-22 15:00:00,35.95333333333334
2023-06-22 15:15:00,34.526666666666664
2023-06-22 15:30:00,34.16
2023-06-22 15:45:00,33.586666666666666
2023-06-22 16:00:00,33.526666666666664
2023-06-22 16:15:00,33.446666666666665
2023-06-22 16:30:00,33.6
2023-06-22 16:45:00,33.126666666666665
2023-06-22 17:00:00,32.63333333333333
2023-06-22 17:15:00,32.52
2023-06-22 17:30:00,32.260000000000005
2023-06-22 17:45:00,32.18666666666666
2023-06-22 18:00:00,32.00666666666667
2023-06-22 18:15:00,31.84
2023-06-22 18:30:00,31.686666666666664
2023-06-22 18:45:00,31.213333333333335
2023-06-22 19:00:00,31.02
2023-06-22 19:15:00,30.93333333333333
2023-06-22 19:30:00,30.853333333333335
2023-06-22 19:45:00,30.82
2023-06-22 20:00:00,30.80666666666667
2023-06-22 20:15:00,30.9
2023-06-22 20:30:00,30.973333333333333
2023-06-22 20:45:00,30.993333333333332
2023-06-22 21:00:00,30.966666666666665
2023-06-22 21:15:00,30.813333333333336
2023-06-22 21:30:00,30.78666666666667
2023-06-22 21:45:00,30.633333333333333
2023-06-22 22:00:00,30.56
2023-06-22 22:15:00,30.46
2023-06-22 22:30:00,30.419999999999998
2023-06-22 22:45:00,30.3
2023-06-22 23:00:00,30.113333333333337
2023-06-22 23:15:00,30.1
2023-06-22 23:30:00,30.1
2023-06-22 23:45:00,30.026666666666664
2023-06-23 00:00:00,30.040000000000003
2023-06-23 00:15:00,30.02
2023-06-23 00:30:00,30.06
2023-06-23 00:45:00,30.04666666666667
2023-06-23 01:00:00,30.019999999999996
2023-06-23 01:15:00,30.093333333333337
2023-06-23 01:30:00,30.026666666666667
2023-06-23 01:45:00,29.98
2023-06-23 02:00:00,29.88
2023-06-23 02:15:00,29.82
2023-06-23 02:30:00,29.759999999999998
2023-06-23 02:45:00,29.62
2023-06-23 03:00:00,29.54666666666667
2023-06-23 03:15:00,29.5
2023-06-23 03:30:00,29.5
2023-06-23 03:45:00,29.513333333333332
2023-06-23 04:00:00,29.540000000000003
2023-06-23 04:15:00,29.45333333333333
2023-06-23 04:30:00,29.34
2023-06-23 04:45:00,29.220000000000002
2023-06-23 05:00:00,29.08
2023-06-23 05:15:00,29.013333333333332
2023-06-23 05:30:00,28.873333333333335
2023-06-23 05:45:00,28.846666666666668
2023-06-23 06:00:00,28.813333333333333
2023-06-23 06:15:00,28.78666666666667
2023-06-23 06:30:00,28.833333333333332
2023-06-23 06:45:00,29.1
