Datetime,Iclr
2024-05-29 13:55:00,875.160429625384
2024-05-29 14:00:00,865.2716078964321
2024-05-29 14:05:00,854.9378473970636
2024-05-29 14:10:00,844.164665675103
2024-05-29 14:15:00,832.9578386677236
2024-05-29 14:20:00,821.3234018292363
2024-05-29 14:25:00,809.2676515857004
2024-05-29 14:30:00,796.7971471720385
2024-05-29 14:35:00,783.9187129161311
2024-05-29 14:40:00,770.6394410446027
2024-05-29 14:45:00,756.9666950970404
2024-05-29 14:50:00,742.9081140495435
2024-05-29 14:55:00,728.4716172652606
2024-05-29 15:00:00,713.6654104094821
2024-05-29 15:05:00,698.497992490604
2024-05-29 15:10:00,682.9781642167042
2024-05-29 15:15:00,667.1150378916294
2024-05-29 15:20:00,650.9180491157131
2024-05-29 15:25:00,634.3969706061359
2024-05-29 15:30:00,617.561928512632
2024-05-29 15:35:00,600.4234216783515
2024-05-29 15:40:00,582.992344386536
2024-05-29 15:45:00,565.2800132456059
2024-05-29 15:50:00,547.2981990037426
2024-05-29 15:55:00,529.0591642562533
2024-05-29 16:00:00,510.5757082241503
2024-05-29 16:05:00,491.8612200526093
2024-05-29 16:10:00,472.9297424191014
2024-05-29 16:15:00,453.7960476741192
2024-05-29 16:20:00,434.4757292903008
2024-05-29 16:25:00,414.98531210584053
2024-05-29 16:30:00,395.34238576530714
2024-05-29 16:35:00,375.5657669532923
2024-05-29 16:40:00,355.67569757574483
2024-05-29 16:45:00,335.6940880963446
2024-05-29 16:50:00,315.6448179536761
2024-05-29 16:55:00,295.55410860746673
2024-05-29 17:00:00,275.45098961717457
2024-05-29 17:05:00,255.3678846970399
2024-05-29 17:10:00,235.34135353998528
2024-05-29 17:15:00,215.4130372013917
2024-05-29 17:20:00,195.63087109770615
2024-05-29 17:25:00,176.0506516064939
2024-05-29 17:30:00,156.73807143232108
2024-05-29 17:35:00,137.77137660642234
2024-05-29 17:40:00,119.24484376796228
2024-05-29 17:45:00,101.27332420771022
2024-05-29 17:50:00,83.99812960118781
2024-05-29 17:55:00,67.59448195827257
2024-05-29 18:00:00,52.280455106355554
2024-05-29 18:05:00,38.32638926232831
2024-05-29 18:10:00,26.061179875703637
2024-05-29 18:15:00,15.865422462300861
2024-05-29 18:20:00,8.127099356923404
2024-05-29 18:25:00,3.110996438955777
2024-05-29 18:30:00,0.6873294463187553
2024-05-29 18:35:00,0.04099608298782089
2024-05-29 18:40:00,0.0
2024-05-29 18:45:00,0.0
2024-05-29 18:50:00,0.0
2024-05-29 18:55:00,0.0
2024-05-29 19:00:00,0.0
2024-05-29 19:05:00,0.0
2024-05-29 19:10:00,0.0
2024-05-29 19:15:00,0.0
2024-05-29 19:20:00,0.0
2024-05-29 19:25:00,0.0
2024-05-29 19:30:00,0.0
2024-05-29 19:35:00,0.0
2024-05-29 19:40:00,0.0
2024-05-29 19:45:00,0.0
2024-05-29 19:50:00,0.0
2024-05-29 19:55:00,0.0
2024-05-29 20:00:00,0.0
2024-05-29 20:05:00,0.0
2024-05-29 20:10:00,0.0
2024-05-29 20:15:00,0.0
2024-05-29 20:20:00,0.0
2024-05-29 20:25:00,0.0
2024-05-29 20:30:00,0.0
2024-05-29 20:35:00,0.0
2024-05-29 20:40:00,0.0
2024-05-29 20:45:00,0.0
2024-05-29 20:50:00,0.0
2024-05-29 20:55:00,0.0
2024-05-29 21:00:00,0.0
2024-05-29 21:05:00,0.0
2024-05-29 21:10:00,0.0
2024-05-29 21:15:00,0.0
2024-05-29 21:20:00,0.0
2024-05-29 21:25:00,0.0
2024-05-29 21:30:00,0.0
2024-05-29 21:35:00,0.0
2024-05-29 21:40:00,0.0
2024-05-29 21:45:00,0.0
2024-05-29 21:50:00,0.0
2024-05-29 21:55:00,0.0
2024-05-29 22:00:00,0.0
2024-05-29 22:05:00,0.0
2024-05-29 22:10:00,0.0
2024-05-29 22:15:00,0.0
2024-05-29 22:20:00,0.0
2024-05-29 22:25:00,0.0
2024-05-29 22:30:00,0.0
2024-05-29 22:35:00,0.0
2024-05-29 22:40:00,0.0
2024-05-29 22:45:00,0.0
2024-05-29 22:50:00,0.0
2024-05-29 22:55:00,0.0
2024-05-29 23:00:00,0.0
2024-05-29 23:05:00,0.0
2024-05-29 23:10:00,0.0
2024-05-29 23:15:00,0.0
2024-05-29 23:20:00,0.0
2024-05-29 23:25:00,0.0
2024-05-29 23:30:00,0.0
2024-05-29 23:35:00,0.0
2024-05-29 23:40:00,0.0
2024-05-29 23:45:00,0.0
2024-05-29 23:50:00,0.0
2024-05-29 23:55:00,0.0
2024-05-30 00:00:00,0.0
2024-05-30 00:05:00,0.0
2024-05-30 00:10:00,0.0
2024-05-30 00:15:00,0.0
2024-05-30 00:20:00,0.0
2024-05-30 00:25:00,0.0
2024-05-30 00:30:00,0.0
2024-05-30 00:35:00,0.0
2024-05-30 00:40:00,0.0
2024-05-30 00:45:00,0.0
2024-05-30 00:50:00,0.0
2024-05-30 00:55:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 01:05:00,0.0
2024-05-30 01:10:00,0.0
2024-05-30 01:15:00,0.0
2024-05-30 01:20:00,0.0
2024-05-30 01:25:00,0.0
2024-05-30 01:30:00,0.0
2024-05-30 01:35:00,0.0
2024-05-30 01:40:00,0.0
2024-05-30 01:45:00,0.0
2024-05-30 01:50:00,0.0
2024-05-30 01:55:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 02:05:00,0.0
2024-05-30 02:10:00,0.0
2024-05-30 02:15:00,0.0
2024-05-30 02:20:00,0.0
2024-05-30 02:25:00,0.0
2024-05-30 02:30:00,0.0
2024-05-30 02:35:00,0.0
2024-05-30 02:40:00,0.0
2024-05-30 02:45:00,0.0
2024-05-30 02:50:00,0.0
2024-05-30 02:55:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 03:05:00,0.0
2024-05-30 03:10:00,0.0
2024-05-30 03:15:00,0.0
2024-05-30 03:20:00,0.0
2024-05-30 03:25:00,0.0
2024-05-30 03:30:00,0.0
2024-05-30 03:35:00,0.0
2024-05-30 03:40:00,0.0
2024-05-30 03:45:00,0.0
2024-05-30 03:50:00,0.0
2024-05-30 03:55:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 04:05:00,0.0
2024-05-30 04:10:00,0.0
2024-05-30 04:15:00,0.0
2024-05-30 04:20:00,0.0
2024-05-30 04:25:00,0.0
2024-05-30 04:30:00,0.0
2024-05-30 04:35:00,0.0
2024-05-30 04:40:00,0.0
2024-05-30 04:45:00,0.0
2024-05-30 04:50:00,0.0
2024-05-30 04:55:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 05:05:00,0.0
2024-05-30 05:10:00,0.0
2024-05-30 05:15:00,0.0
2024-05-30 05:20:00,0.0
2024-05-30 05:25:00,0.0
2024-05-30 05:30:00,0.0
2024-05-30 05:35:00,0.0
2024-05-30 05:40:00,0.0
2024-05-30 05:45:00,0.0
2024-05-30 05:50:00,0.0
2024-05-30 05:55:00,0.027640056895301652
2024-05-30 06:00:00,0.5754580750738867
2024-05-30 06:05:00,2.7938637117940335
2024-05-30 06:10:00,7.55648168094296
2024-05-30 06:15:00,15.045442258739108
2024-05-30 06:20:00,25.019295423635945
2024-05-30 06:25:00,37.09537102723915
2024-05-30 06:30:00,50.890843523696724
2024-05-30 06:35:00,66.07234578858947
2024-05-30 06:40:00,82.36496547595021
2024-05-30 06:45:00,99.54666062942864
2024-05-30 06:50:00,117.43897786082704
2024-05-30 06:55:00,135.8980444136618
2024-05-30 07:00:00,154.8070002423765
2024-05-30 07:05:00,174.0699963031534
2024-05-30 07:10:00,193.6075526135993
2024-05-30 07:15:00,213.35300326962778
2024-05-30 07:20:00,233.24977946176804
2024-05-30 07:25:00,253.24932835708475
2024-05-30 07:30:00,273.3095117348631
2024-05-30 07:35:00,293.39336655223815
2024-05-30 07:40:00,313.4681393890016
2024-05-30 07:45:00,333.504529155741
2024-05-30 07:50:00,353.4760891082733
2024-05-30 07:55:00,373.35875150900506
2024-05-30 08:00:00,393.1304473466541
2024-05-30 08:05:00,412.7708002308435
2024-05-30 08:10:00,432.2608785541227
2024-05-30 08:15:00,451.58299372563823
2024-05-30 08:20:00,470.72053506497423
2024-05-30 08:25:00,489.6578340461321
2024-05-30 08:30:00,508.38005217753124
2024-05-30 08:35:00,526.8730880235331
2024-05-30 08:40:00,545.1234998109263
2024-05-30 08:45:00,563.1184407894704
2024-05-30 08:50:00,580.8456050804662
2024-05-30 08:55:00,598.2931821895769
2024-05-30 09:00:00,615.4498187083454
2024-05-30 09:05:00,632.3045860045395
2024-05-30 09:10:00,648.8469529209149
2024-05-30 09:15:00,665.0667626775171
2024-05-30 09:20:00,680.954213313788
2024-05-30 09:25:00,696.4998411207798
2024-05-30 09:30:00,711.6945066062922
2024-05-30 09:35:00,726.5293826111883
2024-05-30 09:40:00,740.9959442569137
2024-05-30 09:45:00,755.0859604550004
2024-05-30 09:50:00,768.7914867512517
2024-05-30 09:55:00,782.1048593120446
2024-05-30 10:00:00,795.0186898890692
2024-05-30 10:05:00,807.5258616229523
2024-05-30 10:10:00,819.6195255664485
2024-05-30 10:15:00,831.2930978248876
2024-05-30 10:20:00,842.540257225944
2024-05-30 10:25:00,853.3549434429968
2024-05-30 10:30:00,863.7313555067373
2024-05-30 10:35:00,873.663950648585
2024-05-30 10:40:00,883.1474434271698
2024-05-30 10:45:00,892.1768050958194
2024-05-30 10:50:00,900.7472631748842
2024-05-30 10:55:00,908.8543011980076
2024-05-30 11:00:00,916.4936586062598
2024-05-30 11:05:00,923.6613307685711
2024-05-30 11:10:00,930.3535691112637
2024-05-30 11:15:00,936.5668813438015
2024-05-30 11:20:00,942.2980317721879
2024-05-30 11:25:00,947.5440416955538
2024-05-30 11:30:00,952.3021898846916
2024-05-30 11:35:00,956.5700131417724
2024-05-30 11:40:00,960.3453069341999
2024-05-30 11:45:00,963.6261260745567
2024-05-30 11:50:00,966.4107853696673
2024-05-30 11:55:00,968.6978600696117
2024-05-30 12:00:00,970.4861858124484
2024-05-30 12:05:00,971.7748576459221
2024-05-30 12:10:00,972.5632277974752
2024-05-30 12:15:00,972.8509023997384
2024-05-30 12:20:00,972.6377382895317
2024-05-30 12:25:00,971.9238415185031
2024-05-30 12:30:00,970.7095684755091
2024-05-30 12:35:00,968.9955289350647
2024-05-30 12:40:00,966.7825894140799
2024-05-30 12:45:00,964.071875590219
2024-05-30 12:50:00,960.8647734526576
2024-05-30 12:55:00,957.1629294668236
2024-05-30 13:00:00,952.968250177572
2024-05-30 13:05:00,948.2829015762837
2024-05-30 13:10:00,943.1093084189572
2024-05-30 13:15:00,937.4501535829231
2024-05-30 13:20:00,931.3083774953584
2024-05-30 13:25:00,924.6871776425785
2024-05-30 13:30:00,917.590008161232
2024-05-30 13:35:00,910.020579512338
2024-05-30 13:40:00,901.982858242058
2024-05-30 13:45:00,893.4810668371365
2024-05-30 13:50:00,884.519683687254
2024-05-30 13:55:00,875.1034431708421
2024-05-30 14:00:00,865.2373358852772
2024-05-30 14:05:00,854.9266090468392
2024-05-30 14:10:00,844.1767670905938
2024-05-30 14:15:00,832.9935725055423
2024-05-30 14:20:00,821.3830469461761
2024-05-30 14:25:00,809.3514726681302
2024-05-30 14:30:00,796.9053943431535
2024-05-30 14:35:00,784.0516213173306
2024-05-30 14:40:00,770.7972303866336
2024-05-30 14:45:00,757.1495691757942
2024-05-30 14:50:00,743.1162602205148
2024-05-30 14:55:00,728.7052058696164
2024-05-30 15:00:00,713.924594143436
2024-05-30 15:05:00,698.7829057082869
2024-05-30 15:10:00,683.2889221549077
2024-05-30 15:15:00,667.4517358026142
2024-05-30 15:20:00,651.2807612916224
2024-05-30 15:25:00,634.7857492753293
2024-05-30 15:30:00,617.9768025843103
2024-05-30 15:35:00,600.8643953070047
2024-05-30 15:40:00,583.459395321781
2024-05-30 15:45:00,565.7730909255856
2024-05-30 15:50:00,547.8172223410737
2024-05-30 15:55:00,529.6040190539982
2024-05-30 16:00:00,511.1462441448458
2024-05-30 16:05:00,492.4572470451219
2024-05-30 16:10:00,473.55102648487554
2024-05-30 16:15:00,454.44230582473733
2024-05-30 16:20:00,435.14662351018563
2024-05-30 16:25:00,415.6804420846426
2024-05-30 16:30:00,396.0612801004397
2024-05-30 16:35:00,376.3078724390962
2024-05-30 16:40:00,356.4403660851361
2024-05-30 16:45:00,336.48056041394574
2024-05-30 16:50:00,316.4522037233239
2024-05-30 16:55:00,296.3813612933223
2024-05-30 17:00:00,276.2968750209958
2024-05-30 17:05:00,256.23094108896396
2024-05-30 17:10:00,236.21984079705018
2024-05-30 17:15:00,216.304871439039
2024-05-30 17:20:00,196.53354003333138
2024-05-30 17:25:00,176.9611041933588
2024-05-30 17:30:00,157.65257301065938
2024-05-30 17:35:00,138.68531781778526
2024-05-30 17:40:00,120.15248778422914
2024-05-30 17:45:00,102.16747291092409
2024-05-30 17:50:00,84.86968699620715
2024-05-30 17:55:00,68.4318975703328
2024-05-30 18:00:00,53.06905558902489
2024-05-30 18:05:00,39.047689197071094
2024-05-30 18:10:00,26.692490956247514
2024-05-30 18:15:00,16.38064838387289
2024-05-30 18:20:00,8.500833060860984
2024-05-30 18:25:00,3.3298403540063024
2024-05-30 18:30:00,0.7707419851773573
2024-05-30 18:35:00,0.05262293225194487
2024-05-30 18:40:00,0.0
2024-05-30 18:45:00,0.0
2024-05-30 18:50:00,0.0
2024-05-30 18:55:00,0.0
2024-05-30 19:00:00,0.0
2024-05-30 19:05:00,0.0
2024-05-30 19:10:00,0.0
2024-05-30 19:15:00,0.0
2024-05-30 19:20:00,0.0
2024-05-30 19:25:00,0.0
2024-05-30 19:30:00,0.0
2024-05-30 19:35:00,0.0
2024-05-30 19:40:00,0.0
2024-05-30 19:45:00,0.0
2024-05-30 19:50:00,0.0
2024-05-30 19:55:00,0.0
2024-05-30 20:00:00,0.0
2024-05-30 20:05:00,0.0
2024-05-30 20:10:00,0.0
2024-05-30 20:15:00,0.0
2024-05-30 20:20:00,0.0
2024-05-30 20:25:00,0.0
2024-05-30 20:30:00,0.0
2024-05-30 20:35:00,0.0
2024-05-30 20:40:00,0.0
2024-05-30 20:45:00,0.0
2024-05-30 20:50:00,0.0
2024-05-30 20:55:00,0.0
2024-05-30 21:00:00,0.0
2024-05-30 21:05:00,0.0
2024-05-30 21:10:00,0.0
2024-05-30 21:15:00,0.0
2024-05-30 21:20:00,0.0
2024-05-30 21:25:00,0.0
2024-05-30 21:30:00,0.0
2024-05-30 21:35:00,0.0
2024-05-30 21:40:00,0.0
2024-05-30 21:45:00,0.0
2024-05-30 21:50:00,0.0
2024-05-30 21:55:00,0.0
2024-05-30 22:00:00,0.0
2024-05-30 22:05:00,0.0
2024-05-30 22:10:00,0.0
2024-05-30 22:15:00,0.0
2024-05-30 22:20:00,0.0
2024-05-30 22:25:00,0.0
2024-05-30 22:30:00,0.0
2024-05-30 22:35:00,0.0
2024-05-30 22:40:00,0.0
2024-05-30 22:45:00,0.0
2024-05-30 22:50:00,0.0
2024-05-30 22:55:00,0.0
2024-05-30 23:00:00,0.0
2024-05-30 23:05:00,0.0
2024-05-30 23:10:00,0.0
2024-05-30 23:15:00,0.0
2024-05-30 23:20:00,0.0
2024-05-30 23:25:00,0.0
2024-05-30 23:30:00,0.0
2024-05-30 23:35:00,0.0
2024-05-30 23:40:00,0.0
2024-05-30 23:45:00,0.0
2024-05-30 23:50:00,0.0
2024-05-30 23:55:00,0.0
2024-05-31 00:00:00,0.0
2024-05-31 00:05:00,0.0
2024-05-31 00:10:00,0.0
2024-05-31 00:15:00,0.0
2024-05-31 00:20:00,0.0
2024-05-31 00:25:00,0.0
2024-05-31 00:30:00,0.0
2024-05-31 00:35:00,0.0
2024-05-31 00:40:00,0.0
2024-05-31 00:45:00,0.0
2024-05-31 00:50:00,0.0
2024-05-31 00:55:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 01:05:00,0.0
2024-05-31 01:10:00,0.0
2024-05-31 01:15:00,0.0
2024-05-31 01:20:00,0.0
2024-05-31 01:25:00,0.0
2024-05-31 01:30:00,0.0
2024-05-31 01:35:00,0.0
2024-05-31 01:40:00,0.0
2024-05-31 01:45:00,0.0
2024-05-31 01:50:00,0.0
2024-05-31 01:55:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 02:05:00,0.0
2024-05-31 02:10:00,0.0
2024-05-31 02:15:00,0.0
2024-05-31 02:20:00,0.0
2024-05-31 02:25:00,0.0
2024-05-31 02:30:00,0.0
2024-05-31 02:35:00,0.0
2024-05-31 02:40:00,0.0
2024-05-31 02:45:00,0.0
2024-05-31 02:50:00,0.0
2024-05-31 02:55:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 03:05:00,0.0
2024-05-31 03:10:00,0.0
2024-05-31 03:15:00,0.0
2024-05-31 03:20:00,0.0
2024-05-31 03:25:00,0.0
2024-05-31 03:30:00,0.0
2024-05-31 03:35:00,0.0
2024-05-31 03:40:00,0.0
2024-05-31 03:45:00,0.0
2024-05-31 03:50:00,0.0
2024-05-31 03:55:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 04:05:00,0.0
2024-05-31 04:10:00,0.0
2024-05-31 04:15:00,0.0
2024-05-31 04:20:00,0.0
2024-05-31 04:25:00,0.0
2024-05-31 04:30:00,0.0
2024-05-31 04:35:00,0.0
2024-05-31 04:40:00,0.0
2024-05-31 04:45:00,0.0
2024-05-31 04:50:00,0.0
2024-05-31 04:55:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 05:05:00,0.0
2024-05-31 05:10:00,0.0
2024-05-31 05:15:00,0.0
2024-05-31 05:20:00,0.0
2024-05-31 05:25:00,0.0
2024-05-31 05:30:00,0.0
2024-05-31 05:35:00,0.0
2024-05-31 05:40:00,0.0
2024-05-31 05:45:00,0.0
2024-05-31 05:50:00,0.0
2024-05-31 05:55:00,0.028074747838139225
2024-05-31 06:00:00,0.5780917854738511
2024-05-31 06:05:00,2.7979063102302106
2024-05-31 06:10:00,7.557469907519695
2024-05-31 06:15:00,15.037971173964571
2024-05-31 06:20:00,24.998806685871486
2024-05-31 06:25:00,37.05856357470482
2024-05-31 06:30:00,50.8355127905082
2024-05-31 06:35:00,65.99710678141166
2024-05-31 06:40:00,82.26901064588732
2024-05-31 06:45:00,99.42958052768326
2024-05-31 06:50:00,117.30063628422151
2024-05-31 06:55:00,135.73849353721425
2024-05-31 07:00:00,154.62642332713403
2024-05-31 07:05:00,173.8686689642251
2024-05-31 07:10:00,193.38581648904056
2024-05-31 07:15:00,213.11124798259107
2024-05-31 07:20:00,232.9884301572979
2024-05-31 07:25:00,252.96883701292063
2024-05-31 07:30:00,273.0103510475871
2024-05-31 07:35:00,293.07602559499963
2024-05-31 07:40:00,313.1331204973379
2024-05-31 07:45:00,333.1523456707822
2024-05-31 07:50:00,353.10726372227305
2024-05-31 07:55:00,372.9738150362308
2024-05-31 08:00:00,392.7299377958722
2024-05-31 08:05:00,412.35526209220944
2024-05-31 08:10:00,431.83086223864507
2024-05-31 08:15:00,451.13905511309804
2024-05-31 08:20:00,470.2632351286637
2024-05-31 08:25:00,489.18773853163725
2024-05-31 08:30:00,507.8977313190882
2024-05-31 08:35:00,526.3791162860507
2024-05-31 08:40:00,544.618455649036
2024-05-31 08:45:00,562.6029064173517
2024-05-31 08:50:00,580.3201662479356
2024-05-31 08:55:00,597.7584279611991
2024-05-31 09:00:00,614.906341243258
2024-05-31 09:05:00,631.7529803353766
2024-05-31 09:10:00,648.2878167307141
2024-05-31 09:15:00,664.5006960738713
2024-05-31 09:20:00,680.3818185997854
2024-05-31 09:25:00,695.9217225624666
2024-05-31 09:30:00,711.1112701965501
2024-05-31 09:35:00,725.9416358300274
2024-05-31 09:40:00,740.4042958282558
2024-05-31 09:45:00,754.4910201000879
2024-05-31 09:50:00,768.1938649388564
2024-05-31 09:55:00,781.5051670056785
2024-05-31 10:00:00,794.4175382914169
2024-05-31 10:05:00,806.923861917761
2024-05-31 10:10:00,819.0172886581106
2024-05-31 10:15:00,830.6912340759627
2024-05-31 10:20:00,841.9393761928623
2024-05-31 10:25:00,852.7556536101868
2024-05-31 10:30:00,863.1342640194175
2024-05-31 10:35:00,873.0696630444502
2024-05-31 10:40:00,882.5565633672003
2024-05-31 10:45:00,891.5899340944209
2024-05-31 10:50:00,900.1650003295492
2024-05-31 10:55:00,908.2772429186549
2024-05-31 11:00:00,915.922398344344
2024-05-31 11:05:00,923.0964587459667
2024-05-31 11:10:00,929.7956720487596
2024-05-31 11:15:00,936.0165421887763
2024-05-31 11:20:00,941.755829424591
2024-05-31 11:25:00,947.0105507306063
2024-05-31 11:30:00,951.7779802696001
2024-05-31 11:35:00,956.0556499420944
2024-05-31 11:40:00,959.841350003328
2024-05-31 11:45:00,963.1331297175827
2024-05-31 11:50:00,965.9292979724934
2024-05-31 11:55:00,968.228423689899
2024-05-31 12:00:00,970.0293357480334
2024-05-31 12:05:00,971.3311220336825
2024-05-31 12:10:00,972.1331273380355
2024-05-31 12:15:00,972.4349503023846
2024-05-31 12:20:00,972.2364404340474
2024-05-31 12:25:00,971.5376966757736
2024-05-31 12:30:00,970.3390683682693
2024-05-31 12:35:00,968.6411580326375
2024-05-31 12:40:00,966.4448245205306
2024-05-31 12:45:00,963.7511853559382
2024-05-31 12:50:00,960.5616179076894
2024-05-31 12:55:00,956.8777596145095
2024-05-31 13:00:00,952.7015076474435
2024-05-31 13:05:00,948.035018320537
2024-05-31 13:10:00,942.8807064362419
2024-05-31 13:15:00,937.241244657177
2024-05-31 13:20:00,931.1195629416238
2024-05-31 13:25:00,924.5188480548309
2024-05-31 13:30:00,917.4425431592068
2024-05-31 13:35:00,909.894347485458
2024-05-31 13:40:00,901.8782160891338
2024-05-31 13:45:00,893.398359700765
2024-05-31 13:50:00,884.4592446818799
2024-05-31 13:55:00,875.0655931033867
2024-05-31 14:00:00,865.2223829670821
2024-05-31 14:05:00,854.9348485954847
2024-05-31 14:10:00,844.208481219894
2024-05-31 14:15:00,833.049029801735
2024-05-31 14:20:00,821.4625021279858
2024-05-31 14:25:00,809.4551662279866
2024-05-31 14:30:00,797.0335521663956
2024-05-31 14:35:00,784.2044542756827
2024-05-31 14:40:00,770.9749339016179
2024-05-31 14:45:00,757.3523227470017
2024-05-31 14:50:00,743.3442269127764
2024-05-31 14:55:00,728.9585317520757
2024-05-31 15:00:00,714.2034076722814
2024-05-31 15:05:00,699.0873170434094
2024-05-31 15:10:00,683.6190223989563
2024-05-31 15:15:00,667.8075961487662
2024-05-31 15:20:00,651.6624320637553
2024-05-31 15:25:00,635.1932588410975
2024-05-31 15:30:00,618.4101561177371
2024-05-31 15:35:00,601.323573372414
2024-05-31 15:40:00,583.9443522450108
2024-05-31 15:45:00,566.2837529111305
2024-05-31 15:50:00,548.3534852847378
2024-05-31 15:55:00,530.1657459893016
2024-05-31 16:00:00,511.73326224720137
2024-05-31 16:05:00,493.06934409979635
2024-05-31 16:10:00,474.18794670193597
2024-05-31 16:15:00,455.10374485501427
2024-05-31 16:20:00,435.83222247882634
2024-05-31 16:25:00,416.38978041043634
2024-05-31 16:30:00,396.7938668061331
2024-05-31 16:35:00,377.063135575568
2024-05-31 16:40:00,357.2176397837744
2024-05-31 16:45:00,337.27906893770626
2024-05-31 16:50:00,317.27104169491844
2024-05-31 16:55:00,297.21946902100774
2024-05-31 17:00:00,277.1530074937413
2024-05-31 17:05:00,257.10362873877625
2024-05-31 17:10:00,237.1073394789313
2024-05-31 17:15:00,217.20509819244145
2024-05-31 17:20:00,197.4439899742655
2024-05-31 17:25:00,177.878742229408
2024-05-31 17:30:00,158.57369183919613
2024-05-31 17:35:00,139.60535074351577
2024-05-31 17:40:00,121.06576128442877
2024-05-31 17:45:00,103.06688002614811
2024-05-31 17:50:00,85.74626020842841
2024-05-31 17:55:00,69.27426381652936
2024-05-31 18:00:00,53.86277983275375
2024-05-31 18:05:00,39.77459079877864
2024-05-31 18:10:00,27.330232305693634
2024-05-31 18:15:00,16.903432771697616
2024-05-31 18:20:00,8.883221867424338
2024-05-31 18:25:00,3.5574857942422455
2024-05-31 18:30:00,0.8606945195539314
2024-05-31 18:35:00,0.06641441276800086
2024-05-31 18:40:00,0.0
2024-05-31 18:45:00,0.0
2024-05-31 18:50:00,0.0
2024-05-31 18:55:00,0.0
2024-05-31 19:00:00,0.0
2024-05-31 19:05:00,0.0
2024-05-31 19:10:00,0.0
2024-05-31 19:15:00,0.0
2024-05-31 19:20:00,0.0
2024-05-31 19:25:00,0.0
2024-05-31 19:30:00,0.0
2024-05-31 19:35:00,0.0
2024-05-31 19:40:00,0.0
2024-05-31 19:45:00,0.0
2024-05-31 19:50:00,0.0
2024-05-31 19:55:00,0.0
2024-05-31 20:00:00,0.0
2024-05-31 20:05:00,0.0
2024-05-31 20:10:00,0.0
2024-05-31 20:15:00,0.0
2024-05-31 20:20:00,0.0
2024-05-31 20:25:00,0.0
2024-05-31 20:30:00,0.0
2024-05-31 20:35:00,0.0
2024-05-31 20:40:00,0.0
2024-05-31 20:45:00,0.0
2024-05-31 20:50:00,0.0
2024-05-31 20:55:00,0.0
2024-05-31 21:00:00,0.0
2024-05-31 21:05:00,0.0
2024-05-31 21:10:00,0.0
2024-05-31 21:15:00,0.0
2024-05-31 21:20:00,0.0
2024-05-31 21:25:00,0.0
2024-05-31 21:30:00,0.0
2024-05-31 21:35:00,0.0
2024-05-31 21:40:00,0.0
2024-05-31 21:45:00,0.0
2024-05-31 21:50:00,0.0
2024-05-31 21:55:00,0.0
2024-05-31 22:00:00,0.0
2024-05-31 22:05:00,0.0
2024-05-31 22:10:00,0.0
2024-05-31 22:15:00,0.0
2024-05-31 22:20:00,0.0
2024-05-31 22:25:00,0.0
2024-05-31 22:30:00,0.0
2024-05-31 22:35:00,0.0
2024-05-31 22:40:00,0.0
2024-05-31 22:45:00,0.0
2024-05-31 22:50:00,0.0
2024-05-31 22:55:00,0.0
2024-05-31 23:00:00,0.0
2024-05-31 23:05:00,0.0
2024-05-31 23:10:00,0.0
2024-05-31 23:15:00,0.0
2024-05-31 23:20:00,0.0
2024-05-31 23:25:00,0.0
2024-05-31 23:30:00,0.0
2024-05-31 23:35:00,0.0
2024-05-31 23:40:00,0.0
2024-05-31 23:45:00,0.0
2024-05-31 23:50:00,0.0
