datetime,Ptot (kW)
2023-08-10 07:00:00,0.1635168737484748
2023-08-10 07:05:00,0.20058155555555662
2023-08-10 07:10:00,0.24542076928129442
2023-08-10 07:15:00,0.2910932045977022
2023-08-10 07:20:00,0.3395146590964601
2023-08-10 07:25:00,0.39103811208791306
2023-08-10 07:30:00,0.439066045909647
2023-08-10 07:35:00,0.48944734529914635
2023-08-10 07:40:00,0.5401652247745463
2023-08-10 07:45:00,0.5895676112332123
2023-08-10 07:50:00,0.645416413919415
2023-08-10 07:55:00,0.6899155807081818
2023-08-10 08:00:00,0.7293200444444454
2023-08-10 08:05:00,0.7777610195027206
2023-08-10 08:10:00,0.8376663877899888
2023-08-10 08:15:00,0.8902676444444454
2023-08-10 08:20:00,0.9445367709401719
2023-08-10 08:25:00,0.9851514901098911
2023-08-10 08:30:00,1.0317071081148572
2023-08-10 08:35:00,1.0835855622971298
2023-08-10 08:40:00,1.1237861555555566
2023-08-10 08:45:00,1.1625829497031712
2023-08-10 08:50:00,1.1965079121212132
2023-08-10 08:55:00,1.2529349836385846
2023-08-10 09:00:00,1.2926867897435907
2023-08-10 09:05:00,1.3543026529914541
2023-08-10 09:10:00,1.3979788376068385
2023-08-10 09:15:00,1.446592422222223
2023-08-10 09:20:00,1.5552757491726674
2023-08-10 09:25:00,1.5707112786324797
2023-08-10 09:30:00,1.4212138013986024
2023-08-10 09:35:00,1.7943752503052515
2023-08-10 09:40:00,1.4219930322344332
2023-08-10 09:45:00,1.133461905250306
2023-08-10 09:50:00,1.5929498090354102
2023-08-10 09:55:00,0.94702848888889
2023-08-10 10:00:00,1.8890075958064938
2023-08-10 10:05:00,1.2625819388888901
2023-08-10 10:10:00,0.8154411555555565
2023-08-10 10:15:00,1.9911646288046547
2023-08-10 10:20:00,1.063325010989012
2023-08-10 10:25:00,0.5285180852258863
2023-08-10 10:30:00,1.8704492666666677
2023-08-10 10:35:00,2.0048927982683993
2023-08-10 10:40:00,1.8854602857142868
2023-08-10 10:45:00,0.8974081777777787
2023-08-10 10:50:00,1.2448984359550572
2023-08-10 10:55:00,1.3967305973137987
2023-08-10 11:00:00,1.2393421794871806
2023-08-10 11:05:00,2.237558511111112
2023-08-10 11:10:00,2.1305544817616506
2023-08-10 11:15:00,1.421380733089134
2023-08-10 11:20:00,1.3520516049117561
2023-08-10 11:25:00,1.9672863956043964
2023-08-10 11:30:00,1.0873024564102574
2023-08-10 11:35:00,2.1486577365792767
2023-08-10 11:40:00,0.865460022721599
2023-08-10 11:45:00,0.9739500612942624
2023-08-10 11:50:00,1.6076825996968558
2023-08-10 11:55:00,1.5807058666666678
2023-08-10 12:00:00,0.6769702621832201
2023-08-10 12:05:00,0.8102850803801573
2023-08-10 12:10:00,0.8755068666666677
2023-08-10 12:15:00,1.223188329670331
2023-08-10 12:20:00,0.8897467672771683
2023-08-10 12:25:00,2.012520066666668
2023-08-10 12:30:00,1.8480377132752313
2023-08-10 12:35:00,0.7788168180708192
2023-08-10 12:40:00,1.1847649555555566
2023-08-10 12:45:00,2.048545867155068
2023-08-10 12:50:00,0.7630382557442569
2023-08-10 12:55:00,2.149014923076924
2023-08-10 13:00:00,0.5807604993895005
2023-08-10 13:05:00,0.6875087184371195
2023-08-10 13:10:00,1.72515883908869
2023-08-10 13:15:00,1.2857824395604405
2023-08-10 13:20:00,0.7726467072039083
2023-08-10 13:25:00,2.1257653181929195
2023-08-10 13:30:00,1.460742651770453
2023-08-10 13:35:00,1.3140080522588533
2023-08-10 13:40:00,0.6139237057471275
2023-08-10 13:45:00,0.6661236378510389
2023-08-10 13:50:00,0.5296093255189266
2023-08-10 13:55:00,0.6709332444444456
2023-08-10 14:00:00,1.4782317333333341
2023-08-10 14:05:00,1.8693641652958164
2023-08-10 14:10:00,1.448772410744812
2023-08-10 14:15:00,1.5664617704517716
2023-08-10 14:20:00,1.621831994139195
2023-08-10 14:25:00,0.5060751155067166
2023-08-10 14:30:00,0.6431095553113563
2023-08-10 14:35:00,0.6397008571428582
2023-08-10 14:40:00,1.3084153103448286
2023-08-10 14:45:00,0.8934095016462476
2023-08-10 14:50:00,0.36403958241758344
2023-08-10 14:55:00,0.5044841284493294
2023-08-10 15:00:00,0.6130385682312531
2023-08-10 15:05:00,0.4995836000000011
2023-08-10 15:10:00,0.6096938017478163
2023-08-10 15:15:00,0.7007266710622722
2023-08-10 15:20:00,0.5003430330724841
2023-08-10 15:25:00,1.3028833735330847
2023-08-10 15:30:00,0.8930350654456666
2023-08-10 15:35:00,0.8129795421413846
2023-08-10 15:40:00,1.2350424615384625
2023-08-10 15:45:00,0.5720332874236884
2023-08-10 15:50:00,0.3039718002442013
2023-08-10 15:55:00,0.6097038908424919
2023-08-10 16:00:00,0.8469148124542134
2023-08-10 16:05:00,1.118555692929294
2023-08-10 16:10:00,0.8512297936507949
2023-08-10 16:15:00,0.4566619882783892
2023-08-10 16:20:00,0.3111214043956054
2023-08-10 16:25:00,0.2891726229885069
2023-08-10 16:30:00,0.22673297777777882
2023-08-10 16:35:00,0.14775022477780722
2023-08-10 16:40:00,0.13921377167277268
2023-08-10 16:45:00,0.15098979194139295
2023-08-10 16:50:00,0.13763949794094898
2023-08-10 16:55:00,0.12576223516483623
2023-08-10 17:00:00,0.08747013022609677
2023-08-10 17:05:00,0.08723913866363625
2023-08-10 17:10:00,0.07182124393565192
2023-08-10 17:15:00,0.07634923076923184
2023-08-10 17:20:00,0.07575098290598395
2023-08-10 17:25:00,0.047526806349207404
2023-08-10 17:30:00,0.021092609279610305
2023-08-10 17:35:00,0.018781598989900006
2023-08-10 17:40:00,0.025102111111112085
2023-08-10 17:45:00,0.07246472991453094
2023-08-10 17:50:00,0.06115694507415285
2023-08-10 17:55:00,0.07055924785214887
2023-08-10 18:00:00,0.024667688888889948
2023-08-10 18:05:00,0.0
2023-08-10 18:10:00,0.0
2023-08-10 18:15:00,0.0
2023-08-10 18:20:00,0.0
2023-08-10 18:25:00,0.0
2023-08-10 18:30:00,0.0
2023-08-10 18:35:00,0.0
2023-08-10 18:40:00,0.0
2023-08-10 18:45:00,0.0
2023-08-10 18:50:00,0.0
2023-08-10 18:55:00,0.0
2023-08-10 19:00:00,0.0
2023-08-10 19:05:00,0.0
2023-08-10 19:10:00,0.0
2023-08-10 19:15:00,0.0
2023-08-10 19:20:00,0.0
2023-08-10 19:25:00,0.0
2023-08-10 19:30:00,0.0
2023-08-10 19:35:00,0.0
2023-08-10 19:40:00,0.0
2023-08-10 19:45:00,0.0
2023-08-10 19:50:00,0.0
2023-08-10 19:55:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 20:05:00,0.0
2023-08-10 20:10:00,0.0
2023-08-10 20:15:00,0.0
2023-08-10 20:20:00,0.0
2023-08-10 20:25:00,0.0
2023-08-10 20:30:00,0.0
2023-08-10 20:35:00,0.0
2023-08-10 20:40:00,0.0
2023-08-10 20:45:00,0.0
2023-08-10 20:50:00,0.0
2023-08-10 20:55:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 21:05:00,0.0
2023-08-10 21:10:00,0.0
2023-08-10 21:15:00,0.0
2023-08-10 21:20:00,0.0
2023-08-10 21:25:00,0.0
2023-08-10 21:30:00,0.0
2023-08-10 21:35:00,0.0
2023-08-10 21:40:00,0.0
2023-08-10 21:45:00,0.0
2023-08-10 21:50:00,0.0
2023-08-10 21:55:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 22:05:00,0.0
2023-08-10 22:10:00,0.0
2023-08-10 22:15:00,0.0
2023-08-10 22:20:00,0.0
2023-08-10 22:25:00,0.0
2023-08-10 22:30:00,0.0
2023-08-10 22:35:00,0.0
2023-08-10 22:40:00,0.0
2023-08-10 22:45:00,0.0
2023-08-10 22:50:00,0.0
2023-08-10 22:55:00,0.0
2023-08-10 23:00:00,0.0
2023-08-10 23:05:00,0.0
2023-08-10 23:10:00,0.0
2023-08-10 23:15:00,0.0
2023-08-10 23:20:00,0.0
2023-08-10 23:25:00,0.0
2023-08-10 23:30:00,0.0
2023-08-10 23:35:00,0.0
2023-08-10 23:40:00,0.0
2023-08-10 23:45:00,0.0
2023-08-10 23:50:00,0.0
2023-08-10 23:55:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 00:05:00,0.0
2023-08-11 00:10:00,0.0
2023-08-11 00:15:00,0.0
2023-08-11 00:20:00,0.0
2023-08-11 00:25:00,0.0
2023-08-11 00:30:00,0.0
2023-08-11 00:35:00,0.0
2023-08-11 00:40:00,0.0
2023-08-11 00:45:00,0.0
2023-08-11 00:50:00,0.0
2023-08-11 00:55:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 01:05:00,0.0
2023-08-11 01:10:00,0.0
2023-08-11 01:15:00,0.0
2023-08-11 01:20:00,0.0
2023-08-11 01:25:00,0.0
2023-08-11 01:30:00,0.0
2023-08-11 01:35:00,0.0
2023-08-11 01:40:00,0.0
2023-08-11 01:45:00,0.0
2023-08-11 01:50:00,0.0
2023-08-11 01:55:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 02:05:00,0.0
2023-08-11 02:10:00,0.0
2023-08-11 02:15:00,0.0
2023-08-11 02:20:00,0.0
2023-08-11 02:25:00,0.0
2023-08-11 02:30:00,0.0
2023-08-11 02:35:00,0.0
2023-08-11 02:40:00,0.0
2023-08-11 02:45:00,0.0
2023-08-11 02:50:00,0.0
2023-08-11 02:55:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 03:05:00,0.0
2023-08-11 03:10:00,0.0
2023-08-11 03:15:00,0.0
2023-08-11 03:20:00,0.0
2023-08-11 03:25:00,0.0
2023-08-11 03:30:00,0.0
2023-08-11 03:35:00,0.0
2023-08-11 03:40:00,0.0
2023-08-11 03:45:00,0.0
2023-08-11 03:50:00,0.0
2023-08-11 03:55:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 04:05:00,0.0
2023-08-11 04:10:00,0.0
2023-08-11 04:15:00,0.0
2023-08-11 04:20:00,0.0
2023-08-11 04:25:00,0.0
2023-08-11 04:30:00,0.0
2023-08-11 04:35:00,0.0
2023-08-11 04:40:00,0.0
2023-08-11 04:45:00,0.0
2023-08-11 04:50:00,0.0
2023-08-11 04:55:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 05:05:00,0.0
2023-08-11 05:10:00,0.0
2023-08-11 05:15:00,0.0
2023-08-11 05:20:00,0.0
2023-08-11 05:25:00,0.0
2023-08-11 05:30:00,0.0
2023-08-11 05:35:00,0.0
2023-08-11 05:40:00,0.0
2023-08-11 05:45:00,0.0
2023-08-11 05:50:00,0.0
2023-08-11 05:55:00,0.0
2023-08-11 06:00:00,0.03505200000000107
2023-08-11 06:05:00,0.05842
2023-08-11 06:10:00,0.05842
2023-08-11 06:15:00,0.05842
2023-08-11 06:20:00,0.05842
2023-08-11 06:25:00,0.06333654798534905
2023-08-11 06:30:00,0.06695000000000104
2023-08-11 06:35:00,0.051512989010990065
2023-08-11 06:40:00,0.026318213919414968
2023-08-11 06:45:00,0.04888740122100227
2023-08-11 06:50:00,0.0677940495726506
2023-08-11 06:55:00,0.12917980439560545
2023-08-11 07:00:00,0.20074980152414734
2023-08-11 07:05:00,0.24542659902320008
2023-08-11 07:10:00,0.2836897211233222
2023-08-11 07:15:00,0.3257093555555566
2023-08-11 07:20:00,0.3702229641025651
2023-08-11 07:25:00,0.3431007347985358
2023-08-11 07:30:00,0.4547871111111121
2023-08-11 07:35:00,0.5001749206460218
2023-08-11 07:40:00,0.5552740109890122
2023-08-11 07:45:00,0.6216045934065945
2023-08-11 07:50:00,0.6495849672771684
2023-08-11 07:55:00,0.6949076444444454
2023-08-11 08:00:00,0.7438056373626385
2023-08-11 08:05:00,0.8093636054298653
2023-08-11 08:10:00,0.8578026261294273
2023-08-11 08:15:00,0.900848600000001
2023-08-11 08:20:00,0.9364902713064722
2023-08-11 08:25:00,0.9865995032967042
2023-08-11 08:30:00,1.0799421747807758
2023-08-11 08:35:00,1.1644681111111121
2023-08-11 08:40:00,1.2107141223443234
2023-08-11 08:45:00,1.269804967032968
2023-08-11 08:50:00,1.280960511685825
2023-08-11 08:55:00,1.2931423714790964
2023-08-11 09:00:00,1.3220629020757033
2023-08-11 09:05:00,1.3654924170829184
2023-08-11 09:10:00,1.4361613754789282
2023-08-11 09:15:00,1.417180067432951
2023-08-11 09:20:00,1.5427765377289386
2023-08-11 09:25:00,0.6974633208791221
2023-08-11 09:30:00,0.8865748888888898
2023-08-11 09:35:00,1.3255086727772238
2023-08-11 09:40:00,1.430840615873017
2023-08-11 09:45:00,1.5032562973180088
2023-08-11 09:50:00,1.0653442283272294
2023-08-11 09:55:00,1.6894470727716737
2023-08-11 10:00:00,1.447447466666668
2023-08-11 10:05:00,1.79455047586207
2023-08-11 10:10:00,1.6905972888888896
2023-08-11 10:15:00,1.9078954205128216
2023-08-11 10:20:00,1.909170992918194
2023-08-11 10:25:00,1.9715083755799767
2023-08-11 10:30:00,1.9541878596754068
2023-08-11 10:35:00,1.9367281582417597
2023-08-11 10:40:00,2.0202619191697204
2023-08-11 10:45:00,2.0078722014652026
2023-08-11 10:50:00,2.068791514134143
2023-08-11 10:55:00,1.7773779313131324
2023-08-11 11:00:00,2.076306145054946
2023-08-11 11:05:00,1.8515369521367533
2023-08-11 11:10:00,1.7744064030651352
2023-08-11 11:15:00,0.6041842141636151
2023-08-11 11:20:00,1.7173351522588534
2023-08-11 11:25:00,1.5707549709401722
2023-08-11 11:30:00,1.3205882359366699
2023-08-11 11:35:00,1.556505851037852
2023-08-11 11:40:00,1.2441825777777786
2023-08-11 11:45:00,1.3286738735597745
2023-08-11 11:50:00,1.727413845909647
2023-08-11 11:55:00,2.181306200732602
2023-08-11 12:00:00,1.2616660898876415
2023-08-11 12:05:00,1.3641588783712468
2023-08-11 12:10:00,1.3161668681152192
2023-08-11 12:15:00,1.8942824222222234
2023-08-11 12:20:00,0.9628529706959718
2023-08-11 12:25:00,1.6807378336996348
2023-08-11 12:30:00,2.0205745714285723
2023-08-11 12:35:00,2.1475212053724064
2023-08-11 12:40:00,1.142133177777779
2023-08-11 12:45:00,1.831666452503054
2023-08-11 12:50:00,1.3162757833943843
2023-08-11 12:55:00,2.2050891678160935
2023-08-11 13:00:00,0.8433477865689877
2023-08-11 13:05:00,0.8026481885614396
2023-08-11 13:10:00,1.0697608828282839
2023-08-11 13:15:00,1.0948302871794884
2023-08-11 13:20:00,1.2900197719169728
2023-08-11 13:25:00,2.150091230769232
2023-08-11 13:30:00,2.0558569023199036
2023-08-11 13:35:00,1.0008853214854119
2023-08-11 13:40:00,0.6617593775335786
2023-08-11 13:45:00,0.8123505470085479
2023-08-11 13:50:00,0.8447614534798547
2023-08-11 13:55:00,1.0840447472527484
2023-08-11 14:00:00,2.116400494017095
2023-08-11 14:05:00,1.9759329065302527
2023-08-11 14:10:00,0.7782500932345442
2023-08-11 14:15:00,1.15272766910867
2023-08-11 14:20:00,1.5858679333333345
2023-08-11 14:25:00,1.9301403030525044
2023-08-11 14:30:00,1.8189894345753874
2023-08-11 14:35:00,1.7859562417582429
2023-08-11 14:40:00,1.3916885797313805
2023-08-11 14:45:00,0.7760700862026872
2023-08-11 14:50:00,1.6643230534798543
2023-08-11 14:55:00,1.5320748048840058
2023-08-11 15:00:00,1.5332342000000012
2023-08-11 15:05:00,1.5247109199023208
2023-08-11 15:10:00,1.4900284632731267
2023-08-11 15:15:00,1.4178762094143416
2023-08-11 15:20:00,1.3999062222222232
2023-08-11 15:25:00,1.360041673992675
2023-08-11 15:30:00,1.3151448695970707
2023-08-11 15:35:00,1.25000568888889
2023-08-11 15:40:00,1.2444169721611733
2023-08-11 15:45:00,1.1947017242979254
2023-08-11 15:50:00,0.8524534666666677
2023-08-11 15:55:00,0.8647996703296716
2023-08-11 16:00:00,1.073240773870575
2023-08-11 16:05:00,0.8083154387773156
2023-08-11 16:10:00,0.6877567465201476
2023-08-11 16:15:00,0.40429442860511244
2023-08-11 16:20:00,0.14599086819923474
2023-08-11 16:25:00,0.13230073700475872
2023-08-11 16:30:00,0.11185664420024526
2023-08-11 16:35:00,0.11224218423645423
2023-08-11 16:40:00,0.10047124444444544
2023-08-11 16:45:00,0.09324017582417685
2023-08-11 16:50:00,0.09072462197802303
2023-08-11 16:55:00,0.08799995286935389
2023-08-11 17:00:00,0.08362877118437223
2023-08-11 17:05:00,0.07755165202575302
2023-08-11 17:10:00,0.0754655256704991
2023-08-11 17:15:00,0.07486079443391959
2023-08-11 17:20:00,0.07322257080697184
2023-08-11 17:25:00,0.0711302775462096
2023-08-11 17:30:00,0.06987735433455536
2023-08-11 17:35:00,0.06697417582417686
2023-08-11 17:40:00,0.06820236513486617
2023-08-11 17:45:00,0.05264987193281229
2023-08-11 17:50:00,0.0204199999999999
2023-08-11 17:55:00,0.0599559225885236
2023-08-11 18:00:00,0.02388440097680202
2023-08-11 18:05:00,0.0
2023-08-11 18:10:00,0.0
2023-08-11 18:15:00,0.0
2023-08-11 18:20:00,0.0
2023-08-11 18:25:00,0.0
2023-08-11 18:30:00,0.0
2023-08-11 18:35:00,0.0
2023-08-11 18:40:00,0.0
2023-08-11 18:45:00,0.0
2023-08-11 18:50:00,0.0
2023-08-11 18:55:00,0.0
2023-08-11 19:00:00,0.0
2023-08-11 19:05:00,0.0
2023-08-11 19:10:00,0.0
2023-08-11 19:15:00,0.0
2023-08-11 19:20:00,0.0
2023-08-11 19:25:00,0.0
2023-08-11 19:30:00,0.0
2023-08-11 19:35:00,0.0
2023-08-11 19:40:00,0.0
2023-08-11 19:45:00,0.0
2023-08-11 19:50:00,0.0
2023-08-11 19:55:00,0.0
2023-08-11 20:00:00,0.0
2023-08-11 20:05:00,0.0
2023-08-11 20:10:00,0.0
2023-08-11 20:15:00,0.0
2023-08-11 20:20:00,0.0
2023-08-11 20:25:00,0.0
2023-08-11 20:30:00,0.0
2023-08-11 20:35:00,0.0
2023-08-11 20:40:00,0.0
2023-08-11 20:45:00,0.0
2023-08-11 20:50:00,0.0
2023-08-11 20:55:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 21:05:00,0.0
2023-08-11 21:10:00,0.0
2023-08-11 21:15:00,0.0
2023-08-11 21:20:00,0.0
2023-08-11 21:25:00,0.0
2023-08-11 21:30:00,0.0
2023-08-11 21:35:00,0.0
2023-08-11 21:40:00,0.0
2023-08-11 21:45:00,0.0
2023-08-11 21:50:00,0.0
2023-08-11 21:55:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 22:05:00,0.0
2023-08-11 22:10:00,0.0
2023-08-11 22:15:00,0.0
2023-08-11 22:20:00,0.0
2023-08-11 22:25:00,0.0
2023-08-11 22:30:00,0.0
2023-08-11 22:35:00,0.0
2023-08-11 22:40:00,0.0
2023-08-11 22:45:00,0.0
2023-08-11 22:50:00,0.0
2023-08-11 22:55:00,0.0
2023-08-11 23:00:00,0.0
2023-08-11 23:05:00,0.0
2023-08-11 23:10:00,0.0
2023-08-11 23:15:00,0.0
2023-08-11 23:20:00,0.0
2023-08-11 23:25:00,0.0
2023-08-11 23:30:00,0.0
2023-08-11 23:35:00,0.0
2023-08-11 23:40:00,0.0
2023-08-11 23:45:00,0.0
2023-08-11 23:50:00,0.0
2023-08-11 23:55:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 00:05:00,0.0
2023-08-12 00:10:00,0.0
2023-08-12 00:15:00,0.0
2023-08-12 00:20:00,0.0
2023-08-12 00:25:00,0.0
2023-08-12 00:30:00,0.0
2023-08-12 00:35:00,0.0
2023-08-12 00:40:00,0.0
2023-08-12 00:45:00,0.0
2023-08-12 00:50:00,0.0
2023-08-12 00:55:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 01:05:00,0.0
2023-08-12 01:10:00,0.0
2023-08-12 01:15:00,0.0
2023-08-12 01:20:00,0.0
2023-08-12 01:25:00,0.0
2023-08-12 01:30:00,0.0
2023-08-12 01:35:00,0.0
2023-08-12 01:40:00,0.0
2023-08-12 01:45:00,0.0
2023-08-12 01:50:00,0.0
2023-08-12 01:55:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 02:05:00,0.0
2023-08-12 02:10:00,0.0
2023-08-12 02:15:00,0.0
2023-08-12 02:20:00,0.0
2023-08-12 02:25:00,0.0
2023-08-12 02:30:00,0.0
2023-08-12 02:35:00,0.0
2023-08-12 02:40:00,0.0
2023-08-12 02:45:00,0.0
2023-08-12 02:50:00,0.0
2023-08-12 02:55:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 03:05:00,0.0
2023-08-12 03:10:00,0.0
2023-08-12 03:15:00,0.0
2023-08-12 03:20:00,0.0
2023-08-12 03:25:00,0.0
2023-08-12 03:30:00,0.0
2023-08-12 03:35:00,0.0
2023-08-12 03:40:00,0.0
2023-08-12 03:45:00,0.0
2023-08-12 03:50:00,0.0
2023-08-12 03:55:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 04:05:00,0.0
2023-08-12 04:10:00,0.0
2023-08-12 04:15:00,0.0
2023-08-12 04:20:00,0.0
2023-08-12 04:25:00,0.0
2023-08-12 04:30:00,0.0
2023-08-12 04:35:00,0.0
2023-08-12 04:40:00,0.0
2023-08-12 04:45:00,0.0
2023-08-12 04:50:00,0.0
2023-08-12 04:55:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 05:05:00,0.0
2023-08-12 05:10:00,0.0
2023-08-12 05:15:00,0.0
2023-08-12 05:20:00,0.0
2023-08-12 05:25:00,0.0
2023-08-12 05:30:00,0.0
2023-08-12 05:35:00,0.0
2023-08-12 05:40:00,0.0
2023-08-12 05:45:00,0.0
2023-08-12 05:50:00,0.0
2023-08-12 05:55:00,0.0
2023-08-12 06:00:00,0.023316000000001065
2023-08-12 06:05:00,0.03886
2023-08-12 06:10:00,0.03886
2023-08-12 06:15:00,0.03886
2023-08-12 06:20:00,0.03886
2023-08-12 06:25:00,0.03886
2023-08-12 06:30:00,0.05833124688644793
2023-08-12 06:35:00,0.052210400000001045
2023-08-12 06:40:00,0.03556078559218663
2023-08-12 06:45:00,0.06825182222222322
2023-08-12 06:50:00,0.07426038705738809
2023-08-12 06:55:00,0.09100948913309015
2023-08-12 07:00:00,0.10968579964633171
2023-08-12 07:05:00,0.1833353667887678
2023-08-12 07:10:00,0.29442822150646386
2023-08-12 07:15:00,0.24828116534882846
2023-08-12 07:20:00,0.2016176285714296
2023-08-12 07:25:00,0.1914545206349217
2023-08-12 07:30:00,0.18684191111111215
2023-08-12 07:35:00,0.23778140850260954
2023-08-12 07:40:00,0.28460944395604504
2023-08-12 07:45:00,0.2998551777777788
2023-08-12 07:50:00,0.24725712439782538
2023-08-12 07:55:00,0.24242946568986676
2023-08-12 08:00:00,0.2499378666666677
2023-08-12 08:05:00,0.2043739832112342
2023-08-12 08:10:00,0.19035809108669213
2023-08-12 08:15:00,0.8425191777777788
2023-08-12 08:20:00,0.9264729670329681
2023-08-12 08:25:00,0.936184710972362
2023-08-12 08:30:00,0.888987709890111
2023-08-12 08:35:00,0.6250247775335785
2023-08-12 08:40:00,0.7540869526251537
2023-08-12 08:45:00,0.5737508988344999
2023-08-12 08:50:00,0.5653206075757586
2023-08-12 08:55:00,0.5658956666666677
2023-08-12 09:00:00,0.666674621051172
2023-08-12 09:05:00,1.246399455921857
2023-08-12 09:10:00,1.4055452542069053
2023-08-12 09:15:00,1.3415639830828183
2023-08-12 09:20:00,1.2652479271450783
2023-08-12 09:25:00,1.308618245210729
2023-08-12 09:30:00,1.4793977323565335
2023-08-12 09:35:00,1.52277978876679
2023-08-12 09:40:00,1.3035313111111124
2023-08-12 09:45:00,1.1332644446886457
2023-08-12 09:50:00,1.5778158376068385
2023-08-12 09:55:00,0.9294535777777788
2023-08-12 10:00:00,1.24587394329502
2023-08-12 10:05:00,2.021547181229882
2023-08-12 10:10:00,2.221430385592187
2023-08-12 10:15:00,1.935797186813188
2023-08-12 10:20:00,2.219978594383395
2023-08-12 10:25:00,1.7473456617826628
2023-08-12 10:30:00,1.1377313321123332
2023-08-12 10:35:00,1.250469205860807
2023-08-12 10:40:00,1.545161174847376
2023-08-12 10:45:00,1.175712653639848
2023-08-12 10:50:00,0.9948743125763138
2023-08-12 10:55:00,1.0402274794492874
2023-08-12 11:00:00,1.5974790222222235
2023-08-12 11:05:00,1.4714046829775598
2023-08-12 11:10:00,1.762001970443351
2023-08-12 11:15:00,1.43924448888889
2023-08-12 11:20:00,1.1673751111111124
2023-08-12 11:25:00,1.3495526915584426
2023-08-12 11:30:00,1.6488725540903553
2023-08-12 11:35:00,2.145038000000001
2023-08-12 11:40:00,1.993194027106228
2023-08-12 11:45:00,2.170865711111112
2023-08-12 11:50:00,2.1808199255189264
2023-08-12 11:55:00,2.241377990964592
2023-08-12 12:00:00,1.3165286492507502
2023-08-12 12:05:00,1.5961384666666678
2023-08-12 12:10:00,1.4987357779209307
2023-08-12 12:15:00,0.9701924898656911
2023-08-12 12:20:00,1.957184461226897
2023-08-12 12:25:00,1.7267600913308925
2023-08-12 12:30:00,1.4362255555555568
2023-08-12 12:35:00,0.6084043570881237
2023-08-12 12:40:00,0.44158723369963476
2023-08-12 12:45:00,0.984365624908426
2023-08-12 12:50:00,0.6226834388278399
2023-08-12 12:55:00,1.6479388238305763
2023-08-12 13:00:00,2.4403096261294275
2023-08-12 13:05:00,2.2147956927960935
2023-08-12 13:10:00,1.9602829333333347
2023-08-12 13:15:00,1.3942851970695982
2023-08-12 13:20:00,1.169440523853925
2023-08-12 13:25:00,0.7707210302808314
2023-08-12 13:30:00,1.6842098461538473
2023-08-12 13:35:00,2.3361056483516496
2023-08-12 13:40:00,2.273006406105007
2023-08-12 13:45:00,1.9462624544061313
2023-08-12 13:50:00,1.733230242979244
2023-08-12 13:55:00,0.9922471721611732
2023-08-12 14:00:00,1.4045506862026873
2023-08-12 14:05:00,1.874034228083029
2023-08-12 14:10:00,1.9111527321123334
2023-08-12 14:15:00,1.9360994340869866
2023-08-12 14:20:00,0.583063177777779
2023-08-12 14:25:00,1.0603656786324795
2023-08-12 14:30:00,1.1200144881840393
2023-08-12 14:35:00,0.4135860988679914
2023-08-12 14:40:00,0.3005734998726026
2023-08-12 14:45:00,0.49757416361416473
2023-08-12 14:50:00,1.0854585333333344
2023-08-12 14:55:00,1.0363843570207583
2023-08-12 15:00:00,0.8114771731379744
2023-08-12 15:05:00,0.27870846935287047
2023-08-12 15:10:00,0.670496977777779
2023-08-12 15:15:00,0.7096042842490854
2023-08-12 15:20:00,0.2541827540903553
2023-08-12 15:25:00,0.0742710000000011
2023-08-12 15:30:00,0.048098746275947415
2023-08-12 15:35:00,0.06731235164835278
2023-08-12 15:40:00,0.4055974478632489
2023-08-12 15:45:00,0.31129517777777893
2023-08-12 15:50:00,0.1942881611721623
2023-08-12 15:55:00,0.17174840634920746
2023-08-12 16:00:00,0.15714241685823865
2023-08-12 16:05:00,0.12913215883120824
2023-08-12 16:10:00,0.10015300058830172
2023-08-12 16:15:00,0.09220006347522323
2023-08-12 16:20:00,0.0889400584915096
2023-08-12 16:25:00,0.08276480073260185
2023-08-12 16:30:00,0.07708026666666776
2023-08-12 16:35:00,0.0764161059829071
2023-08-12 16:40:00,0.0784091943833955
2023-08-12 16:45:00,0.0778261777777789
2023-08-12 16:50:00,0.0806809269841281
2023-08-12 16:55:00,0.07537895633255745
2023-08-12 17:00:00,0.06862531111111222
