datetime,Ptot (kW)
2024-07-28 10:05:00,0.9715694130268199
2024-07-28 10:10:00,0.8381064444444443
2024-07-28 10:15:00,0.6909974637362636
2024-07-28 10:20:00,0.66293736352134
2024-07-28 10:25:00,0.7329623333333333
2024-07-28 10:30:00,0.8323748544061301
2024-07-28 10:35:00,0.9574675604395603
2024-07-28 10:40:00,0.9900849465201466
2024-07-28 10:45:00,0.9744897030525029
2024-07-28 10:50:00,0.9319950749694748
2024-07-28 10:55:00,0.7837876567049807
2024-07-28 11:00:00,0.6503498666666666
2024-07-28 11:05:00,0.6933710888888888
2024-07-28 11:10:00,0.881220810989011
2024-07-28 11:15:00,0.9524353999999999
2024-07-28 11:20:00,0.9935787601532567
2024-07-28 11:25:00,1.0421138888888888
2024-07-28 11:30:00,1.2086232444444445
2024-07-28 11:35:00,1.4630290858926343
2024-07-28 11:40:00,1.8649865377289374
2024-07-28 11:45:00,1.9052981975579975
2024-07-28 11:50:00,1.7815379347985345
2024-07-28 11:55:00,1.7518396709113606
2024-07-28 12:00:00,1.6319988222222221
2024-07-28 12:05:00,0.9604511555555554
2024-07-28 12:10:00,0.8615487999999998
2024-07-28 12:15:00,0.7265631111111109
2024-07-28 12:20:00,0.7105703296703295
2024-07-28 12:25:00,0.5829797018315016
2024-07-28 12:30:00,0.5355443276485785
2024-07-28 12:35:00,0.8410820888888887
2024-07-28 12:40:00,0.9868868666666664
2024-07-28 12:45:00,0.8859977039282555
2024-07-28 12:50:00,0.9558116632478629
2024-07-28 12:55:00,0.8758392915750914
2024-07-28 13:00:00,0.9002627398334498
2024-07-28 13:05:00,1.2093738888888887
2024-07-28 13:10:00,1.1878028444444442
2024-07-28 13:15:00,1.2148381555555552
2024-07-28 13:20:00,1.3189312783882783
2024-07-28 13:25:00,1.211020064224664
2024-07-28 13:30:00,0.7746595050061048
2024-07-28 13:35:00,1.1824600888888885
2024-07-28 13:40:00,1.3175367777777778
2024-07-28 13:45:00,1.0808825111111109
2024-07-28 13:50:00,1.3879544938655213
2024-07-28 13:55:00,1.2479621841269837
2024-07-28 14:00:00,1.2851754842490841
2024-07-28 14:05:00,1.6773016888888885
2024-07-28 14:10:00,1.0472983777777776
2024-07-28 14:15:00,0.7824709452991451
2024-07-28 14:20:00,0.8246007555555555
2024-07-28 14:25:00,0.8406794275862067
2024-07-28 14:30:00,0.6842007384615383
2024-07-28 14:35:00,0.7125785772893771
2024-07-28 14:40:00,0.8956994735632181
2024-07-28 14:45:00,0.6610512395884454
2024-07-28 14:50:00,0.641262022222222
2024-07-28 14:55:00,0.7171724488400486
2024-07-28 15:00:00,0.6363988467777345
2024-07-28 15:05:00,0.6399421445665443
2024-07-28 15:10:00,0.6315734952380951
2024-07-28 15:15:00,0.7092320222222221
2024-07-28 15:20:00,0.6714608473692972
2024-07-28 15:25:00,0.6343520444444442
2024-07-28 15:30:00,0.603453711111111
2024-07-28 15:35:00,0.6080027571926157
2024-07-28 15:40:00,0.8666669797313794
2024-07-28 15:45:00,0.7240359670496168
2024-07-28 15:50:00,0.5306748051282051
2024-07-28 15:55:00,0.345225591731266
2024-07-28 16:00:00,0.49227792511473184
2024-07-28 16:05:00,0.6407200406130266
2024-07-28 16:10:00,0.4253827369963368
2024-07-28 16:15:00,0.27638667509578524
2024-07-28 16:20:00,0.24166015555555537
2024-07-28 16:25:00,0.2567025112530878
2024-07-28 16:30:00,0.24778275555555535
2024-07-28 16:35:00,0.22376500537240512
2024-07-28 16:40:00,0.21052876092796075
2024-07-28 16:45:00,0.20909648352490398
2024-07-28 16:50:00,0.20948464444444426
2024-07-28 16:55:00,0.19407971648351632
2024-07-28 17:00:00,0.2056363111111109
2024-07-28 17:05:00,0.20578567509578524
2024-07-28 17:10:00,0.20058841636141617
2024-07-28 17:15:00,0.1897399763125761
2024-07-28 17:20:00,0.16784184444444425
2024-07-28 17:25:00,0.1598151194897055
2024-07-28 17:30:00,0.14727075506715484
2024-07-28 17:35:00,0.13978409447673149
2024-07-28 17:40:00,0.10177745517241359
2024-07-28 17:45:00,0.08091748351648329
2024-07-28 17:50:00,0.07023421880341858
2024-07-28 17:55:00,0.0707036888888887
2024-07-28 18:00:00,0.02840766666666648
2024-07-28 18:05:00,0.0
2024-07-28 18:10:00,0.0
2024-07-28 18:15:00,0.0
2024-07-28 18:20:00,0.0
2024-07-28 18:25:00,0.0
2024-07-28 18:30:00,0.0
2024-07-28 18:35:00,0.0
2024-07-28 18:40:00,0.0
2024-07-28 18:45:00,0.0
2024-07-28 18:50:00,0.0
2024-07-28 18:55:00,0.0
2024-07-28 19:00:00,0.0
2024-07-28 19:05:00,0.0
2024-07-28 19:10:00,0.0
2024-07-28 19:15:00,0.0
2024-07-28 19:20:00,0.0
2024-07-28 19:25:00,0.0
2024-07-28 19:30:00,0.0
2024-07-28 19:35:00,0.0
2024-07-28 19:40:00,0.0
2024-07-28 19:45:00,0.0
2024-07-28 19:50:00,0.0
2024-07-28 19:55:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 20:05:00,0.0
2024-07-28 20:10:00,0.0
2024-07-28 20:15:00,0.0
2024-07-28 20:20:00,0.0
2024-07-28 20:25:00,0.0
2024-07-28 20:30:00,0.0
2024-07-28 20:35:00,0.0
2024-07-28 20:40:00,0.0
2024-07-28 20:45:00,0.0
2024-07-28 20:50:00,0.0
2024-07-28 20:55:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 21:05:00,0.0
2024-07-28 21:10:00,0.0
2024-07-28 21:15:00,0.0
2024-07-28 21:20:00,0.0
2024-07-28 21:25:00,0.0
2024-07-28 21:30:00,0.0
2024-07-28 21:35:00,0.0
2024-07-28 21:40:00,0.0
2024-07-28 21:45:00,0.0
2024-07-28 21:50:00,0.0
2024-07-28 21:55:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 22:05:00,0.0
2024-07-28 22:10:00,0.0
2024-07-28 22:15:00,0.0
2024-07-28 22:20:00,0.0
2024-07-28 22:25:00,0.0
2024-07-28 22:30:00,0.0
2024-07-28 22:35:00,0.0
2024-07-28 22:40:00,0.0
2024-07-28 22:45:00,0.0
2024-07-28 22:50:00,0.0
2024-07-28 22:55:00,0.0
2024-07-28 23:00:00,0.0
2024-07-28 23:05:00,0.0
2024-07-28 23:10:00,0.0
2024-07-28 23:15:00,0.0
2024-07-28 23:20:00,0.0
2024-07-28 23:25:00,0.0
2024-07-28 23:30:00,0.0
2024-07-28 23:35:00,0.0
2024-07-28 23:40:00,0.0
2024-07-28 23:45:00,0.0
2024-07-28 23:50:00,0.0
2024-07-28 23:55:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 00:05:00,0.0
2024-07-29 00:10:00,0.0
2024-07-29 00:15:00,0.0
2024-07-29 00:20:00,0.0
2024-07-29 00:25:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 00:35:00,0.0
2024-07-29 00:40:00,0.0
2024-07-29 00:45:00,0.0
2024-07-29 00:50:00,0.0
2024-07-29 00:55:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:05:00,0.0
2024-07-29 01:10:00,0.0
2024-07-29 01:15:00,0.0
2024-07-29 01:20:00,0.0
2024-07-29 01:25:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 01:35:00,0.0
2024-07-29 01:40:00,0.0
2024-07-29 01:45:00,0.0
2024-07-29 01:50:00,0.0
2024-07-29 01:55:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:05:00,0.0
2024-07-29 02:10:00,0.0
2024-07-29 02:15:00,0.0
2024-07-29 02:20:00,0.0
2024-07-29 02:25:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 02:35:00,0.0
2024-07-29 02:40:00,0.0
2024-07-29 02:45:00,0.0
2024-07-29 02:50:00,0.0
2024-07-29 02:55:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:05:00,0.0
2024-07-29 03:10:00,0.0
2024-07-29 03:15:00,0.0
2024-07-29 03:20:00,0.0
2024-07-29 03:25:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 03:35:00,0.0
2024-07-29 03:40:00,0.0
2024-07-29 03:45:00,0.0
2024-07-29 03:50:00,0.0
2024-07-29 03:55:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:05:00,0.0
2024-07-29 04:10:00,0.0
2024-07-29 04:15:00,0.0
2024-07-29 04:20:00,0.0
2024-07-29 04:25:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 04:35:00,0.0
2024-07-29 04:40:00,0.0
2024-07-29 04:45:00,0.0
2024-07-29 04:50:00,0.0
2024-07-29 04:55:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:05:00,0.0
2024-07-29 05:10:00,0.0
2024-07-29 05:15:00,0.0
2024-07-29 05:20:00,0.0
2024-07-29 05:25:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 05:35:00,0.0
2024-07-29 05:40:00,0.0
2024-07-29 05:45:00,0.0
2024-07-29 05:50:00,0.0
2024-07-29 05:55:00,0.0
2024-07-29 06:00:00,0.032669999999999824
2024-07-29 06:05:00,0.05445
2024-07-29 06:10:00,0.05445
2024-07-29 06:15:00,0.05445
2024-07-29 06:20:00,0.05445
2024-07-29 06:25:00,0.062641022222222
2024-07-29 06:30:00,0.06898977777777751
2024-07-29 06:35:00,0.05166761098901074
2024-07-29 06:40:00,0.03133365787545766
2024-07-29 06:45:00,0.03617740686211176
2024-07-29 06:50:00,0.015821666666666463
2024-07-29 06:55:00,0.01503
2024-07-29 07:00:00,0.023550091819291602
2024-07-29 07:05:00,0.053582893040292845
2024-07-29 07:10:00,0.07630801685823732
2024-07-29 07:15:00,0.08993271111111091
2024-07-29 07:20:00,0.09928385763125742
2024-07-29 07:25:00,0.12010457704517682
2024-07-29 07:30:00,0.1516545333333331
2024-07-29 07:35:00,0.16978914407814386
2024-07-29 07:40:00,0.1885111803030301
2024-07-29 07:45:00,0.18038389362434865
2024-07-29 07:50:00,0.16055120586080565
2024-07-29 07:55:00,0.19364658040503535
2024-07-29 08:00:00,0.24848128289637933
2024-07-29 08:05:00,0.2476884452107277
2024-07-29 08:10:00,0.24637876067396142
2024-07-29 08:15:00,0.2474260181129213
2024-07-29 08:20:00,0.22834637777777758
2024-07-29 08:25:00,0.22582169621489595
2024-07-29 08:30:00,0.2535277999999998
2024-07-29 08:35:00,0.31729488888888874
2024-07-29 08:40:00,0.381991346275946
2024-07-29 08:45:00,0.5383616772935875
2024-07-29 08:50:00,0.7124240444444443
2024-07-29 08:55:00,0.6734081279609277
2024-07-29 09:00:00,0.7578045789987787
2024-07-29 09:05:00,0.8149236222222221
2024-07-29 09:10:00,0.5634757597069596
2024-07-29 09:15:00,0.4319519777777775
2024-07-29 09:20:00,0.47353236288156264
2024-07-29 09:25:00,0.5988744615384614
2024-07-29 09:30:00,0.7195095308913307
2024-07-29 09:35:00,0.906315311111111
2024-07-29 09:40:00,0.9967479333333331
2024-07-29 09:45:00,1.074750664005726
2024-07-29 09:50:00,1.0796653819291817
2024-07-29 09:55:00,0.9589239426129424
2024-07-29 10:00:00,0.9211223555555554
2024-07-29 10:05:00,0.8203387777777775
2024-07-29 10:10:00,0.7820693555555553
2024-07-29 10:15:00,0.8125224666666664
2024-07-29 10:20:00,0.9822389238095237
2024-07-29 10:25:00,1.2172768719127611
2024-07-29 10:30:00,1.3190276666666665
2024-07-29 10:35:00,1.1718704444444443
2024-07-29 10:40:00,1.172526511111111
2024-07-29 10:45:00,1.2798617174773546
2024-07-29 10:50:00,1.2849489599511597
2024-07-29 10:55:00,1.1451443411477409
2024-07-29 11:00:00,1.1162241555555554
2024-07-29 11:05:00,1.1848966888888888
2024-07-29 11:10:00,1.2273854864468865
2024-07-29 11:15:00,1.2300040666666665
2024-07-29 11:20:00,1.289212111111111
2024-07-29 11:25:00,1.4530594102564098
2024-07-29 11:30:00,1.448540764224664
2024-07-29 11:35:00,1.6907762305250305
2024-07-29 11:40:00,1.2514290244200241
2024-07-29 11:45:00,0.9946487777777776
2024-07-29 11:50:00,0.9316085079365077
2024-07-29 11:55:00,1.0085559446845287
2024-07-29 12:00:00,1.1170478586838446
2024-07-29 12:05:00,1.4040966613026817
2024-07-29 12:10:00,1.5120657777777775
2024-07-29 12:15:00,1.2191457291819292
2024-07-29 12:20:00,1.3928424986568984
2024-07-29 12:25:00,1.0994377777777777
2024-07-29 12:30:00,1.034240019291819
2024-07-29 12:35:00,1.1198936366300365
2024-07-29 12:40:00,1.5629738
2024-07-29 12:45:00,1.6905955318352057
2024-07-29 12:50:00,1.4382196574712645
2024-07-29 12:55:00,1.3573531023255812
2024-07-29 13:00:00,1.453131682345432
2024-07-29 13:05:00,1.737816908045977
2024-07-29 13:10:00,1.6874891235653238
2024-07-29 13:15:00,1.4978220615384612
2024-07-29 13:20:00,0.8736645555555554
2024-07-29 13:25:00,1.3241416038314173
2024-07-29 13:30:00,1.303407722077922
2024-07-29 13:35:00,1.4738380666666664
2024-07-29 13:40:00,1.2755865111111109
2024-07-29 13:45:00,1.8272719995006241
2024-07-29 13:50:00,1.3508743687423685
2024-07-29 13:55:00,1.427723993947221
2024-07-29 14:00:00,1.2024932666666666
2024-07-29 14:05:00,0.8745310511860171
2024-07-29 14:10:00,1.0895028151825186
2024-07-29 14:15:00,1.6269456888888887
2024-07-29 14:20:00,1.0560963333333333
2024-07-29 14:25:00,1.6128827777777777
2024-07-29 14:30:00,1.7491489999999996
2024-07-29 14:35:00,1.3754381208791207
2024-07-29 14:40:00,1.207002717216117
2024-07-29 14:45:00,1.1830997946275945
2024-07-29 14:50:00,1.4492987555555552
2024-07-29 14:55:00,1.0309599777777776
2024-07-29 15:00:00,0.8036191777777775
2024-07-29 15:05:00,1.2353333111111109
2024-07-29 15:10:00,1.010784989010989
2024-07-29 15:15:00,0.6556957777777775
2024-07-29 15:20:00,0.3936178407814406
2024-07-29 15:25:00,0.3794250658835416
2024-07-29 15:30:00,0.444365022222222
2024-07-29 15:35:00,0.537570213186813
2024-07-29 15:40:00,0.5115294222222221
2024-07-29 15:45:00,0.5550711616858235
2024-07-29 15:50:00,0.5957252996336995
2024-07-29 15:55:00,0.8205631141762451
2024-07-29 16:00:00,0.6461183333333331
2024-07-29 16:05:00,0.5550506632478631
2024-07-29 16:10:00,0.5146079555555554
2024-07-29 16:15:00,0.4306794669108667
2024-07-29 16:20:00,0.301904137240537
2024-07-29 16:25:00,0.1342445891472866
2024-07-29 16:30:00,0.10779902979242957
2024-07-29 16:35:00,0.07108326666666649
2024-07-29 16:40:00,0.04177359587079564
2024-07-29 16:45:00,0.0503799999999999
2024-07-29 16:50:00,0.0503799999999999
2024-07-29 16:55:00,0.0503799999999999
2024-07-29 17:00:00,0.0503799999999999
2024-07-29 17:05:00,0.0503799999999999
2024-07-29 17:10:00,0.0503799999999999
2024-07-29 17:15:00,0.0503799999999999
2024-07-29 17:20:00,0.0503799999999999
2024-07-29 17:25:00,0.0503799999999999
2024-07-29 17:30:00,0.0503799999999999
2024-07-29 17:35:00,0.0503799999999999
2024-07-29 17:40:00,0.0503799999999999
2024-07-29 17:45:00,0.0503799999999999
2024-07-29 17:50:00,0.0503799999999999
2024-07-29 17:55:00,0.0503799999999999
2024-07-29 18:00:00,0.02015199999999978
2024-07-29 18:05:00,0.0
2024-07-29 18:10:00,0.0
2024-07-29 18:15:00,0.0
2024-07-29 18:20:00,0.0
2024-07-29 18:25:00,0.0
2024-07-29 18:30:00,0.0
2024-07-29 18:35:00,0.0
2024-07-29 18:40:00,0.0
2024-07-29 18:45:00,0.0
2024-07-29 18:50:00,0.0
2024-07-29 18:55:00,0.0
2024-07-29 19:00:00,0.0
2024-07-29 19:05:00,0.0
2024-07-29 19:10:00,0.0
2024-07-29 19:15:00,0.0
2024-07-29 19:20:00,0.0
2024-07-29 19:25:00,0.0
2024-07-29 19:30:00,0.0
2024-07-29 19:35:00,0.0
2024-07-29 19:40:00,0.0
2024-07-29 19:45:00,0.0
2024-07-29 19:50:00,0.0
2024-07-29 19:55:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 20:05:00,0.0
2024-07-29 20:10:00,0.0
2024-07-29 20:15:00,0.0
2024-07-29 20:20:00,0.0
2024-07-29 20:25:00,0.0
2024-07-29 20:30:00,0.0
2024-07-29 20:35:00,0.0
2024-07-29 20:40:00,0.0
2024-07-29 20:45:00,0.0
2024-07-29 20:50:00,0.0
2024-07-29 20:55:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 21:05:00,0.0
2024-07-29 21:10:00,0.0
2024-07-29 21:15:00,0.0
2024-07-29 21:20:00,0.0
2024-07-29 21:25:00,0.0
2024-07-29 21:30:00,0.0
2024-07-29 21:35:00,0.0
2024-07-29 21:40:00,0.0
2024-07-29 21:45:00,0.0
2024-07-29 21:50:00,0.0
2024-07-29 21:55:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 22:05:00,0.0
2024-07-29 22:10:00,0.0
2024-07-29 22:15:00,0.0
2024-07-29 22:20:00,0.0
2024-07-29 22:25:00,0.0
2024-07-29 22:30:00,0.0
2024-07-29 22:35:00,0.0
2024-07-29 22:40:00,0.0
2024-07-29 22:45:00,0.0
2024-07-29 22:50:00,0.0
2024-07-29 22:55:00,0.0
2024-07-29 23:00:00,0.0
2024-07-29 23:05:00,0.0
2024-07-29 23:10:00,0.0
2024-07-29 23:15:00,0.0
2024-07-29 23:20:00,0.0
2024-07-29 23:25:00,0.0
2024-07-29 23:30:00,0.0
2024-07-29 23:35:00,0.0
2024-07-29 23:40:00,0.0
2024-07-29 23:45:00,0.0
2024-07-29 23:50:00,0.0
2024-07-29 23:55:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 00:05:00,0.0
2024-07-30 00:10:00,0.0
2024-07-30 00:15:00,0.0
2024-07-30 00:20:00,0.0
2024-07-30 00:25:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 00:35:00,0.0
2024-07-30 00:40:00,0.0
2024-07-30 00:45:00,0.0
2024-07-30 00:50:00,0.0
2024-07-30 00:55:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:05:00,0.0
2024-07-30 01:10:00,0.0
2024-07-30 01:15:00,0.0
2024-07-30 01:20:00,0.0
2024-07-30 01:25:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 01:35:00,0.0
2024-07-30 01:40:00,0.0
2024-07-30 01:45:00,0.0
2024-07-30 01:50:00,0.0
2024-07-30 01:55:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:05:00,0.0
2024-07-30 02:10:00,0.0
2024-07-30 02:15:00,0.0
2024-07-30 02:20:00,0.0
2024-07-30 02:25:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 02:35:00,0.0
2024-07-30 02:40:00,0.0
2024-07-30 02:45:00,0.0
2024-07-30 02:50:00,0.0
2024-07-30 02:55:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:05:00,0.0
2024-07-30 03:10:00,0.0
2024-07-30 03:15:00,0.0
2024-07-30 03:20:00,0.0
2024-07-30 03:25:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 03:35:00,0.0
2024-07-30 03:40:00,0.0
2024-07-30 03:45:00,0.0
2024-07-30 03:50:00,0.0
2024-07-30 03:55:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:05:00,0.0
2024-07-30 04:10:00,0.0
2024-07-30 04:15:00,0.0
2024-07-30 04:20:00,0.0
2024-07-30 04:25:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 04:35:00,0.0
2024-07-30 04:40:00,0.0
2024-07-30 04:45:00,0.0
2024-07-30 04:50:00,0.0
2024-07-30 04:55:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:05:00,0.0
2024-07-30 05:10:00,0.0
2024-07-30 05:15:00,0.0
2024-07-30 05:20:00,0.0
2024-07-30 05:25:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 05:35:00,0.0
2024-07-30 05:40:00,0.0
2024-07-30 05:45:00,0.0
2024-07-30 05:50:00,0.0
2024-07-30 05:55:00,0.0
2024-07-30 06:00:00,0.030227999999999762
2024-07-30 06:05:00,0.0503799999999999
2024-07-30 06:10:00,0.0503799999999999
2024-07-30 06:15:00,0.0503799999999999
2024-07-30 06:20:00,0.0503799999999999
2024-07-30 06:25:00,0.0503799999999999
2024-07-30 06:30:00,0.05172819999999974
2024-07-30 06:35:00,0.07231525044840197
2024-07-30 06:40:00,0.07142
2024-07-30 06:45:00,0.041419131086142126
2024-07-30 06:50:00,0.023809543345543145
2024-07-30 06:55:00,0.05208088766788741
2024-07-30 07:00:00,0.07166409474969453
2024-07-30 07:05:00,0.08189286666666644
2024-07-30 07:10:00,0.09193302207792184
2024-07-30 07:15:00,0.1230512750536817
2024-07-30 07:20:00,0.1674949333333331
2024-07-30 07:25:00,0.19985444444444425
2024-07-30 07:30:00,0.23707763247863228
2024-07-30 07:35:00,0.2734239106726605
2024-07-30 07:40:00,0.29592553333333316
2024-07-30 07:45:00,0.325376319557071
2024-07-30 07:50:00,0.36756006593406576
2024-07-30 07:55:00,0.3934951999999998
2024-07-30 08:00:00,0.4475186444444443
2024-07-30 08:05:00,0.49413977777777757
2024-07-30 08:10:00,0.5277937928727601
2024-07-30 08:15:00,0.5553201389499388
2024-07-30 08:20:00,0.5842184239700373
2024-07-30 08:25:00,0.654887571184371
2024-07-30 08:30:00,0.6871230554334552
2024-07-30 08:35:00,0.7154133555555553
2024-07-30 08:40:00,0.5886476808302806
2024-07-30 08:45:00,0.6015074012210011
2024-07-30 08:50:00,0.6044948666666665
2024-07-30 08:55:00,0.6253103167277165
2024-07-30 09:00:00,0.6424205316239314
2024-07-30 09:05:00,0.6338923111111109
2024-07-30 09:10:00,0.627954660822702
2024-07-30 09:15:00,0.6422609665418226
2024-07-30 09:20:00,0.7269109999999998
2024-07-30 09:25:00,0.7670472754578752
2024-07-30 09:30:00,0.7479639768009767
2024-07-30 09:35:00,0.7279457275904171
2024-07-30 09:40:00,0.6495285777777775
2024-07-30 09:45:00,0.8316233885057469
2024-07-30 09:50:00,0.8693181013431012
2024-07-30 09:55:00,0.9423470197802196
2024-07-30 10:00:00,1.043418510594315
2024-07-30 10:05:00,1.2245598666666666
2024-07-30 10:10:00,1.1673673471300408
2024-07-30 10:15:00,1.2457092947496946
2024-07-30 10:20:00,0.9346125855921855
2024-07-30 10:25:00,1.3224055149425287
2024-07-30 10:30:00,1.6769094173215673
2024-07-30 10:35:00,1.5023102006612608
2024-07-30 10:40:00,1.0722089699633697
2024-07-30 10:45:00,0.9402812928432482
2024-07-30 10:50:00,1.7291390053639843
2024-07-30 10:55:00,1.266430511111111
2024-07-30 11:00:00,0.9472798266262471
2024-07-30 11:05:00,1.2096267954545454
2024-07-30 11:10:00,0.6705229164835164
2024-07-30 11:15:00,0.9272520310077516
2024-07-30 11:20:00,0.8222158888888886
2024-07-30 11:25:00,0.6778210146520144
2024-07-30 11:30:00,0.6448516572316572
2024-07-30 11:35:00,0.6153501325670496
2024-07-30 11:40:00,0.8361623240948812
2024-07-30 11:45:00,0.6573706144544593
2024-07-30 11:50:00,1.157273483294483
2024-07-30 11:55:00,1.5533163772784018
2024-07-30 12:00:00,1.6995714222222222
2024-07-30 12:05:00,1.4554331389499386
2024-07-30 12:10:00,1.2470126234706616
2024-07-30 12:15:00,1.1585642222222223
2024-07-30 12:20:00,1.0672427555555553
2024-07-30 12:25:00,0.9907306805860804
2024-07-30 12:30:00,0.8823290002442
2024-07-30 12:35:00,0.8384581555555555
2024-07-30 12:40:00,0.886304566056166
2024-07-30 12:45:00,0.8694292175417331
2024-07-30 12:50:00,0.6897563574148073
2024-07-30 12:55:00,0.650960911111111
2024-07-30 13:00:00,0.7251539226053638
2024-07-30 13:05:00,0.6433354045977009
2024-07-30 13:10:00,0.6602571318681316
2024-07-30 13:15:00,0.6144510249084247
2024-07-30 13:20:00,0.6256718444444442
2024-07-30 13:25:00,0.5901534168582374
2024-07-30 13:30:00,0.5568938918192916
2024-07-30 13:35:00,0.4964356774114772
2024-07-30 13:40:00,0.5229190666666665
2024-07-30 13:45:00,0.6006445333333331
2024-07-30 13:50:00,0.6628099555555554
2024-07-30 13:55:00,0.8186851333333331
2024-07-30 14:00:00,1.348092938117438
2024-07-30 14:05:00,1.5054251777777776
2024-07-30 14:10:00,1.3478103088122604
2024-07-30 14:15:00,1.2783286268620266
2024-07-30 14:20:00,1.3843843689783373
2024-07-30 14:25:00,1.152894227041013
2024-07-30 14:30:00,0.9724233999999999
2024-07-30 14:35:00,1.0835917333333331
2024-07-30 14:40:00,1.152829422222222
2024-07-30 14:45:00,1.3157399858363856
2024-07-30 14:50:00,1.1910685264367813
2024-07-30 14:55:00,0.8431171999999998
2024-07-30 15:00:00,0.7010039555555554
2024-07-30 15:05:00,0.651461336263736
2024-07-30 15:10:00,0.5966777777777776
2024-07-30 15:15:00,0.5178043333333331
2024-07-30 15:20:00,0.5562870444444443
2024-07-30 15:25:00,0.5913307858363857
2024-07-30 15:30:00,0.5720025333333332
2024-07-30 15:35:00,0.4968006888888887
2024-07-30 15:40:00,0.4585204666666664
2024-07-30 15:45:00,0.4323170638204705
2024-07-30 15:50:00,0.45223980659340646
2024-07-30 15:55:00,0.4999084775546291
2024-07-30 16:00:00,0.4871231333333331
2024-07-30 16:05:00,0.4727089333333331
2024-07-30 16:10:00,0.39404441025641007
2024-07-30 16:15:00,0.35730693675213654
2024-07-30 16:20:00,0.4225100183908045
2024-07-30 16:25:00,0.46662086275946263
2024-07-30 16:30:00,0.3938913752525251
2024-07-30 16:35:00,0.31705753333333314
2024-07-30 16:40:00,0.2617449777777775
2024-07-30 16:45:00,0.21844095074370048
2024-07-30 16:50:00,0.1822517999999998
2024-07-30 16:55:00,0.15537749499389478
2024-07-30 17:00:00,0.1392775758241756
2024-07-30 17:05:00,0.11790659080459746
2024-07-30 17:10:00,0.12368969816849792
2024-07-30 17:15:00,0.1402321998989514
2024-07-30 17:20:00,0.1468923111111109
2024-07-30 17:25:00,0.15540700691377135
2024-07-30 17:30:00,0.1915384962758213
2024-07-30 17:35:00,0.18183844319600478
2024-07-30 17:40:00,0.16849090129198946
2024-07-30 17:45:00,0.12485534676434658
2024-07-30 17:50:00,0.08703747203907183
2024-07-30 17:55:00,0.07845547423687402
2024-07-30 18:00:00,0.028348688888888703
2024-07-30 18:05:00,0.0
2024-07-30 18:10:00,0.0
2024-07-30 18:15:00,0.0
2024-07-30 18:20:00,0.0
2024-07-30 18:25:00,0.0
2024-07-30 18:30:00,0.0
2024-07-30 18:35:00,0.0
2024-07-30 18:40:00,0.0
2024-07-30 18:45:00,0.0
2024-07-30 18:50:00,0.0
2024-07-30 18:55:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 19:05:00,0.0
2024-07-30 19:10:00,0.0
2024-07-30 19:15:00,0.0
2024-07-30 19:20:00,0.0
2024-07-30 19:25:00,0.0
2024-07-30 19:30:00,0.0
2024-07-30 19:35:00,0.0
2024-07-30 19:40:00,0.0
2024-07-30 19:45:00,0.0
2024-07-30 19:50:00,0.0
2024-07-30 19:55:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 20:05:00,0.0
2024-07-30 20:10:00,0.0
2024-07-30 20:15:00,0.0
2024-07-30 20:20:00,0.0
