Datetime,Temp (degree C)
2023-07-28 17:05:00,32.7
2023-07-28 17:10:00,32.38
2023-07-28 17:15:00,32.3
2023-07-28 17:20:00,32.38
2023-07-28 17:25:00,32.339999999999996
2023-07-28 17:30:00,32.24
2023-07-28 17:35:00,32.26
2023-07-28 17:40:00,32.32
2023-07-28 17:45:00,32.160000000000004
2023-07-28 17:50:00,32.02
2023-07-28 17:55:00,31.9
2023-07-28 18:00:00,31.920000000000005
2023-07-28 18:05:00,31.98
2023-07-28 18:10:00,31.860000000000003
2023-07-28 18:15:00,31.840000000000003
2023-07-28 18:20:00,31.8
2023-07-28 18:25:00,31.68
2023-07-28 18:30:00,31.520000000000003
2023-07-28 18:35:00,31.5
2023-07-28 18:40:00,31.46
2023-07-28 18:45:00,31.4
2023-07-28 18:50:00,31.28
2023-07-28 18:55:00,31.3
2023-07-28 19:00:00,31.3
2023-07-28 19:05:00,31.220000000000006
2023-07-28 19:10:00,31.120000000000005
2023-07-28 19:15:00,31.1
2023-07-28 19:20:00,31.040000000000003
2023-07-28 19:25:00,31.0
2023-07-28 19:30:00,30.98
2023-07-28 19:35:00,31.0
2023-07-28 19:40:00,30.96
2023-07-28 19:45:00,30.939999999999998
2023-07-28 19:50:00,30.920000000000005
2023-07-28 19:55:00,30.880000000000003
2023-07-28 20:00:00,30.820000000000004
2023-07-28 20:05:00,30.8
2023-07-28 20:10:00,30.68
2023-07-28 20:15:00,30.640000000000004
2023-07-28 20:20:00,30.680000000000007
2023-07-28 20:25:00,30.68
2023-07-28 20:30:00,30.680000000000007
2023-07-28 20:35:00,30.68
2023-07-28 20:40:00,30.640000000000004
2023-07-28 20:45:00,30.6
2023-07-28 20:50:00,30.6
2023-07-28 20:55:00,30.560000000000002
2023-07-28 21:00:00,30.520000000000003
2023-07-28 21:05:00,30.5
2023-07-28 21:10:00,30.5
2023-07-28 21:15:00,30.5
2023-07-28 21:20:00,30.5
2023-07-28 21:25:00,30.480000000000008
2023-07-28 21:30:00,30.5
2023-07-28 21:35:00,30.48
2023-07-28 21:40:00,30.46
2023-07-28 21:45:00,30.5
2023-07-28 21:50:00,30.5
2023-07-28 21:55:00,30.5
2023-07-28 22:00:00,30.5
2023-07-28 22:05:00,30.5
2023-07-28 22:10:00,30.48
2023-07-28 22:15:00,30.380000000000003
2023-07-28 22:20:00,30.3
2023-07-28 22:25:00,30.3
2023-07-28 22:30:00,30.320000000000004
2023-07-28 22:35:00,30.340000000000003
2023-07-28 22:40:00,30.320000000000004
2023-07-28 22:45:00,30.3
2023-07-28 22:50:00,30.3
2023-07-28 22:55:00,30.3
2023-07-28 23:00:00,30.3
2023-07-28 23:05:00,30.28
2023-07-28 23:10:00,30.28000000000001
2023-07-28 23:15:00,30.2
2023-07-28 23:20:00,30.160000000000004
2023-07-28 23:25:00,30.080000000000005
2023-07-28 23:30:00,30.1
2023-07-28 23:35:00,30.1
2023-07-28 23:40:00,30.020000000000003
2023-07-28 23:45:00,30.0
2023-07-28 23:50:00,30.020000000000003
2023-07-28 23:55:00,30.0
2023-07-29 00:00:00,30.0
2023-07-29 00:05:00,29.96
2023-07-29 00:10:00,30.0
2023-07-29 00:15:00,29.96
2023-07-29 00:20:00,29.920000000000005
2023-07-29 00:25:00,29.880000000000003
2023-07-29 00:30:00,29.820000000000004
2023-07-29 00:35:00,29.8
2023-07-29 00:40:00,29.8
2023-07-29 00:45:00,29.76
2023-07-29 00:50:00,29.8
2023-07-29 00:55:00,29.8
2023-07-29 01:00:00,29.8
2023-07-29 01:05:00,29.860000000000003
2023-07-29 01:10:00,29.880000000000003
2023-07-29 01:15:00,29.820000000000004
2023-07-29 01:20:00,29.820000000000004
2023-07-29 01:25:00,29.8
2023-07-29 01:30:00,29.8
2023-07-29 01:35:00,29.78000000000001
2023-07-29 01:40:00,29.76
2023-07-29 01:45:00,29.78000000000001
2023-07-29 01:50:00,29.720000000000006
2023-07-29 01:55:00,29.68
2023-07-29 02:00:00,29.720000000000006
2023-07-29 02:05:00,29.7
2023-07-29 02:10:00,29.68
2023-07-29 02:15:00,29.7
2023-07-29 02:20:00,29.6
2023-07-29 02:25:00,29.640000000000004
2023-07-29 02:30:00,29.620000000000005
2023-07-29 02:35:00,29.640000000000004
2023-07-29 02:40:00,29.6
2023-07-29 02:45:00,29.6
2023-07-29 02:50:00,29.6
2023-07-29 02:55:00,29.6
2023-07-29 03:00:00,29.6
2023-07-29 03:05:00,29.520000000000003
2023-07-29 03:10:00,29.5
2023-07-29 03:15:00,29.5
2023-07-29 03:20:00,29.560000000000002
2023-07-29 03:25:00,29.560000000000002
2023-07-29 03:30:00,29.5
2023-07-29 03:35:00,29.5
2023-07-29 03:40:00,29.520000000000003
2023-07-29 03:45:00,29.560000000000002
2023-07-29 03:50:00,29.5
2023-07-29 03:55:00,29.5
2023-07-29 04:00:00,29.5
2023-07-29 04:05:00,29.5
2023-07-29 04:10:00,29.46
2023-07-29 04:15:00,29.360000000000003
2023-07-29 04:20:00,29.440000000000005
2023-07-29 04:25:00,29.5
2023-07-29 04:30:00,29.360000000000003
2023-07-29 04:35:00,29.360000000000003
2023-07-29 04:40:00,29.3
2023-07-29 04:45:00,29.3
2023-07-29 04:50:00,29.3
2023-07-29 04:55:00,29.320000000000004
2023-07-29 05:00:00,29.360000000000003
2023-07-29 05:05:00,29.4
2023-07-29 05:10:00,29.380000000000003
2023-07-29 05:15:00,29.3
2023-07-29 05:20:00,29.340000000000003
2023-07-29 05:25:00,29.3
2023-07-29 05:30:00,29.28
2023-07-29 05:35:00,29.3
2023-07-29 05:40:00,29.3
2023-07-29 05:45:00,29.3
2023-07-29 05:50:00,29.3
2023-07-29 05:55:00,29.3
2023-07-29 06:00:00,29.28
2023-07-29 06:05:00,29.3
2023-07-29 06:10:00,29.3
2023-07-29 06:15:00,29.26
2023-07-29 06:20:00,29.3
2023-07-29 06:25:00,29.3
2023-07-29 06:30:00,29.3
2023-07-29 06:35:00,29.340000000000003
2023-07-29 06:40:00,29.420000000000005
2023-07-29 06:45:00,29.380000000000003
2023-07-29 06:50:00,29.46
2023-07-29 06:55:00,29.6
2023-07-29 07:00:00,29.8
2023-07-29 07:05:00,29.98
2023-07-29 07:10:00,30.020000000000003
2023-07-29 07:15:00,30.1
2023-07-29 07:20:00,30.060000000000002
2023-07-29 07:25:00,30.060000000000002
2023-07-29 07:30:00,30.180000000000007
2023-07-29 07:35:00,30.200000000000006
2023-07-29 07:40:00,30.620000000000005
2023-07-29 07:45:00,30.640000000000004
2023-07-29 07:50:00,30.76
2023-07-29 07:55:00,30.98
2023-07-29 08:00:00,31.4
2023-07-29 08:05:00,31.26
2023-07-29 08:10:00,31.2
2023-07-29 08:15:00,31.140000000000004
2023-07-29 08:20:00,31.26
2023-07-29 08:25:00,31.440000000000005
2023-07-29 08:30:00,31.160000000000004
2023-07-29 08:35:00,31.400000000000006
2023-07-29 08:40:00,31.46
2023-07-29 08:45:00,31.380000000000003
2023-07-29 08:50:00,31.18
2023-07-29 08:55:00,31.26
2023-07-29 09:00:00,31.18
2023-07-29 09:05:00,31.28000000000001
2023-07-29 09:10:00,31.68
2023-07-29 09:15:00,31.78000000000001
2023-07-29 09:20:00,31.560000000000002
2023-07-29 09:25:00,31.540000000000003
2023-07-29 09:30:00,31.68
2023-07-29 09:35:00,31.720000000000006
2023-07-29 09:40:00,32.040000000000006
2023-07-29 09:45:00,32.14
2023-07-29 09:50:00,32.14000000000001
2023-07-29 09:55:00,32.06
2023-07-29 10:00:00,32.040000000000006
2023-07-29 10:05:00,32.1
2023-07-29 10:10:00,32.34
2023-07-29 10:15:00,32.9
2023-07-29 10:20:00,33.28
2023-07-29 10:25:00,33.50000000000001
2023-07-29 10:30:00,33.120000000000005
2023-07-29 10:35:00,32.52
2023-07-29 10:40:00,33.28000000000001
2023-07-29 10:45:00,33.14000000000001
2023-07-29 10:50:00,33.220000000000006
2023-07-29 10:55:00,33.220000000000006
2023-07-29 11:00:00,32.96
2023-07-29 11:05:00,32.980000000000004
2023-07-29 11:10:00,33.46
2023-07-29 11:15:00,34.1
2023-07-29 11:20:00,34.220000000000006
2023-07-29 11:25:00,33.24
2023-07-29 11:30:00,33.44
2023-07-29 11:35:00,33.38
2023-07-29 11:40:00,33.64
2023-07-29 11:45:00,33.620000000000005
2023-07-29 11:50:00,34.06
2023-07-29 11:55:00,33.96
2023-07-29 12:00:00,34.24
2023-07-29 12:05:00,34.4
2023-07-29 12:10:00,34.38
2023-07-29 12:15:00,34.44
2023-07-29 12:20:00,34.06
2023-07-29 12:25:00,33.760000000000005
2023-07-29 12:30:00,34.260000000000005
2023-07-29 12:35:00,34.14
2023-07-29 12:40:00,34.12
2023-07-29 12:45:00,34.64
2023-07-29 12:50:00,34.42
2023-07-29 12:55:00,34.34000000000001
2023-07-29 13:00:00,34.28
2023-07-29 13:05:00,34.64
2023-07-29 13:10:00,34.56
2023-07-29 13:15:00,34.519999999999996
2023-07-29 13:20:00,34.4
2023-07-29 13:25:00,34.60000000000001
2023-07-29 13:30:00,33.74000000000001
2023-07-29 13:35:00,34.24
2023-07-29 13:40:00,33.78000000000001
2023-07-29 13:45:00,33.86
2023-07-29 13:50:00,33.94
2023-07-29 13:55:00,34.06
2023-07-29 14:00:00,34.14
2023-07-29 14:05:00,33.64000000000001
2023-07-29 14:10:00,33.52
2023-07-29 14:15:00,33.720000000000006
2023-07-29 14:20:00,33.82
2023-07-29 14:25:00,34.160000000000004
2023-07-29 14:30:00,33.72
2023-07-29 14:35:00,33.68
2023-07-29 14:40:00,33.46
2023-07-29 14:45:00,33.56
2023-07-29 14:50:00,34.2
2023-07-29 14:55:00,34.14
2023-07-29 15:00:00,34.160000000000004
2023-07-29 15:05:00,33.940000000000005
2023-07-29 15:10:00,33.68000000000001
2023-07-29 15:15:00,33.3
2023-07-29 15:20:00,33.42
2023-07-29 15:25:00,33.440000000000005
2023-07-29 15:30:00,33.42
2023-07-29 15:35:00,33.10000000000001
2023-07-29 15:40:00,33.10000000000001
2023-07-29 15:45:00,33.239999999999995
2023-07-29 15:50:00,33.620000000000005
2023-07-29 15:55:00,33.74
2023-07-29 16:00:00,33.74
2023-07-29 16:05:00,33.5
2023-07-29 16:10:00,33.06
2023-07-29 16:15:00,33.080000000000005
2023-07-29 16:20:00,33.10000000000001
2023-07-29 16:25:00,33.4
2023-07-29 16:30:00,33.64
2023-07-29 16:35:00,33.260000000000005
2023-07-29 16:40:00,33.2
2023-07-29 16:45:00,32.980000000000004
2023-07-29 16:50:00,32.720000000000006
2023-07-29 16:55:00,32.68000000000001
2023-07-29 17:00:00,32.34
2023-07-29 17:05:00,32.239999999999995
2023-07-29 17:10:00,32.3
2023-07-29 17:15:00,32.32
2023-07-29 17:20:00,32.1
2023-07-29 17:25:00,32.080000000000005
2023-07-29 17:30:00,32.02
2023-07-29 17:35:00,31.68
2023-07-29 17:40:00,31.580000000000005
2023-07-29 17:45:00,31.400000000000006
2023-07-29 17:50:00,31.5
2023-07-29 17:55:00,31.46
2023-07-29 18:00:00,31.360000000000003
2023-07-29 18:05:00,31.5
2023-07-29 18:10:00,31.46
2023-07-29 18:15:00,31.360000000000003
2023-07-29 18:20:00,31.140000000000004
2023-07-29 18:25:00,31.060000000000002
2023-07-29 18:30:00,31.060000000000002
2023-07-29 18:35:00,31.080000000000005
2023-07-29 18:40:00,31.060000000000002
2023-07-29 18:45:00,30.96
2023-07-29 18:50:00,30.940000000000005
2023-07-29 18:55:00,30.880000000000003
2023-07-29 19:00:00,30.8
2023-07-29 19:05:00,30.640000000000004
2023-07-29 19:10:00,30.560000000000002
2023-07-29 19:15:00,30.540000000000003
2023-07-29 19:20:00,30.5
2023-07-29 19:25:00,30.520000000000003
2023-07-29 19:30:00,30.6
2023-07-29 19:35:00,30.580000000000005
2023-07-29 19:40:00,30.440000000000005
2023-07-29 19:45:00,30.380000000000003
2023-07-29 19:50:00,30.340000000000003
2023-07-29 19:55:00,30.4
2023-07-29 20:00:00,30.320000000000004
2023-07-29 20:05:00,30.26
2023-07-29 20:10:00,30.120000000000005
2023-07-29 20:15:00,30.26
2023-07-29 20:20:00,30.140000000000004
2023-07-29 20:25:00,30.18
2023-07-29 20:30:00,30.26
2023-07-29 20:35:00,30.1
2023-07-29 20:40:00,30.080000000000005
2023-07-29 20:45:00,30.060000000000002
2023-07-29 20:50:00,30.080000000000005
2023-07-29 20:55:00,30.060000000000002
2023-07-29 21:00:00,30.1
2023-07-29 21:05:00,30.1
2023-07-29 21:10:00,29.96
2023-07-29 21:15:00,29.98
2023-07-29 21:20:00,29.9
2023-07-29 21:25:00,29.8
2023-07-29 21:30:00,29.8
2023-07-29 21:35:00,29.8
2023-07-29 21:40:00,29.8
2023-07-29 21:45:00,29.8
2023-07-29 21:50:00,29.8
2023-07-29 21:55:00,29.8
2023-07-29 22:00:00,29.8
2023-07-29 22:05:00,29.8
2023-07-29 22:10:00,29.8
2023-07-29 22:15:00,29.8
2023-07-29 22:20:00,29.8
2023-07-29 22:25:00,29.8
2023-07-29 22:30:00,29.8
2023-07-29 22:35:00,29.740000000000002
2023-07-29 22:40:00,29.68
2023-07-29 22:45:00,29.720000000000006
2023-07-29 22:50:00,29.7
2023-07-29 22:55:00,29.6
2023-07-29 23:00:00,29.680000000000007
2023-07-29 23:05:00,29.620000000000005
2023-07-29 23:10:00,29.580000000000002
2023-07-29 23:15:00,29.6
2023-07-29 23:20:00,29.520000000000003
2023-07-29 23:25:00,29.5
2023-07-29 23:30:00,29.520000000000003
2023-07-29 23:35:00,29.5
2023-07-29 23:40:00,29.520000000000003
2023-07-29 23:45:00,29.5
2023-07-29 23:50:00,29.5
2023-07-29 23:55:00,29.440000000000005
2023-07-30 00:00:00,29.46
2023-07-30 00:05:00,29.420000000000005
2023-07-30 00:10:00,29.340000000000003
2023-07-30 00:15:00,29.3
2023-07-30 00:20:00,29.3
2023-07-30 00:25:00,29.340000000000003
2023-07-30 00:30:00,29.360000000000003
2023-07-30 00:35:00,29.3
2023-07-30 00:40:00,29.320000000000004
2023-07-30 00:45:00,29.320000000000004
2023-07-30 00:50:00,29.3
2023-07-30 00:55:00,29.3
2023-07-30 01:00:00,29.320000000000004
2023-07-30 01:05:00,29.320000000000004
2023-07-30 01:10:00,29.320000000000004
2023-07-30 01:15:00,29.320000000000004
2023-07-30 01:20:00,29.3
2023-07-30 01:25:00,29.340000000000003
2023-07-30 01:30:00,29.3
2023-07-30 01:35:00,29.28
2023-07-30 01:40:00,29.3
2023-07-30 01:45:00,29.3
2023-07-30 01:50:00,29.380000000000003
2023-07-30 01:55:00,29.380000000000003
2023-07-30 02:00:00,29.3
2023-07-30 02:05:00,29.3
2023-07-30 02:10:00,29.3
2023-07-30 02:15:00,29.3
2023-07-30 02:20:00,29.320000000000004
2023-07-30 02:25:00,29.320000000000004
2023-07-30 02:30:00,29.360000000000003
2023-07-30 02:35:00,29.3
2023-07-30 02:40:00,29.3
2023-07-30 02:45:00,29.3
2023-07-30 02:50:00,29.3
2023-07-30 02:55:00,29.3
2023-07-30 03:00:00,29.3
2023-07-30 03:05:00,29.360000000000003
2023-07-30 03:10:00,29.340000000000003
2023-07-30 03:15:00,29.320000000000004
2023-07-30 03:20:00,29.320000000000004
2023-07-30 03:25:00,29.3
2023-07-30 03:30:00,29.380000000000003
2023-07-30 03:35:00,29.4
2023-07-30 03:40:00,29.4
2023-07-30 03:45:00,29.420000000000005
2023-07-30 03:50:00,29.48
2023-07-30 03:55:00,29.46
2023-07-30 04:00:00,29.5
2023-07-30 04:05:00,29.5
2023-07-30 04:10:00,29.5
2023-07-30 04:15:00,29.5
2023-07-30 04:20:00,29.5
2023-07-30 04:25:00,29.5
2023-07-30 04:30:00,29.5
2023-07-30 04:35:00,29.5
2023-07-30 04:40:00,29.520000000000003
2023-07-30 04:45:00,29.5
2023-07-30 04:50:00,29.5
2023-07-30 04:55:00,29.5
2023-07-30 05:00:00,29.5
2023-07-30 05:05:00,29.5
2023-07-30 05:10:00,29.5
2023-07-30 05:15:00,29.5
2023-07-30 05:20:00,29.5
2023-07-30 05:25:00,29.5
2023-07-30 05:30:00,29.5
2023-07-30 05:35:00,29.5
2023-07-30 05:40:00,29.5
2023-07-30 05:45:00,29.5
2023-07-30 05:50:00,29.540000000000003
2023-07-30 05:55:00,29.5
2023-07-30 06:00:00,29.5
2023-07-30 06:05:00,29.5
2023-07-30 06:10:00,29.5
2023-07-30 06:15:00,29.5
2023-07-30 06:20:00,29.560000000000002
2023-07-30 06:25:00,29.580000000000002
2023-07-30 06:30:00,29.6
2023-07-30 06:35:00,29.6
2023-07-30 06:40:00,29.6
2023-07-30 06:45:00,29.620000000000005
2023-07-30 06:50:00,29.720000000000006
2023-07-30 06:55:00,29.8
2023-07-30 07:00:00,29.860000000000003
2023-07-30 07:05:00,29.880000000000003
2023-07-30 07:10:00,29.940000000000005
2023-07-30 07:15:00,30.020000000000003
2023-07-30 07:20:00,29.96
2023-07-30 07:25:00,29.96
2023-07-30 07:30:00,30.0
2023-07-30 07:35:00,30.020000000000003
2023-07-30 07:40:00,30.020000000000003
2023-07-30 07:45:00,30.120000000000005
2023-07-30 07:50:00,30.18
2023-07-30 07:55:00,30.26
2023-07-30 08:00:00,30.2
2023-07-30 08:05:00,30.060000000000002
2023-07-30 08:10:00,30.240000000000002
2023-07-30 08:15:00,30.4
2023-07-30 08:20:00,30.580000000000005
2023-07-30 08:25:00,30.580000000000005
2023-07-30 08:30:00,30.46
2023-07-30 08:35:00,30.68
2023-07-30 08:40:00,30.640000000000004
2023-07-30 08:45:00,30.8
2023-07-30 08:50:00,31.0
2023-07-30 08:55:00,30.920000000000005
2023-07-30 09:00:00,30.920000000000005
2023-07-30 09:05:00,31.040000000000003
2023-07-30 09:10:00,31.060000000000002
2023-07-30 09:15:00,31.040000000000003
2023-07-30 09:20:00,30.880000000000003
2023-07-30 09:25:00,31.100000000000005
2023-07-30 09:30:00,31.420000000000005
2023-07-30 09:35:00,31.2
2023-07-30 09:40:00,30.920000000000005
2023-07-30 09:45:00,31.200000000000006
2023-07-30 09:50:00,31.140000000000004
2023-07-30 09:55:00,31.140000000000004
2023-07-30 10:00:00,31.2
2023-07-30 10:05:00,31.320000000000004
2023-07-30 10:10:00,31.4
2023-07-30 10:15:00,31.140000000000004
2023-07-30 10:20:00,30.820000000000004
2023-07-30 10:25:00,30.180000000000007
2023-07-30 10:30:00,30.020000000000003
2023-07-30 10:35:00,29.96
2023-07-30 10:40:00,30.420000000000005
2023-07-30 10:45:00,30.700000000000006
2023-07-30 10:50:00,30.840000000000003
2023-07-30 10:55:00,31.180000000000007
2023-07-30 11:00:00,31.240000000000002
2023-07-30 11:05:00,29.98
2023-07-30 11:10:00,29.140000000000004
2023-07-30 11:15:00,28.380000000000003
2023-07-30 11:20:00,28.18
2023-07-30 11:25:00,27.860000000000003
2023-07-30 11:30:00,27.720000000000006
2023-07-30 11:35:00,27.340000000000003
2023-07-30 11:40:00,27.160000000000004
2023-07-30 11:45:00,27.300000000000004
2023-07-30 11:50:00,27.560000000000002
2023-07-30 11:55:00,28.0
2023-07-30 12:00:00,28.380000000000003
2023-07-30 12:05:00,28.28
2023-07-30 12:10:00,28.420000000000005
2023-07-30 12:15:00,28.920000000000005
2023-07-30 12:20:00,28.98
2023-07-30 12:25:00,29.540000000000003
2023-07-30 12:30:00,30.340000000000003
2023-07-30 12:35:00,30.080000000000005
2023-07-30 12:40:00,30.0
2023-07-30 12:45:00,30.160000000000004
2023-07-30 12:50:00,30.180000000000007
2023-07-30 12:55:00,30.440000000000005
2023-07-30 13:00:00,30.820000000000004
2023-07-30 13:05:00,30.560000000000002
2023-07-30 13:10:00,30.340000000000003
2023-07-30 13:15:00,30.4
2023-07-30 13:20:00,30.6
2023-07-30 13:25:00,31.060000000000002
2023-07-30 13:30:00,30.920000000000005
2023-07-30 13:35:00,30.540000000000003
2023-07-30 13:40:00,30.28
2023-07-30 13:45:00,30.120000000000005
2023-07-30 13:50:00,30.220000000000006
2023-07-30 13:55:00,30.26
2023-07-30 14:00:00,30.220000000000006
2023-07-30 14:05:00,30.320000000000004
2023-07-30 14:10:00,30.220000000000006
2023-07-30 14:15:00,30.440000000000005
2023-07-30 14:20:00,30.440000000000005
2023-07-30 14:25:00,30.3
2023-07-30 14:30:00,30.320000000000004
2023-07-30 14:35:00,30.48
2023-07-30 14:40:00,30.76
2023-07-30 14:45:00,30.880000000000003
2023-07-30 14:50:00,31.080000000000005
2023-07-30 14:55:00,31.140000000000004
2023-07-30 15:00:00,31.4
2023-07-30 15:05:00,31.640000000000004
2023-07-30 15:10:00,31.620000000000005
2023-07-30 15:15:00,31.420000000000005
2023-07-30 15:20:00,31.420000000000005
2023-07-30 15:25:00,31.060000000000002
2023-07-30 15:30:00,30.840000000000003
2023-07-30 15:35:00,30.8
2023-07-30 15:40:00,30.600000000000005
2023-07-30 15:45:00,30.560000000000002
2023-07-30 15:50:00,30.7
2023-07-30 15:55:00,30.8
2023-07-30 16:00:00,30.7
2023-07-30 16:05:00,30.68
2023-07-30 16:10:00,30.48
2023-07-30 16:15:00,30.640000000000004
2023-07-30 16:20:00,30.640000000000004
2023-07-30 16:25:00,30.600000000000005
2023-07-30 16:30:00,30.76
2023-07-30 16:35:00,30.720000000000006
2023-07-30 16:40:00,30.640000000000004
2023-07-30 16:45:00,30.720000000000006
2023-07-30 16:50:00,30.720000000000006
2023-07-30 16:55:00,30.860000000000003
2023-07-30 17:00:00,30.96
2023-07-30 17:05:00,30.940000000000005
2023-07-30 17:10:00,30.860000000000003
2023-07-30 17:15:00,30.860000000000003
2023-07-30 17:20:00,30.860000000000003
2023-07-30 17:25:00,30.880000000000003
2023-07-30 17:30:00,30.840000000000003
2023-07-30 17:35:00,30.78
2023-07-30 17:40:00,30.6
2023-07-30 17:45:00,30.5
2023-07-30 17:50:00,30.5
2023-07-30 17:55:00,30.5
2023-07-30 18:00:00,30.48
2023-07-30 18:05:00,30.340000000000003
2023-07-30 18:10:00,30.380000000000003
2023-07-30 18:15:00,30.5
2023-07-30 18:20:00,30.360000000000003
2023-07-30 18:25:00,30.340000000000003
2023-07-30 18:30:00,30.380000000000003
2023-07-30 18:35:00,30.26
2023-07-30 18:40:00,30.3
2023-07-30 18:45:00,30.26
2023-07-30 18:50:00,30.220000000000006
2023-07-30 18:55:00,30.18
2023-07-30 19:00:00,30.140000000000004
2023-07-30 19:05:00,30.240000000000002
2023-07-30 19:10:00,30.2
2023-07-30 19:15:00,30.2
2023-07-30 19:20:00,30.240000000000002
2023-07-30 19:25:00,30.26
2023-07-30 19:30:00,30.2
2023-07-30 19:35:00,30.2
2023-07-30 19:40:00,30.180000000000007
2023-07-30 19:45:00,30.18
2023-07-30 19:50:00,30.26
2023-07-30 19:55:00,30.2
2023-07-30 20:00:00,30.3
2023-07-30 20:05:00,30.3
2023-07-30 20:10:00,30.320000000000004
2023-07-30 20:15:00,30.4
2023-07-30 20:20:00,30.46
2023-07-30 20:25:00,30.5
2023-07-30 20:30:00,30.580000000000005
2023-07-30 20:35:00,30.580000000000005
2023-07-30 20:40:00,30.580000000000005
2023-07-30 20:45:00,30.68
2023-07-30 20:50:00,30.78
2023-07-30 20:55:00,30.78
2023-07-30 21:00:00,30.740000000000002
2023-07-30 21:05:00,30.6
2023-07-30 21:10:00,30.6
2023-07-30 21:15:00,30.6
2023-07-30 21:20:00,30.560000000000002
2023-07-30 21:25:00,30.5
2023-07-30 21:30:00,30.5
2023-07-30 21:35:00,30.5
2023-07-30 21:40:00,30.46
2023-07-30 21:45:00,30.4
2023-07-30 21:50:00,30.3
2023-07-30 21:55:00,30.3
2023-07-30 22:00:00,30.320000000000004
2023-07-30 22:05:00,30.26
2023-07-30 22:10:00,30.220000000000006
2023-07-30 22:15:00,30.18
2023-07-30 22:20:00,30.1
2023-07-30 22:25:00,30.1
2023-07-30 22:30:00,30.1
2023-07-30 22:35:00,30.1
2023-07-30 22:40:00,30.1
2023-07-30 22:45:00,30.1
2023-07-30 22:50:00,30.1
2023-07-30 22:55:00,30.1
2023-07-30 23:00:00,30.080000000000005
2023-07-30 23:05:00,30.1
2023-07-30 23:10:00,30.1
2023-07-30 23:15:00,30.080000000000005
2023-07-30 23:20:00,30.0
2023-07-30 23:25:00,30.0
2023-07-30 23:30:00,30.0
2023-07-30 23:35:00,30.0
2023-07-30 23:40:00,29.980000000000008
2023-07-30 23:45:00,29.98
2023-07-30 23:50:00,30.0
2023-07-30 23:55:00,30.0
2023-07-31 00:00:00,30.0
2023-07-31 00:05:00,30.0
2023-07-31 00:10:00,29.939999999999998
