Datetime,CI_CM,CI_RGB
2023-08-17 23:20:00,0.0,0.0
2023-08-17 23:25:00,0.0,0.0
2023-08-17 23:30:00,0.0,0.0
2023-08-17 23:35:00,0.0,0.0
2023-08-17 23:40:00,0.0,0.0
2023-08-17 23:45:00,0.0,0.0
2023-08-17 23:50:00,0.0,0.0
2023-08-17 23:55:00,0.0,0.0
2023-08-18 00:00:00,0.0,0.0
2023-08-18 00:05:00,0.0,0.0
2023-08-18 00:10:00,0.0,0.0
2023-08-18 00:15:00,0.0,0.0
2023-08-18 00:20:00,0.0,0.0
2023-08-18 00:25:00,0.0,0.0
2023-08-18 00:30:00,0.0,0.0
2023-08-18 00:35:00,0.0,0.0
2023-08-18 00:40:00,0.0,0.0
2023-08-18 00:45:00,0.0,0.0
2023-08-18 00:50:00,0.0,0.0
2023-08-18 00:55:00,0.0,0.0
2023-08-18 01:00:00,0.0,0.0
2023-08-18 01:05:00,0.0,0.0
2023-08-18 01:10:00,0.0,0.0
2023-08-18 01:15:00,0.0,0.0
2023-08-18 01:20:00,0.0,0.0
2023-08-18 01:25:00,0.0,0.0
2023-08-18 01:30:00,0.0,0.0
2023-08-18 01:35:00,0.0,0.0
2023-08-18 01:40:00,0.0,0.0
2023-08-18 01:45:00,0.0,0.0
2023-08-18 01:50:00,0.0,0.0
2023-08-18 01:55:00,0.0,0.0
2023-08-18 02:00:00,0.0,0.0
2023-08-18 02:05:00,0.0,0.0
2023-08-18 02:10:00,0.0,0.0
2023-08-18 02:15:00,0.0,0.0
2023-08-18 02:20:00,0.0,0.0
2023-08-18 02:25:00,0.0,0.0
2023-08-18 02:30:00,0.0,0.0
2023-08-18 02:35:00,0.0,0.0
2023-08-18 02:40:00,0.0,0.0
2023-08-18 02:45:00,0.0,0.0
2023-08-18 02:50:00,0.0,0.0
2023-08-18 02:55:00,0.0,0.0
2023-08-18 03:00:00,0.0,0.0
2023-08-18 03:05:00,0.0,0.0
2023-08-18 03:10:00,0.0,0.0
2023-08-18 03:15:00,0.0,0.0
2023-08-18 03:20:00,0.0,0.0
2023-08-18 03:25:00,0.0,0.0
2023-08-18 03:30:00,0.0,0.0
2023-08-18 03:35:00,0.0,0.0
2023-08-18 03:40:00,0.0,0.0
2023-08-18 03:45:00,0.0,0.0
2023-08-18 03:50:00,0.0,0.0
2023-08-18 03:55:00,0.0,0.0
2023-08-18 04:00:00,0.0,0.0
2023-08-18 04:05:00,0.0,0.0
2023-08-18 04:10:00,0.0,0.0
2023-08-18 04:15:00,0.0,0.0
2023-08-18 04:20:00,0.0,0.0
2023-08-18 04:25:00,0.0,0.0
2023-08-18 04:30:00,0.0,0.0
2023-08-18 04:35:00,0.0,0.0
2023-08-18 04:40:00,0.0,0.0
2023-08-18 04:45:00,0.0,0.0
2023-08-18 04:50:00,0.0,0.0
2023-08-18 04:55:00,0.0,0.0
2023-08-18 05:00:00,0.0,0.0
2023-08-18 05:05:00,0.0,0.0
2023-08-18 05:10:00,0.0,0.0
2023-08-18 05:15:00,0.0,0.0
2023-08-18 05:20:00,0.0,0.0
2023-08-18 05:25:00,0.0,0.0
2023-08-18 05:30:00,0.0,0.0
2023-08-18 05:35:00,0.0,0.0
2023-08-18 05:40:00,0.0,0.0
2023-08-18 05:45:00,0.0,0.0
2023-08-18 05:50:00,0.0,0.0
2023-08-18 05:55:00,11.0,9.5
2023-08-18 06:00:00,22.0,19.0
2023-08-18 06:05:00,22.0,38.0
2023-08-18 06:10:00,22.0,57.0
2023-08-18 06:15:00,20.0,73.5
2023-08-18 06:20:00,18.0,90.0
2023-08-18 06:25:00,17.5,86.0
2023-08-18 06:30:00,17.0,82.0
2023-08-18 06:35:00,16.5,74.5
2023-08-18 06:40:00,16.0,67.0
2023-08-18 06:45:00,14.5,70.0
2023-08-18 06:50:00,13.0,73.0
2023-08-18 06:55:00,9.0,74.5
2023-08-18 07:00:00,5.0,76.0
2023-08-18 07:05:00,10.5,77.5
2023-08-18 07:10:00,16.0,79.0
2023-08-18 07:15:00,40.0,79.5
2023-08-18 07:20:00,64.0,80.0
2023-08-18 07:25:00,69.0,78.0
2023-08-18 07:30:00,74.0,76.0
2023-08-18 07:35:00,65.0,72.0
2023-08-18 07:40:00,56.0,68.0
2023-08-18 07:45:00,42.5,68.5
2023-08-18 07:50:00,29.0,69.0
2023-08-18 07:55:00,25.0,68.5
2023-08-18 08:00:00,21.0,68.0
2023-08-18 08:05:00,20.5,68.5
2023-08-18 08:10:00,20.0,69.0
2023-08-18 08:15:00,18.0,70.5
2023-08-18 08:20:00,16.0,72.0
2023-08-18 08:25:00,15.5,72.5
2023-08-18 08:30:00,15.0,73.0
2023-08-18 08:35:00,16.0,74.0
2023-08-18 08:40:00,17.0,75.0
2023-08-18 08:45:00,16.5,74.5
2023-08-18 08:50:00,16.0,74.0
2023-08-18 08:55:00,14.5,75.0
2023-08-18 09:00:00,13.0,76.0
2023-08-18 09:05:00,12.5,77.0
2023-08-18 09:10:00,12.0,78.0
2023-08-18 09:15:00,12.0,78.5
2023-08-18 09:20:00,12.0,79.0
2023-08-18 09:25:00,12.0,78.5
2023-08-18 09:30:00,12.0,78.0
2023-08-18 09:35:00,12.25,76.5
2023-08-18 09:40:00,12.5,75.0
2023-08-18 09:45:00,12.75,73.5
2023-08-18 09:50:00,13.0,72.0
2023-08-18 09:55:00,13.0,71.5
2023-08-18 10:00:00,13.0,71.0
2023-08-18 10:05:00,12.0,73.5
2023-08-18 10:10:00,11.0,76.0
2023-08-18 10:15:00,11.0,74.5
2023-08-18 10:20:00,11.0,73.0
2023-08-18 10:25:00,10.0,75.0
2023-08-18 10:30:00,9.0,77.0
2023-08-18 10:35:00,9.0,74.5
2023-08-18 10:40:00,9.0,72.0
2023-08-18 10:45:00,9.0,71.0
2023-08-18 10:50:00,9.0,70.0
2023-08-18 10:55:00,8.5,70.5
2023-08-18 11:00:00,8.0,71.0
2023-08-18 11:05:00,8.0,73.5
2023-08-18 11:10:00,8.0,76.0
2023-08-18 11:15:00,8.0,76.5
2023-08-18 11:20:00,8.0,77.0
2023-08-18 11:25:00,8.5,76.0
2023-08-18 11:30:00,9.0,75.0
2023-08-18 11:35:00,10.5,83.0
2023-08-18 11:40:00,12.0,91.0
2023-08-18 11:45:00,11.5,79.0
2023-08-18 11:50:00,11.0,67.0
2023-08-18 11:55:00,12.0,65.0
2023-08-18 12:00:00,13.0,63.0
2023-08-18 12:05:00,13.0,62.5
2023-08-18 12:10:00,13.0,62.0
2023-08-18 12:15:00,12.0,61.0
2023-08-18 12:20:00,11.0,60.0
2023-08-18 12:25:00,9.0,70.5
2023-08-18 12:30:00,7.0,81.0
2023-08-18 12:35:00,8.0,74.0
2023-08-18 12:40:00,9.0,67.0
2023-08-18 12:45:00,10.0,111.0
2023-08-18 12:50:00,11.0,155.0
2023-08-18 12:55:00,11.0,122.5
2023-08-18 13:00:00,11.0,90.0
2023-08-18 13:05:00,14.0,82.0
2023-08-18 13:10:00,17.0,74.0
2023-08-18 13:15:00,17.5,88.5
2023-08-18 13:20:00,18.0,103.0
2023-08-18 13:25:00,19.5,79.5
2023-08-18 13:30:00,21.0,56.0
2023-08-18 13:35:00,20.5,66.0
2023-08-18 13:40:00,20.0,76.0
2023-08-18 13:45:00,17.5,62.0
2023-08-18 13:50:00,15.0,48.0
2023-08-18 13:55:00,13.5,94.5
2023-08-18 14:00:00,12.0,141.0
2023-08-18 14:05:00,11.5,98.0
2023-08-18 14:10:00,11.0,55.0
2023-08-18 14:15:00,10.5,70.5
2023-08-18 14:20:00,10.0,86.0
2023-08-18 14:25:00,10.0,74.5
2023-08-18 14:30:00,10.0,63.0
2023-08-18 14:35:00,10.0,70.5
2023-08-18 14:40:00,10.0,78.0
2023-08-18 14:45:00,9.5,72.0
2023-08-18 14:50:00,9.0,66.0
2023-08-18 14:55:00,9.0,70.5
2023-08-18 15:00:00,9.0,75.0
2023-08-18 15:05:00,8.0,89.5
2023-08-18 15:10:00,7.0,104.0
2023-08-18 15:15:00,7.5,100.5
2023-08-18 15:20:00,8.0,97.0
2023-08-18 15:25:00,10.5,102.5
2023-08-18 15:30:00,13.0,108.0
2023-08-18 15:35:00,12.5,96.5
2023-08-18 15:40:00,12.0,85.0
2023-08-18 15:45:00,11.0,89.5
2023-08-18 15:50:00,10.0,94.0
2023-08-18 15:55:00,9.5,88.0
2023-08-18 16:00:00,9.0,82.0
2023-08-18 16:05:00,20.0,95.0
2023-08-18 16:10:00,31.0,108.0
2023-08-18 16:15:00,31.5,88.5
2023-08-18 16:20:00,32.0,69.0
2023-08-18 16:25:00,28.5,92.5
2023-08-18 16:30:00,25.0,116.0
2023-08-18 16:35:00,28.0,111.5
2023-08-18 16:40:00,31.0,107.0
2023-08-18 16:45:00,39.5,117.0
2023-08-18 16:50:00,48.0,127.0
2023-08-18 16:55:00,48.0,135.0
2023-08-18 17:00:00,48.0,143.0
2023-08-18 17:05:00,46.0,124.0
2023-08-18 17:10:00,44.0,105.0
2023-08-18 17:15:00,37.0,106.0
2023-08-18 17:20:00,30.0,107.0
2023-08-18 17:25:00,25.5,99.5
2023-08-18 17:30:00,21.0,92.0
2023-08-18 17:35:00,25.0,125.5
2023-08-18 17:40:00,29.0,159.0
2023-08-18 17:45:00,31.0,143.5
2023-08-18 17:50:00,33.0,128.0
2023-08-18 17:55:00,26.0,118.5
2023-08-18 18:00:00,19.0,109.0
2023-08-18 18:05:00,23.0,112.0
2023-08-18 18:10:00,27.0,115.0
2023-08-18 18:15:00,34.5,113.0
2023-08-18 18:20:00,42.0,111.0
2023-08-18 18:25:00,40.0,99.0
2023-08-18 18:30:00,38.0,87.0
2023-08-18 18:35:00,37.0,57.0
2023-08-18 18:40:00,36.0,27.0
2023-08-18 18:45:00,43.0,16.5
2023-08-18 18:50:00,50.0,6.0
2023-08-18 18:55:00,51.5,3.5
2023-08-18 19:00:00,53.0,1.0
2023-08-18 19:05:00,61.0,1.0
2023-08-18 19:10:00,69.0,1.0
2023-08-18 19:15:00,62.5,1.0
2023-08-18 19:20:00,56.0,1.0
2023-08-18 19:25:00,50.5,1.0
2023-08-18 19:30:00,45.0,1.0
2023-08-18 19:35:00,42.0,1.0
2023-08-18 19:40:00,39.0,1.0
2023-08-18 19:45:00,46.0,2.5
2023-08-18 19:50:00,53.0,4.0
2023-08-18 19:55:00,26.5,2.0
2023-08-18 20:00:00,0.0,0.0
2023-08-18 20:05:00,0.0,0.0
2023-08-18 20:10:00,0.0,0.0
2023-08-18 20:15:00,0.0,0.0
2023-08-18 20:20:00,0.0,0.0
2023-08-18 20:25:00,0.0,0.0
2023-08-18 20:30:00,0.0,0.0
2023-08-18 20:35:00,0.0,0.0
2023-08-18 20:40:00,0.0,0.0
2023-08-18 20:45:00,0.0,0.0
2023-08-18 20:50:00,0.0,0.0
2023-08-18 20:55:00,0.0,0.0
2023-08-18 21:00:00,0.0,0.0
2023-08-18 21:05:00,0.0,0.0
2023-08-18 21:10:00,0.0,0.0
2023-08-18 21:15:00,0.0,0.0
2023-08-18 21:20:00,0.0,0.0
2023-08-18 21:25:00,0.0,0.0
2023-08-18 21:30:00,0.0,0.0
2023-08-18 21:35:00,0.0,0.0
2023-08-18 21:40:00,0.0,0.0
2023-08-18 21:45:00,0.0,0.0
2023-08-18 21:50:00,0.0,0.0
2023-08-18 21:55:00,0.0,0.0
2023-08-18 22:00:00,0.0,0.0
2023-08-18 22:05:00,0.0,0.0
2023-08-18 22:10:00,0.0,0.0
2023-08-18 22:15:00,0.0,0.0
2023-08-18 22:20:00,0.0,0.0
2023-08-18 22:25:00,0.0,0.0
2023-08-18 22:30:00,0.0,0.0
2023-08-18 22:35:00,0.0,0.0
2023-08-18 22:40:00,0.0,0.0
2023-08-18 22:45:00,0.0,0.0
2023-08-18 22:50:00,0.0,0.0
2023-08-18 22:55:00,0.0,0.0
2023-08-18 23:00:00,0.0,0.0
2023-08-18 23:05:00,0.0,0.0
2023-08-18 23:10:00,0.0,0.0
2023-08-18 23:15:00,0.0,0.0
2023-08-18 23:20:00,0.0,0.0
2023-08-18 23:25:00,0.0,0.0
2023-08-18 23:30:00,0.0,0.0
2023-08-18 23:35:00,0.0,0.0
2023-08-18 23:40:00,0.0,0.0
2023-08-18 23:45:00,0.0,0.0
2023-08-18 23:50:00,0.0,0.0
2023-08-18 23:55:00,0.0,0.0
2023-08-19 00:00:00,0.0,0.0
2023-08-19 00:05:00,0.0,0.0
2023-08-19 00:10:00,0.0,0.0
2023-08-19 00:15:00,0.0,0.0
2023-08-19 00:20:00,0.0,0.0
2023-08-19 00:25:00,0.0,0.0
2023-08-19 00:30:00,0.0,0.0
2023-08-19 00:35:00,0.0,0.0
2023-08-19 00:40:00,0.0,0.0
2023-08-19 00:45:00,0.0,0.0
2023-08-19 00:50:00,0.0,0.0
2023-08-19 00:55:00,0.0,0.0
2023-08-19 01:00:00,0.0,0.0
2023-08-19 01:05:00,0.0,0.0
2023-08-19 01:10:00,0.0,0.0
2023-08-19 01:15:00,0.0,0.0
2023-08-19 01:20:00,0.0,0.0
2023-08-19 01:25:00,0.0,0.0
2023-08-19 01:30:00,0.0,0.0
2023-08-19 01:35:00,0.0,0.0
2023-08-19 01:40:00,0.0,0.0
2023-08-19 01:45:00,0.0,0.0
2023-08-19 01:50:00,0.0,0.0
2023-08-19 01:55:00,0.0,0.0
2023-08-19 02:00:00,0.0,0.0
2023-08-19 02:05:00,0.0,0.0
2023-08-19 02:10:00,0.0,0.0
2023-08-19 02:15:00,0.0,0.0
2023-08-19 02:20:00,0.0,0.0
2023-08-19 02:25:00,0.0,0.0
2023-08-19 02:30:00,0.0,0.0
2023-08-19 02:35:00,0.0,0.0
2023-08-19 02:40:00,0.0,0.0
2023-08-19 02:45:00,0.0,0.0
2023-08-19 02:50:00,0.0,0.0
2023-08-19 02:55:00,0.0,0.0
2023-08-19 03:00:00,0.0,0.0
2023-08-19 03:05:00,0.0,0.0
2023-08-19 03:10:00,0.0,0.0
2023-08-19 03:15:00,0.0,0.0
2023-08-19 03:20:00,0.0,0.0
2023-08-19 03:25:00,0.0,0.0
2023-08-19 03:30:00,0.0,0.0
2023-08-19 03:35:00,0.0,0.0
2023-08-19 03:40:00,0.0,0.0
2023-08-19 03:45:00,0.0,0.0
2023-08-19 03:50:00,0.0,0.0
2023-08-19 03:55:00,0.0,0.0
2023-08-19 04:00:00,0.0,0.0
2023-08-19 04:05:00,0.0,0.0
2023-08-19 04:10:00,0.0,0.0
2023-08-19 04:15:00,0.0,0.0
2023-08-19 04:20:00,0.0,0.0
2023-08-19 04:25:00,0.0,0.0
2023-08-19 04:30:00,0.0,0.0
2023-08-19 04:35:00,0.0,0.0
2023-08-19 04:40:00,0.0,0.0
2023-08-19 04:45:00,0.0,0.0
2023-08-19 04:50:00,0.0,0.0
2023-08-19 04:55:00,0.0,0.0
2023-08-19 05:00:00,0.0,0.0
2023-08-19 05:05:00,0.0,0.0
2023-08-19 05:10:00,0.0,0.0
2023-08-19 05:15:00,0.0,0.0
2023-08-19 05:20:00,0.0,0.0
2023-08-19 05:25:00,0.0,0.0
2023-08-19 05:30:00,0.0,0.0
2023-08-19 05:35:00,0.0,0.0
2023-08-19 05:40:00,0.0,0.0
2023-08-19 05:45:00,0.0,0.0
2023-08-19 05:50:00,0.0,0.0
2023-08-19 05:55:00,9.0,10.5
2023-08-19 06:00:00,18.0,21.0
2023-08-19 06:05:00,17.5,44.5
2023-08-19 06:10:00,17.0,68.0
2023-08-19 06:15:00,18.0,87.0
2023-08-19 06:20:00,19.0,106.0
2023-08-19 06:25:00,19.0,94.0
2023-08-19 06:30:00,19.0,82.0
2023-08-19 06:35:00,18.5,81.5
2023-08-19 06:40:00,18.0,81.0
2023-08-19 06:45:00,17.5,79.0
2023-08-19 06:50:00,17.0,77.0
2023-08-19 06:55:00,17.0,75.0
2023-08-19 07:00:00,17.0,73.0
2023-08-19 07:05:00,18.0,69.5
2023-08-19 07:10:00,19.0,66.0
2023-08-19 07:15:00,19.0,63.5
2023-08-19 07:20:00,19.0,61.0
2023-08-19 07:25:00,17.5,61.0
2023-08-19 07:30:00,16.0,61.0
2023-08-19 07:35:00,14.5,61.5
2023-08-19 07:40:00,13.0,62.0
2023-08-19 07:45:00,13.0,63.5
2023-08-19 07:50:00,13.0,65.0
2023-08-19 07:55:00,13.5,66.5
2023-08-19 08:00:00,14.0,68.0
2023-08-19 08:05:00,14.0,68.0
2023-08-19 08:10:00,14.0,68.0
2023-08-19 08:15:00,15.5,69.5
2023-08-19 08:20:00,17.0,71.0
2023-08-19 08:25:00,16.0,70.5
2023-08-19 08:30:00,15.0,70.0
2023-08-19 08:35:00,12.5,70.5
2023-08-19 08:40:00,10.0,71.0
2023-08-19 08:45:00,9.5,72.5
2023-08-19 08:50:00,9.0,74.0
2023-08-19 08:55:00,8.5,74.5
2023-08-19 09:00:00,8.0,75.0
2023-08-19 09:05:00,8.5,75.5
2023-08-19 09:10:00,9.0,76.0
2023-08-19 09:15:00,8.5,76.5
2023-08-19 09:20:00,8.0,77.0
2023-08-19 09:25:00,8.0,78.0
2023-08-19 09:30:00,8.0,79.0
2023-08-19 09:35:00,7.75,77.5
2023-08-19 09:40:00,7.5,76.0
2023-08-19 09:45:00,7.25,74.5
2023-08-19 09:50:00,7.0,73.0
2023-08-19 09:55:00,6.0,74.0
2023-08-19 10:00:00,5.0,75.0
2023-08-19 10:05:00,5.0,74.0
2023-08-19 10:10:00,5.0,73.0
2023-08-19 10:15:00,5.5,72.5
2023-08-19 10:20:00,6.0,72.0
2023-08-19 10:25:00,6.0,71.5
2023-08-19 10:30:00,6.0,71.0
2023-08-19 10:35:00,7.0,70.0
2023-08-19 10:40:00,8.0,69.0
2023-08-19 10:45:00,8.0,69.5
2023-08-19 10:50:00,8.0,70.0
2023-08-19 10:55:00,7.5,70.0
2023-08-19 11:00:00,7.0,70.0
2023-08-19 11:05:00,6.5,67.0
2023-08-19 11:10:00,6.0,64.0
2023-08-19 11:15:00,6.0,65.5
2023-08-19 11:20:00,6.0,67.0
2023-08-19 11:25:00,6.0,66.5
2023-08-19 11:30:00,6.0,66.0
2023-08-19 11:35:00,6.0,66.0
2023-08-19 11:40:00,6.0,66.0
2023-08-19 11:45:00,6.0,65.5
2023-08-19 11:50:00,6.0,65.0
2023-08-19 11:55:00,6.5,63.5
2023-08-19 12:00:00,7.0,62.0
2023-08-19 12:05:00,7.0,62.5
2023-08-19 12:10:00,7.0,63.0
2023-08-19 12:15:00,7.5,61.5
2023-08-19 12:20:00,8.0,60.0
2023-08-19 12:25:00,8.5,61.0
2023-08-19 12:30:00,9.0,62.0
2023-08-19 12:35:00,9.0,60.5
2023-08-19 12:40:00,9.0,59.0
2023-08-19 12:45:00,10.0,60.0
2023-08-19 12:50:00,11.0,61.0
2023-08-19 12:55:00,11.0,64.0
2023-08-19 13:00:00,11.0,67.0
2023-08-19 13:05:00,12.0,64.0
2023-08-19 13:10:00,13.0,61.0
2023-08-19 13:15:00,12.25,62.0
2023-08-19 13:20:00,11.5,63.0
2023-08-19 13:25:00,10.75,64.0
2023-08-19 13:30:00,10.0,65.0
2023-08-19 13:35:00,9.5,66.0
2023-08-19 13:40:00,9.0,67.0
2023-08-19 13:45:00,25.0,73.0
2023-08-19 13:50:00,41.0,79.0
2023-08-19 13:55:00,24.0,73.5
2023-08-19 14:00:00,7.0,68.0
2023-08-19 14:05:00,32.0,80.0
2023-08-19 14:10:00,57.0,92.0
2023-08-19 14:15:00,75.5,93.5
2023-08-19 14:20:00,94.0,95.0
2023-08-19 14:25:00,60.5,98.5
2023-08-19 14:30:00,27.0,102.0
2023-08-19 14:35:00,15.5,80.0
2023-08-19 14:40:00,4.0,58.0
2023-08-19 14:45:00,13.0,62.5
2023-08-19 14:50:00,22.0,67.0
2023-08-19 14:55:00,25.0,72.5
2023-08-19 15:00:00,28.0,78.0
2023-08-19 15:05:00,14.0,84.5
2023-08-19 15:10:00,0.0,91.0
2023-08-19 15:15:00,30.5,87.5
2023-08-19 15:20:00,61.0,84.0
2023-08-19 15:25:00,58.0,80.0
2023-08-19 15:30:00,55.0,76.0
2023-08-19 15:35:00,81.0,93.0
2023-08-19 15:40:00,107.0,110.0
2023-08-19 15:45:00,125.5,135.5
2023-08-19 15:50:00,144.0,161.0
2023-08-19 15:55:00,174.0,154.5
2023-08-19 16:00:00,204.0,148.0
2023-08-19 16:05:00,188.0,164.5
2023-08-19 16:10:00,172.0,181.0
2023-08-19 16:15:00,183.5,160.0
2023-08-19 16:20:00,195.0,139.0
2023-08-19 16:25:00,145.0,117.0
2023-08-19 16:30:00,95.0,95.0
2023-08-19 16:35:00,81.5,89.5
2023-08-19 16:40:00,68.0,84.0
2023-08-19 16:45:00,72.0,114.0
2023-08-19 16:50:00,76.0,144.0
2023-08-19 16:55:00,111.0,155.0
2023-08-19 17:00:00,146.0,166.0
2023-08-19 17:05:00,165.5,171.5
2023-08-19 17:10:00,185.0,177.0
2023-08-19 17:15:00,178.5,158.5
2023-08-19 17:20:00,172.0,140.0
2023-08-19 17:25:00,128.0,128.0
2023-08-19 17:30:00,84.0,116.0
2023-08-19 17:35:00,56.0,107.5
2023-08-19 17:40:00,28.0,99.0
2023-08-19 17:45:00,25.5,99.5
2023-08-19 17:50:00,23.0,100.0
2023-08-19 17:55:00,28.5,103.0
2023-08-19 18:00:00,34.0,106.0
2023-08-19 18:05:00,32.0,131.5
2023-08-19 18:10:00,30.0,157.0
2023-08-19 18:15:00,52.5,173.5
2023-08-19 18:20:00,75.0,190.0
2023-08-19 18:25:00,77.0,146.0
2023-08-19 18:30:00,79.0,102.0
2023-08-19 18:35:00,75.5,64.5
2023-08-19 18:40:00,72.0,27.0
2023-08-19 18:45:00,66.5,13.5
2023-08-19 18:50:00,61.0,0.0
2023-08-19 18:55:00,61.0,0.5
2023-08-19 19:00:00,61.0,1.0
2023-08-19 19:05:00,55.0,1.0
2023-08-19 19:10:00,49.0,1.0
2023-08-19 19:15:00,44.0,1.0
2023-08-19 19:20:00,39.0,1.0
2023-08-19 19:25:00,45.0,1.0
2023-08-19 19:30:00,51.0,1.0
2023-08-19 19:35:00,55.0,1.0
2023-08-19 19:40:00,59.0,1.0
2023-08-19 19:45:00,66.0,1.0
2023-08-19 19:50:00,73.0,1.0
2023-08-19 19:55:00,36.5,0.5
2023-08-19 20:00:00,0.0,0.0
2023-08-19 20:05:00,0.0,0.0
2023-08-19 20:10:00,0.0,0.0
2023-08-19 20:15:00,0.0,0.0
2023-08-19 20:20:00,0.0,0.0
2023-08-19 20:25:00,0.0,0.0
2023-08-19 20:30:00,0.0,0.0
2023-08-19 20:35:00,0.0,0.0
2023-08-19 20:40:00,0.0,0.0
2023-08-19 20:45:00,0.0,0.0
2023-08-19 20:50:00,0.0,0.0
2023-08-19 20:55:00,0.0,0.0
2023-08-19 21:00:00,0.0,0.0
2023-08-19 21:05:00,0.0,0.0
2023-08-19 21:10:00,0.0,0.0
2023-08-19 21:15:00,0.0,0.0
2023-08-19 21:20:00,0.0,0.0
2023-08-19 21:25:00,0.0,0.0
2023-08-19 21:30:00,0.0,0.0
2023-08-19 21:35:00,0.0,0.0
2023-08-19 21:40:00,0.0,0.0
2023-08-19 21:45:00,0.0,0.0
2023-08-19 21:50:00,0.0,0.0
2023-08-19 21:55:00,0.0,0.0
2023-08-19 22:00:00,0.0,0.0
2023-08-19 22:05:00,0.0,0.0
2023-08-19 22:10:00,0.0,0.0
2023-08-19 22:15:00,0.0,0.0
2023-08-19 22:20:00,0.0,0.0
2023-08-19 22:25:00,0.0,0.0
2023-08-19 22:30:00,0.0,0.0
2023-08-19 22:35:00,0.0,0.0
2023-08-19 22:40:00,0.0,0.0
2023-08-19 22:45:00,0.0,0.0
2023-08-19 22:50:00,0.0,0.0
2023-08-19 22:55:00,0.0,0.0
2023-08-19 23:00:00,0.0,0.0
2023-08-19 23:05:00,0.0,0.0
2023-08-19 23:10:00,0.0,0.0
2023-08-19 23:15:00,0.0,0.0
2023-08-19 23:20:00,0.0,0.0
2023-08-19 23:25:00,0.0,0.0
2023-08-19 23:30:00,0.0,0.0
2023-08-19 23:35:00,0.0,0.0
2023-08-19 23:40:00,0.0,0.0
2023-08-19 23:45:00,0.0,0.0
2023-08-19 23:50:00,0.0,0.0
2023-08-19 23:55:00,0.0,0.0
2023-08-20 00:00:00,0.0,0.0
2023-08-20 00:05:00,0.0,0.0
2023-08-20 00:10:00,0.0,0.0
2023-08-20 00:15:00,0.0,0.0
2023-08-20 00:20:00,0.0,0.0
2023-08-20 00:25:00,0.0,0.0
2023-08-20 00:30:00,0.0,0.0
2023-08-20 00:35:00,0.0,0.0
2023-08-20 00:40:00,0.0,0.0
2023-08-20 00:45:00,0.0,0.0
2023-08-20 00:50:00,0.0,0.0
2023-08-20 00:55:00,0.0,0.0
2023-08-20 01:00:00,0.0,0.0
2023-08-20 01:05:00,0.0,0.0
2023-08-20 01:10:00,0.0,0.0
2023-08-20 01:15:00,0.0,0.0
2023-08-20 01:20:00,0.0,0.0
2023-08-20 01:25:00,0.0,0.0
2023-08-20 01:30:00,0.0,0.0
2023-08-20 01:35:00,0.0,0.0
2023-08-20 01:40:00,0.0,0.0
2023-08-20 01:45:00,0.0,0.0
2023-08-20 01:50:00,0.0,0.0
2023-08-20 01:55:00,0.0,0.0
2023-08-20 02:00:00,0.0,0.0
2023-08-20 02:05:00,0.0,0.0
2023-08-20 02:10:00,0.0,0.0
2023-08-20 02:15:00,0.0,0.0
2023-08-20 02:20:00,0.0,0.0
2023-08-20 02:25:00,0.0,0.0
2023-08-20 02:30:00,0.0,0.0
2023-08-20 02:35:00,0.0,0.0
2023-08-20 02:40:00,0.0,0.0
2023-08-20 02:45:00,0.0,0.0
2023-08-20 02:50:00,0.0,0.0
2023-08-20 02:55:00,0.0,0.0
2023-08-20 03:00:00,0.0,0.0
2023-08-20 03:05:00,0.0,0.0
2023-08-20 03:10:00,0.0,0.0
2023-08-20 03:15:00,0.0,0.0
2023-08-20 03:20:00,0.0,0.0
2023-08-20 03:25:00,0.0,0.0
2023-08-20 03:30:00,0.0,0.0
2023-08-20 03:35:00,0.0,0.0
2023-08-20 03:40:00,0.0,0.0
2023-08-20 03:45:00,0.0,0.0
2023-08-20 03:50:00,0.0,0.0
2023-08-20 03:55:00,0.0,0.0
2023-08-20 04:00:00,0.0,0.0
2023-08-20 04:05:00,0.0,0.0
2023-08-20 04:10:00,0.0,0.0
2023-08-20 04:15:00,0.0,0.0
2023-08-20 04:20:00,0.0,0.0
2023-08-20 04:25:00,0.0,0.0
2023-08-20 04:30:00,0.0,0.0
2023-08-20 04:35:00,0.0,0.0
2023-08-20 04:40:00,0.0,0.0
2023-08-20 04:45:00,0.0,0.0
2023-08-20 04:50:00,0.0,0.0
2023-08-20 04:55:00,0.0,0.0
2023-08-20 05:00:00,0.0,0.0
2023-08-20 05:05:00,0.0,0.0
2023-08-20 05:10:00,0.0,0.0
2023-08-20 05:15:00,0.0,0.0
2023-08-20 05:20:00,0.0,0.0
2023-08-20 05:25:00,0.0,0.0
2023-08-20 05:30:00,0.0,0.0
2023-08-20 05:35:00,0.0,0.0
2023-08-20 05:40:00,0.0,0.0
2023-08-20 05:45:00,0.0,0.0
2023-08-20 05:50:00,0.0,0.0
2023-08-20 05:55:00,82.5,9.5
2023-08-20 06:00:00,165.0,19.0
2023-08-20 06:05:00,174.0,40.0
2023-08-20 06:10:00,183.0,61.0
2023-08-20 06:15:00,187.5,97.5
2023-08-20 06:20:00,192.0,134.0
2023-08-20 06:25:00,185.0,134.0
2023-08-20 06:30:00,178.0,134.0
2023-08-20 06:35:00,173.5,134.0
2023-08-20 06:40:00,169.0,134.0
