datetime,Ptot (kW)
2024-08-03 16:45:00,0.20777923732882694
2024-08-03 17:00:00,0.15463729730338563
2024-08-03 17:15:00,0.08914951073779347
2024-08-03 17:30:00,0.055493873318455865
2024-08-03 17:45:00,0.018290613105413085
2024-08-03 18:00:00,0.007722422222222219
2024-08-03 18:15:00,0.0
2024-08-03 18:30:00,0.0
2024-08-03 18:45:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 19:15:00,0.0
2024-08-03 19:30:00,0.0
2024-08-03 19:45:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 20:15:00,0.0
2024-08-03 20:30:00,0.0
2024-08-03 20:45:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 21:15:00,0.0
2024-08-03 21:30:00,0.0
2024-08-03 21:45:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:15:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 22:45:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:15:00,0.0
2024-08-03 23:30:00,0.0
2024-08-03 23:45:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:15:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 00:45:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:15:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 01:45:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:15:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 02:45:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:15:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 03:45:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:15:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 04:45:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:15:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 05:45:00,0.0
2024-08-04 06:00:00,0.037717333333333276
2024-08-04 06:15:00,0.07071999999999991
2024-08-04 06:30:00,0.07071999999999991
2024-08-04 06:45:00,0.051213291503267935
2024-08-04 07:00:00,0.11018653642653639
2024-08-04 07:15:00,0.20301686039146033
2024-08-04 07:30:00,0.3095270539833982
2024-08-04 07:45:00,0.4052227819703184
2024-08-04 08:00:00,0.5774836641491331
2024-08-04 08:15:00,0.7594595660618114
2024-08-04 08:30:00,0.47128005347985347
2024-08-04 08:45:00,0.6089400848466349
2024-08-04 09:00:00,1.1762036211640212
2024-08-04 09:15:00,0.6695240539682538
2024-08-04 09:30:00,1.3205025528526986
2024-08-04 09:45:00,1.6659086014708806
2024-08-04 10:00:00,1.2522004766913193
2024-08-04 10:15:00,0.9976993532370566
2024-08-04 10:30:00,1.2483978834295333
2024-08-04 10:45:00,1.1377194399967696
2024-08-04 11:00:00,1.242568704669277
2024-08-04 11:15:00,1.2666851737165772
2024-08-04 11:30:00,1.2500420954261575
2024-08-04 11:45:00,1.173767187952788
2024-08-04 12:00:00,1.134694212189254
2024-08-04 12:15:00,1.2828264624320123
2024-08-04 12:30:00,1.4510295187571687
2024-08-04 12:45:00,1.3407073998290344
2024-08-04 13:00:00,1.2090755585673587
2024-08-04 13:15:00,1.2022324902226764
2024-08-04 13:30:00,1.3352602592592595
2024-08-04 13:45:00,1.8221162628189123
2024-08-04 14:00:00,1.2975156004033004
2024-08-04 14:15:00,1.5238446443630445
2024-08-04 14:30:00,1.170572322128191
2024-08-04 14:45:00,1.5753264338531838
2024-08-04 15:00:00,1.2900378451221688
2024-08-04 15:15:00,0.24898013415575482
2024-08-04 15:30:00,0.2730165045991046
2024-08-04 15:45:00,0.23322376743996742
2024-08-04 16:00:00,0.23069437007242827
2024-08-04 16:15:00,0.2506670379028551
2024-08-04 16:30:00,0.26533251365377913
2024-08-04 16:45:00,0.32320145200342437
2024-08-04 17:00:00,0.2284686438752211
2024-08-04 17:15:00,0.06565780823970034
2024-08-04 17:30:00,0.019958072549423042
2024-08-04 17:45:00,0.05505982122999756
2024-08-04 18:00:00,0.03265733333333334
2024-08-04 18:15:00,0.0
2024-08-04 18:30:00,0.0
2024-08-04 18:45:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 19:15:00,0.0
2024-08-04 19:30:00,0.0
2024-08-04 19:45:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 20:15:00,0.0
2024-08-04 20:30:00,0.0
2024-08-04 20:45:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 21:15:00,0.0
2024-08-04 21:30:00,0.0
2024-08-04 21:45:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 22:15:00,0.0
2024-08-04 22:30:00,0.0
2024-08-04 22:45:00,0.0
2024-08-04 23:00:00,0.0
2024-08-04 23:15:00,0.0
2024-08-04 23:30:00,0.0
2024-08-04 23:45:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 00:15:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 00:45:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:15:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 01:45:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:15:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 02:45:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:15:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 03:45:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:15:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 04:45:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:15:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 05:45:00,0.0
2024-08-05 06:00:00,0.037322666666666664
2024-08-05 06:15:00,0.06998
2024-08-05 06:30:00,0.0582340371184371
2024-08-05 06:45:00,0.05758052330989568
2024-08-05 07:00:00,0.15990284387464385
2024-08-05 07:15:00,0.17205703914703685
2024-08-05 07:30:00,0.1660411253477046
2024-08-05 07:45:00,0.1701933465201465
2024-08-05 08:00:00,0.3719052189241154
2024-08-05 08:15:00,0.7535253331376697
2024-08-05 08:30:00,0.9846175728032267
2024-08-05 08:45:00,1.1181796086376585
2024-08-05 09:00:00,1.2280905407407408
2024-08-05 09:15:00,1.2767123567765568
2024-08-05 09:30:00,1.226911573056573
2024-08-05 09:45:00,1.4701143312169311
2024-08-05 10:00:00,1.6204540207681208
2024-08-05 10:15:00,1.64435022987383
2024-08-05 10:30:00,1.7301850733633408
2024-08-05 10:45:00,1.612638179320374
2024-08-05 11:00:00,1.4593275919806885
2024-08-05 11:15:00,1.3713625375642875
2024-08-05 11:30:00,1.2228439487993488
2024-08-05 11:45:00,1.5635540957264957
2024-08-05 12:00:00,0.8682043302845303
2024-08-05 12:15:00,1.254696771560496
2024-08-05 12:30:00,1.3693638407814406
2024-08-05 12:45:00,1.6144493352610354
2024-08-05 13:00:00,0.9674363494000251
2024-08-05 13:15:00,1.1666274019086915
2024-08-05 13:30:00,1.8770523941863047
2024-08-05 13:45:00,1.4699532653443332
2024-08-05 14:00:00,1.8120429280432429
2024-08-05 14:15:00,1.3321768122717639
2024-08-05 14:30:00,1.776900096618049
2024-08-05 14:45:00,1.0298289359960036
2024-08-05 15:00:00,0.7700807344573861
2024-08-05 15:15:00,1.0043790024420025
2024-08-05 15:30:00,1.3156035289542132
2024-08-05 15:45:00,1.0196609283679283
2024-08-05 16:00:00,1.0870732255596256
2024-08-05 16:15:00,0.4349542048026047
2024-08-05 16:30:00,0.1957484978428978
2024-08-05 16:45:00,0.2011703375871735
2024-08-05 17:00:00,0.1721754319088319
2024-08-05 17:15:00,0.09346496727716724
2024-08-05 17:30:00,0.042160072987804
2024-08-05 17:45:00,0.02684818227181943
2024-08-05 18:00:00,0.02160417582417582
2024-08-05 18:15:00,0.0
2024-08-05 18:30:00,0.0
2024-08-05 18:45:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 19:15:00,0.0
2024-08-05 19:30:00,0.0
2024-08-05 19:45:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 20:15:00,0.0
2024-08-05 20:30:00,0.0
2024-08-05 20:45:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 21:15:00,0.0
2024-08-05 21:30:00,0.0
2024-08-05 21:45:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 22:15:00,0.0
2024-08-05 22:30:00,0.0
2024-08-05 22:45:00,0.0
2024-08-05 23:00:00,0.0
2024-08-05 23:15:00,0.0
2024-08-05 23:30:00,0.0
2024-08-05 23:45:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 00:15:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 00:45:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:15:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 01:45:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:15:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 02:45:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:15:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 03:45:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:15:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 04:45:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:15:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 05:45:00,0.0
2024-08-06 06:00:00,0.022773333333333333
2024-08-06 06:15:00,0.0427
2024-08-06 06:30:00,0.06206387879527874
2024-08-06 06:45:00,0.03606575752880576
2024-08-06 07:00:00,0.07738255457875454
2024-08-06 07:15:00,0.1246724452893211
2024-08-06 07:30:00,0.16030507781847778
2024-08-06 07:45:00,0.45356955075295075
2024-08-06 08:00:00,0.6195305704708447
2024-08-06 08:15:00,0.7387634779609279
2024-08-06 08:30:00,0.9640204798114079
2024-08-06 08:45:00,1.0749467596227527
2024-08-06 09:00:00,1.1810290132738273
2024-08-06 09:15:00,1.2557553845942053
2024-08-06 09:30:00,1.3509809641839643
2024-08-06 09:45:00,1.3359613134421133
2024-08-06 10:00:00,1.1727192997965
2024-08-06 10:15:00,1.0802086577829577
2024-08-06 10:30:00,1.0694946308169482
2024-08-06 10:45:00,1.5462299212440178
2024-08-06 11:00:00,1.6575969431460011
2024-08-06 11:15:00,1.566212954008954
2024-08-06 11:30:00,1.7519785946479447
2024-08-06 11:45:00,1.925878696133496
2024-08-06 12:00:00,1.5275801099678101
2024-08-06 12:15:00,1.0597178610802431
2024-08-06 12:30:00,1.3364424155474157
2024-08-06 12:45:00,0.9409264356695668
2024-08-06 13:00:00,1.028755202806328
2024-08-06 13:15:00,1.2665530023662162
2024-08-06 13:30:00,1.8272308340455838
2024-08-06 13:45:00,1.4563786733323274
2024-08-06 14:00:00,1.8462682895456397
2024-08-06 14:15:00,1.8040103209205862
2024-08-06 14:30:00,1.159007613693506
2024-08-06 14:45:00,1.317827419859991
2024-08-06 15:00:00,0.4358204823557031
2024-08-06 15:15:00,0.46582136140794067
2024-08-06 15:30:00,0.6533819921659438
2024-08-06 15:45:00,1.2387972853886853
2024-08-06 16:00:00,0.473465050510154
2024-08-06 16:15:00,0.37629699803714806
2024-08-06 16:30:00,0.19608024745258898
2024-08-06 16:45:00,0.07873411003721689
2024-08-06 17:00:00,0.1264584148444148
2024-08-06 17:15:00,0.0821832575751196
2024-08-06 17:30:00,0.06788876641876639
2024-08-06 17:45:00,0.0552239284493284
2024-08-06 18:00:00,0.01741637435897434
2024-08-06 18:15:00,0.0
2024-08-06 18:30:00,0.0
2024-08-06 18:45:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 19:15:00,0.0
2024-08-06 19:30:00,0.0
2024-08-06 19:45:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 20:15:00,0.0
2024-08-06 20:30:00,0.0
2024-08-06 20:45:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 21:15:00,0.0
2024-08-06 21:30:00,0.0
2024-08-06 21:45:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 22:15:00,0.0
2024-08-06 22:30:00,0.0
2024-08-06 22:45:00,0.0
2024-08-06 23:00:00,0.0
2024-08-06 23:15:00,0.0
2024-08-06 23:30:00,0.0
2024-08-06 23:45:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:15:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 00:45:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:15:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 01:45:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:15:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 02:45:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:15:00,0.0
2024-08-07 03:30:00,0.0
2024-08-07 03:45:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 04:15:00,0.0
2024-08-07 04:30:00,0.0
2024-08-07 04:45:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 05:15:00,0.0
2024-08-07 05:30:00,0.0
2024-08-07 05:45:00,0.0
2024-08-07 06:00:00,0.037088
2024-08-07 06:15:00,0.06954
2024-08-07 06:30:00,0.06911104249084245
2024-08-07 06:45:00,0.05820818569208565
2024-08-07 07:00:00,0.18346331847119285
2024-08-07 07:15:00,0.39363993515781787
2024-08-07 07:30:00,0.4516361473818646
2024-08-07 07:45:00,0.4790037762100126
2024-08-07 08:00:00,0.6865498691900692
2024-08-07 08:15:00,0.8887582735660253
2024-08-07 08:30:00,0.8838865946584705
2024-08-07 08:45:00,0.7121654341023764
2024-08-07 09:00:00,0.9260815866688866
2024-08-07 09:15:00,1.055663449867273
2024-08-07 09:30:00,0.5587477620608129
2024-08-07 09:45:00,1.0775320186714945
2024-08-07 10:00:00,1.3339636313982313
2024-08-07 10:15:00,1.298229580171968
2024-08-07 10:30:00,1.097402785827965
2024-08-07 10:45:00,0.8467343852285006
2024-08-07 11:00:00,1.3095742485144484
2024-08-07 11:15:00,0.6768206285572026
2024-08-07 11:30:00,0.7830762553230725
2024-08-07 11:45:00,0.8825511464579482
2024-08-07 12:00:00,1.3468061441658596
2024-08-07 12:15:00,0.9902843279721555
2024-08-07 12:30:00,1.9089340002960005
2024-08-07 12:45:00,1.5840437025612955
2024-08-07 13:00:00,1.0708286976097947
2024-08-07 13:15:00,0.8553136199570545
2024-08-07 13:30:00,0.5959056232804233
2024-08-07 13:45:00,0.41977461999698895
2024-08-07 14:00:00,0.33072457684869405
2024-08-07 14:15:00,0.5286574730515426
2024-08-07 14:30:00,0.8228508929588929
2024-08-07 14:45:00,1.1076312793143137
2024-08-07 15:00:00,1.0510086989521923
2024-08-07 15:15:00,1.0267372928478928
2024-08-07 15:30:00,1.2067067799719216
2024-08-07 15:45:00,1.086658056115532
2024-08-07 16:00:00,0.7253997197395197
2024-08-07 16:15:00,0.24072170419210412
2024-08-07 16:30:00,0.22648226021756016
2024-08-07 16:45:00,0.18573708320134524
2024-08-07 17:00:00,0.15574004267609784
2024-08-07 17:15:00,0.13023129719169715
2024-08-07 17:30:00,0.13743608107448102
2024-08-07 17:45:00,0.09570245825778363
2024-08-07 18:00:00,0.0328216507122507
2024-08-07 18:15:00,0.0
2024-08-07 18:30:00,0.0
2024-08-07 18:45:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 19:15:00,0.0
2024-08-07 19:30:00,0.0
2024-08-07 19:45:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 20:15:00,0.0
2024-08-07 20:30:00,0.0
2024-08-07 20:45:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 21:15:00,0.0
2024-08-07 21:30:00,0.0
2024-08-07 21:45:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 22:15:00,0.0
2024-08-07 22:30:00,0.0
2024-08-07 22:45:00,0.0
2024-08-07 23:00:00,0.0
2024-08-07 23:15:00,0.0
2024-08-07 23:30:00,0.0
2024-08-07 23:45:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 00:15:00,0.0
2024-08-09 00:30:00,0.0
2024-08-09 00:45:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 01:15:00,0.0
2024-08-09 01:30:00,0.0
2024-08-09 01:45:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 02:15:00,0.0
2024-08-09 02:30:00,0.0
2024-08-09 02:45:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 03:15:00,0.0
2024-08-09 03:30:00,0.0
2024-08-09 03:45:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 04:15:00,0.0
2024-08-09 04:30:00,0.0
2024-08-09 04:45:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 05:15:00,0.0
2024-08-09 05:30:00,0.0
2024-08-09 05:45:00,0.0
2024-08-09 06:00:00,0.03487466666666667
2024-08-09 06:15:00,0.06722070448625449
2024-08-09 06:30:00,0.04734736516076512
2024-08-09 06:45:00,0.14729496362016015
2024-08-09 07:00:00,0.27702772152470767
2024-08-09 07:15:00,0.39032072861212863
2024-08-09 07:30:00,0.41731382686202684
2024-08-09 07:45:00,0.738760035077885
2024-08-09 08:00:00,0.8861662458282459
2024-08-09 08:15:00,0.9935761594886595
2024-08-09 08:30:00,1.0817011363956606
2024-08-09 08:45:00,1.2013898599289599
2024-08-09 09:00:00,1.322095664997965
2024-08-09 09:15:00,1.4138940215362663
2024-08-09 09:30:00,1.534788368291592
2024-08-09 09:45:00,1.6730442456084906
2024-08-09 10:00:00,1.7454039264012486
2024-08-09 10:15:00,1.8420208494154633
2024-08-09 10:30:00,1.983332919169719
2024-08-09 10:45:00,1.9904018552117106
2024-08-09 11:00:00,2.0127857295889298
2024-08-09 11:15:00,2.1381219323565324
2024-08-09 11:30:00,1.7257634914155893
2024-08-09 11:45:00,2.0370875710252294
2024-08-09 12:00:00,1.7228267398453398
2024-08-09 12:15:00,1.2285593404740853
2024-08-09 12:30:00,1.4665789335157817
2024-08-09 12:45:00,2.032804865009368
2024-08-09 13:00:00,1.8447075540089544
2024-08-09 13:15:00,1.5285532182785284
2024-08-09 13:30:00,1.7495532562834994
2024-08-09 13:45:00,2.0495726612661924
2024-08-09 14:00:00,1.6402595629315129
2024-08-09 14:15:00,1.5036912809597809
2024-08-09 14:30:00,1.2385560126984128
2024-08-09 14:45:00,1.0685397458689458
2024-08-09 15:00:00,0.7053501767746703
2024-08-09 15:15:00,0.9091595906500907
2024-08-09 15:30:00,0.9581434781559681
2024-08-09 15:45:00,0.7228339818477818
2024-08-09 16:00:00,0.6817222120612466
2024-08-09 16:15:00,0.5263158837606838
2024-08-09 16:30:00,0.44734795067703825
2024-08-09 16:45:00,0.384268329075267
2024-08-09 17:00:00,0.30764909319438866
2024-08-09 17:15:00,0.20027529772633265
2024-08-09 17:30:00,0.12780054858321752
2024-08-09 17:45:00,0.08918033499973843
2024-08-09 18:00:00,0.032305627024827
2024-08-09 18:15:00,0.0
2024-08-09 18:30:00,0.0
2024-08-09 18:45:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 19:15:00,0.0
2024-08-09 19:30:00,0.0
2024-08-09 19:45:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 20:15:00,0.0
2024-08-09 20:30:00,0.0
2024-08-09 20:45:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 21:15:00,0.0
2024-08-09 21:30:00,0.0
2024-08-09 21:45:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 22:15:00,0.0
2024-08-09 22:30:00,0.0
2024-08-09 22:45:00,0.0
2024-08-09 23:00:00,0.0
2024-08-09 23:15:00,0.0
2024-08-09 23:30:00,0.0
2024-08-09 23:45:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 00:15:00,0.0
2024-08-10 00:30:00,0.0
2024-08-10 00:45:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 01:15:00,0.0
2024-08-10 01:30:00,0.0
2024-08-10 01:45:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 02:15:00,0.0
2024-08-10 02:30:00,0.0
2024-08-10 02:45:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 03:15:00,0.0
2024-08-10 03:30:00,0.0
2024-08-10 03:45:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 04:15:00,0.0
2024-08-10 04:30:00,0.0
2024-08-10 04:45:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 05:15:00,0.0
2024-08-10 05:30:00,0.0
2024-08-10 05:45:00,0.0
2024-08-10 06:00:00,0.031386666666666625
2024-08-10 06:15:00,0.0588499999999999
2024-08-10 06:30:00,0.058015477004476936
2024-08-10 06:45:00,0.06401605398873153
2024-08-10 07:00:00,0.16537754125714066
2024-08-10 07:15:00,0.2928398195360195
2024-08-10 07:30:00,0.4341059930052068
2024-08-10 07:45:00,0.5797272949693346
2024-08-10 08:00:00,0.7254914956672956
2024-08-10 08:15:00,0.8675333184371185
2024-08-10 08:30:00,0.9960837841269842
2024-08-10 08:45:00,1.1201535120118706
2024-08-10 09:00:00,1.2359102159544157
2024-08-10 09:15:00,1.3465363114156754
2024-08-10 09:30:00,1.4416286022792022
2024-08-10 09:45:00,1.5396908806193808
2024-08-10 10:00:00,1.6237131242405742
2024-08-10 10:15:00,1.689831838909239
2024-08-10 10:30:00,1.751858734183824
2024-08-10 10:45:00,1.8181031972548523
2024-08-10 11:00:00,1.8727935053412696
2024-08-10 11:15:00,1.9214849991930005
2024-08-10 11:30:00,1.9797589980463977
2024-08-10 11:45:00,2.0196567455405385
2024-08-10 12:00:00,2.0224363734383113
2024-08-10 12:15:00,2.0630447367240676
2024-08-10 12:30:00,2.0364822210096416
2024-08-10 12:45:00,1.7009818493175646
2024-08-10 13:00:00,1.6503998936791178
2024-08-10 13:15:00,1.693643737804724
2024-08-10 13:30:00,0.6644607897323621
2024-08-10 13:45:00,0.6618134462240186
2024-08-10 14:00:00,1.0927557752636254
2024-08-10 14:15:00,1.1724122269574615
2024-08-10 14:30:00,1.2447384346801347
2024-08-10 14:45:00,1.4142373136513549
2024-08-10 15:00:00,1.3704974160084094
2024-08-10 15:15:00,1.2518754730779438
2024-08-10 15:30:00,1.1732438488714991
2024-08-10 15:45:00,1.0290942549310205
2024-08-10 16:00:00,0.9001062737459783
2024-08-10 16:15:00,0.28209738056052475
2024-08-10 16:30:00,0.07213508394986198
2024-08-10 16:45:00,0.0699311518370518
2024-08-10 17:00:00,0.0686799223559133
2024-08-10 17:15:00,0.042538337105806005
2024-08-10 17:30:00,0.03574158477818475
2024-08-10 17:45:00,0.02231221799975245
2024-08-10 18:00:00,0.010061333333333334
2024-08-10 18:15:00,0.0
2024-08-10 18:30:00,0.0
2024-08-10 18:45:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 19:15:00,0.0
2024-08-10 19:30:00,0.0
2024-08-10 19:45:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 20:15:00,0.0
2024-08-10 20:30:00,0.0
2024-08-10 20:45:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 21:15:00,0.0
2024-08-10 21:30:00,0.0
2024-08-10 21:45:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 22:15:00,0.0
2024-08-10 22:30:00,0.0
2024-08-10 22:45:00,0.0
2024-08-10 23:00:00,0.0
2024-08-10 23:15:00,0.0
2024-08-10 23:30:00,0.0
2024-08-10 23:45:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:15:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 00:45:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:15:00,0.0
2024-08-11 01:30:00,0.0
2024-08-11 01:45:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 02:15:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 02:45:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 03:15:00,0.0
2024-08-11 03:30:00,0.0
2024-08-11 03:45:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 04:15:00,0.0
2024-08-11 04:30:00,0.0
2024-08-11 04:45:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 05:15:00,0.0
2024-08-11 05:30:00,0.0
2024-08-11 05:45:00,0.0
2024-08-11 06:00:00,0.032853333333333325
2024-08-11 06:15:00,0.06354400757020756
2024-08-11 06:30:00,0.04537879495319489
2024-08-11 06:45:00,0.07217222756573857
2024-08-11 07:00:00,0.1530992435397935
2024-08-11 07:15:00,0.12262194089059084
2024-08-11 07:30:00,0.4261701124135124
2024-08-11 07:45:00,0.6625451399267399
2024-08-11 08:00:00,0.25704273855486787
2024-08-11 08:15:00,0.29421348732399516
2024-08-11 08:30:00,0.3423161625559626
2024-08-11 08:45:00,0.4383833721902189
2024-08-11 09:00:00,0.9132101595331842
2024-08-11 09:15:00,1.1870433486365488
2024-08-11 09:30:00,1.02083354017094
2024-08-11 09:45:00,1.5275895445006928
2024-08-11 10:00:00,1.5867088074214417
2024-08-11 10:15:00,1.641711133782437
2024-08-11 10:30:00,1.6074580178434592
2024-08-11 10:45:00,1.7950402507322178
2024-08-11 11:00:00,1.8392484078310578
2024-08-11 11:15:00,1.774641068106606
2024-08-11 11:30:00,1.9148293733646502
2024-08-11 11:45:00,1.750785829111552
2024-08-11 12:00:00,1.6267139496392495
2024-08-11 12:15:00,1.9572430828960874
2024-08-11 12:30:00,1.6148409719192427
2024-08-11 12:45:00,1.699471818067118
2024-08-11 13:00:00,1.7532460698930699
2024-08-11 13:15:00,1.9193879032967032
2024-08-11 13:30:00,1.8069831309579312
2024-08-11 13:45:00,1.539381931054131
2024-08-11 14:00:00,1.4517880787952788
2024-08-11 14:15:00,0.957644992022792
2024-08-11 14:30:00,1.19875627589053
2024-08-11 14:45:00,1.0525508553953071
2024-08-11 15:00:00,1.1362153927307048
2024-08-11 15:15:00,0.5686556004070004
2024-08-11 15:30:00,0.7899421743842365
2024-08-11 15:45:00,0.6606936582824583
2024-08-11 16:00:00,0.6369295863247862
2024-08-11 16:15:00,0.4454831795685796
2024-08-11 16:30:00,0.2468854934472934
2024-08-11 16:45:00,0.2387477116911942
2024-08-11 17:00:00,0.27010020222323544
2024-08-11 17:15:00,0.22206665518185517
2024-08-11 17:30:00,0.15615559298619638
2024-08-11 17:45:00,0.08397437138972134
2024-08-11 18:00:00,0.03137152592592589
2024-08-11 18:15:00,0.0
2024-08-11 18:30:00,0.0
2024-08-11 18:45:00,0.0
2024-08-11 19:00:00,0.0
2024-08-11 19:15:00,0.0
2024-08-11 19:30:00,0.0
2024-08-11 19:45:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 20:15:00,0.0
2024-08-11 20:30:00,0.0
2024-08-11 20:45:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 21:15:00,0.0
2024-08-11 21:30:00,0.0
2024-08-11 21:45:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 22:15:00,0.0
2024-08-11 22:30:00,0.0
2024-08-11 22:45:00,0.0
2024-08-11 23:00:00,0.0
2024-08-11 23:15:00,0.0
2024-08-11 23:30:00,0.0
2024-08-11 23:45:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 00:15:00,0.0
