datetime,Ptot (kW)
2023-09-17 07:00:00,0.06870037369405455
2023-09-17 07:15:00,0.12668074367114363
2023-09-17 07:30:00,0.30118693484865117
2023-09-17 07:45:00,0.4558317780471125
2023-09-17 08:00:00,0.5038582955697136
2023-09-17 08:15:00,0.5076179099041445
2023-09-17 08:30:00,0.6146473336148623
2023-09-17 08:45:00,0.713776843678161
2023-09-17 09:00:00,0.6607245582010581
2023-09-17 09:15:00,1.0850450564916565
2023-09-17 09:30:00,1.1621727323565323
2023-09-17 09:45:00,1.0354895590633313
2023-09-17 10:00:00,1.610825273994567
2023-09-17 10:15:00,2.0395878094424096
2023-09-17 10:30:00,1.3217535446423307
2023-09-17 10:45:00,1.4277438029962546
2023-09-17 11:00:00,0.9497969172975173
2023-09-17 11:15:00,2.254464864376237
2023-09-17 11:30:00,1.6678125171593265
2023-09-17 11:45:00,2.0224202273598926
2023-09-17 12:00:00,1.596006551951245
2023-09-17 12:15:00,1.6757346910558004
2023-09-17 12:30:00,1.1715298815628816
2023-09-17 12:45:00,1.4370475380405034
2023-09-17 13:00:00,1.9828302021803388
2023-09-17 13:15:00,2.0970164399485096
2023-09-17 13:30:00,2.010553747279239
2023-09-17 13:45:00,1.9066617355760458
2023-09-17 14:00:00,1.5011396269125512
2023-09-17 14:15:00,1.5851661313797314
2023-09-17 14:30:00,1.7362511453448757
2023-09-17 14:45:00,0.7636286173027603
2023-09-17 15:00:00,1.1004204309067689
2023-09-17 15:15:00,0.6527407402523403
2023-09-17 15:30:00,0.6727069056573056
2023-09-17 15:45:00,1.3099072982782174
2023-09-17 16:00:00,0.5978863404768922
2023-09-17 16:15:00,0.34450752967032966
2023-09-17 16:30:00,0.4827987241832242
2023-09-17 16:45:00,0.4923000600595409
2023-09-17 17:00:00,0.3143698121759377
2023-09-17 17:15:00,0.1741952790489441
2023-09-17 17:30:00,0.09222677170645444
2023-09-17 17:45:00,0.043021045421245366
2023-09-17 18:00:00,0.024509866666666658
2023-09-17 18:15:00,0.0
2023-09-17 18:30:00,0.0
2023-09-17 18:45:00,0.0
2023-09-17 19:00:00,0.0
2023-09-17 19:15:00,0.0
2023-09-17 19:30:00,0.0
2023-09-17 19:45:00,0.0
2023-09-17 20:00:00,0.0
2023-09-17 20:15:00,0.0
2023-09-17 20:30:00,0.0
2023-09-17 20:45:00,0.0
2023-09-17 21:00:00,0.0
2023-09-17 21:15:00,0.0
2023-09-17 21:30:00,0.0
2023-09-17 21:45:00,0.0
2023-09-17 22:00:00,0.0
2023-09-17 22:15:00,0.0
2023-09-17 22:30:00,0.0
2023-09-17 22:45:00,0.0
2023-09-17 23:00:00,0.0
2023-09-17 23:15:00,0.0
2023-09-17 23:30:00,0.0
2023-09-17 23:45:00,0.0
2023-09-18 00:00:00,0.0
2023-09-18 00:15:00,0.0
2023-09-18 00:30:00,0.0
2023-09-18 00:45:00,0.0
2023-09-18 01:00:00,0.0
2023-09-18 01:15:00,0.0
2023-09-18 01:30:00,0.0
2023-09-18 01:45:00,0.0
2023-09-18 02:00:00,0.0
2023-09-18 02:15:00,0.0
2023-09-18 02:30:00,0.0
2023-09-18 02:45:00,0.0
2023-09-18 03:00:00,0.0
2023-09-18 03:15:00,0.0
2023-09-18 03:30:00,0.0
2023-09-18 03:45:00,0.0
2023-09-18 04:00:00,0.0
2023-09-18 04:15:00,0.0
2023-09-18 04:30:00,0.0
2023-09-18 04:45:00,0.0
2023-09-18 05:00:00,0.0
2023-09-18 05:15:00,0.0
2023-09-18 05:30:00,0.0
2023-09-18 05:45:00,0.0
2023-09-18 06:00:00,0.025909333333333333
2023-09-18 06:15:00,0.04858
2023-09-18 06:30:00,0.05104454074074073
2023-09-18 06:45:00,0.04447185191641052
2023-09-18 07:00:00,0.07129542005826046
2023-09-18 07:15:00,0.37196371208791207
2023-09-18 07:30:00,0.650230182608778
2023-09-18 07:45:00,0.9965712947496947
2023-09-18 08:00:00,0.7812507917673641
2023-09-18 08:15:00,0.20892045526223454
2023-09-18 08:30:00,0.2345029185072909
2023-09-18 08:45:00,0.3805791183043011
2023-09-18 09:00:00,0.5658299499889
2023-09-18 09:15:00,0.5198339083014049
2023-09-18 09:30:00,0.7916268214724276
2023-09-18 09:45:00,1.1286964056295554
2023-09-18 10:00:00,1.504963371055601
2023-09-18 10:15:00,1.5268044218503718
2023-09-18 10:30:00,2.0550345851851852
2023-09-18 10:45:00,1.5056489695563695
2023-09-18 11:00:00,1.146319088404571
2023-09-18 11:15:00,1.0595832040352489
2023-09-18 11:30:00,1.383684922605364
2023-09-18 11:45:00,1.0058920683760684
2023-09-18 12:00:00,1.1170404841087391
2023-09-18 12:15:00,2.0956605612535615
2023-09-18 12:30:00,1.0153092225478224
2023-09-18 12:45:00,0.7157678101861102
2023-09-18 13:00:00,0.41521952656602656
2023-09-18 13:15:00,1.1816844948451293
2023-09-18 13:30:00,2.2324733520237743
2023-09-18 13:45:00,2.075833987871388
2023-09-18 14:00:00,2.175326133484427
2023-09-18 14:15:00,2.1609732608058607
2023-09-18 14:30:00,2.157272126802397
2023-09-18 14:45:00,2.0261986205015927
2023-09-18 15:00:00,0.7838954166870167
2023-09-18 15:15:00,1.0557055614977615
2023-09-18 15:30:00,1.4463368050411913
2023-09-18 15:45:00,0.550001326832685
2023-09-18 16:00:00,0.521106913011382
2023-09-18 16:15:00,0.47315142401302396
2023-09-18 16:30:00,0.24781348177563176
2023-09-18 16:45:00,0.13014376157916155
2023-09-18 17:00:00,0.11748507350797348
2023-09-18 17:15:00,0.04019620076736353
2023-09-18 17:30:00,0.06373262987382981
2023-09-18 17:45:00,0.06645
2023-09-18 18:00:00,0.031009999999999996
2023-09-18 18:15:00,0.0
2023-09-18 18:30:00,0.0
2023-09-18 18:45:00,0.0
2023-09-18 19:00:00,0.0
2023-09-18 19:15:00,0.0
2023-09-18 19:30:00,0.0
2023-09-18 19:45:00,0.0
2023-09-18 20:00:00,0.0
2023-09-18 20:15:00,0.0
2023-09-18 20:30:00,0.0
2023-09-18 20:45:00,0.0
2023-09-18 21:00:00,0.0
2023-09-18 21:15:00,0.0
2023-09-18 21:30:00,0.0
2023-09-18 21:45:00,0.0
2023-09-18 22:00:00,0.0
2023-09-18 22:15:00,0.0
2023-09-18 22:30:00,0.0
2023-09-18 22:45:00,0.0
2023-09-18 23:00:00,0.0
2023-09-18 23:15:00,0.0
2023-09-18 23:30:00,0.0
2023-09-18 23:45:00,0.0
2023-09-19 00:00:00,0.0
2023-09-19 00:15:00,0.0
2023-09-19 00:30:00,0.0
2023-09-19 00:45:00,0.0
2023-09-19 01:00:00,0.0
2023-09-19 01:15:00,0.0
2023-09-19 01:30:00,0.0
2023-09-19 01:45:00,0.0
2023-09-19 02:00:00,0.0
2023-09-19 02:15:00,0.0
2023-09-19 02:30:00,0.0
2023-09-19 02:45:00,0.0
2023-09-19 03:00:00,0.0
2023-09-19 03:15:00,0.0
2023-09-19 03:30:00,0.0
2023-09-19 03:45:00,0.0
2023-09-19 04:00:00,0.0
2023-09-19 04:15:00,0.0
2023-09-19 04:30:00,0.0
2023-09-19 04:45:00,0.0
2023-09-19 05:00:00,0.0
2023-09-19 05:15:00,0.0
2023-09-19 05:30:00,0.0
2023-09-19 05:45:00,0.0
2023-09-19 06:00:00,0.03544
2023-09-19 06:15:00,0.06644999999999998
2023-09-19 06:30:00,0.06764573053766157
2023-09-19 06:45:00,0.056790297115784684
2023-09-19 07:00:00,0.05994090770177277
2023-09-19 07:15:00,0.11771807279974172
2023-09-19 07:30:00,0.2478482656362156
2023-09-19 07:45:00,0.37069407220187217
2023-09-19 08:00:00,0.5400993935931543
2023-09-19 08:15:00,0.9384588355718357
2023-09-19 08:30:00,1.207722143814043
2023-09-19 08:45:00,1.3636724084504643
2023-09-19 09:00:00,1.4196369111111113
2023-09-19 09:15:00,1.7069993393103573
2023-09-19 09:30:00,1.8563178583021065
2023-09-19 09:45:00,2.021915759072409
2023-09-19 10:00:00,2.083390287740867
2023-09-19 10:15:00,2.016891079011083
2023-09-19 10:30:00,2.191231287771743
2023-09-19 10:45:00,2.141358314448515
2023-09-19 11:00:00,1.97004571115271
2023-09-19 11:15:00,1.943478711111111
2023-09-19 11:30:00,2.33742441017501
2023-09-19 11:45:00,1.2490403924657776
2023-09-19 12:00:00,1.6838370029905148
2023-09-19 12:15:00,1.6236550005359902
2023-09-19 12:30:00,0.5723680785695785
2023-09-19 12:45:00,0.4909721833887696
2023-09-19 13:00:00,0.35301318537605425
2023-09-19 13:15:00,0.42491391575091575
2023-09-19 13:30:00,0.5601985156105708
2023-09-19 13:45:00,0.9006862915787915
2023-09-19 14:00:00,0.739514370214761
2023-09-19 14:15:00,0.574112004945055
2023-09-19 14:30:00,0.5846253114254838
2023-09-19 14:45:00,0.9304132635827137
2023-09-19 15:00:00,1.0866570216355804
2023-09-19 15:15:00,0.5301063747527236
2023-09-19 15:30:00,0.4688577893365892
2023-09-19 15:45:00,0.43963406878306877
2023-09-19 16:00:00,0.30932740876805187
2023-09-19 16:15:00,0.2173267014834463
2023-09-19 16:30:00,0.19045579079254074
2023-09-19 16:45:00,0.1370423268213268
2023-09-19 17:00:00,0.08922652944297077
2023-09-19 17:15:00,0.07051878363858359
2023-09-19 17:30:00,0.02200726666666658
2023-09-19 17:45:00,0.0610944192259675
2023-09-19 18:00:00,0.02683333333333333
2023-09-19 18:15:00,0.0
2023-09-19 18:30:00,0.0
2023-09-19 18:45:00,0.0
2023-09-19 19:00:00,0.0
2023-09-19 19:15:00,0.0
2023-09-19 19:30:00,0.0
2023-09-19 19:45:00,0.0
2023-09-19 20:00:00,0.0
2023-09-19 20:15:00,0.0
2023-09-19 20:30:00,0.0
2023-09-19 20:45:00,0.0
2023-09-19 21:00:00,0.0
2023-09-19 21:15:00,0.0
2023-09-19 21:30:00,0.0
2023-09-19 21:45:00,0.0
2023-09-19 22:00:00,0.0
2023-09-19 22:15:00,0.0
2023-09-19 22:30:00,0.0
2023-09-19 22:45:00,0.0
2023-09-19 23:00:00,0.0
2023-09-19 23:15:00,0.0
2023-09-19 23:30:00,0.0
2023-09-19 23:45:00,0.0
2023-09-20 00:00:00,0.0
2023-09-20 00:15:00,0.0
2023-09-20 00:30:00,0.0
2023-09-20 00:45:00,0.0
2023-09-20 01:00:00,0.0
2023-09-20 01:15:00,0.0
2023-09-20 01:30:00,0.0
2023-09-20 01:45:00,0.0
2023-09-20 02:00:00,0.0
2023-09-20 02:15:00,0.0
2023-09-20 02:30:00,0.0
2023-09-20 02:45:00,0.0
2023-09-20 03:00:00,0.0
2023-09-20 03:15:00,0.0
2023-09-20 03:30:00,0.0
2023-09-20 03:45:00,0.0
2023-09-20 04:00:00,0.0
2023-09-20 04:15:00,0.0
2023-09-20 04:30:00,0.0
2023-09-20 04:45:00,0.0
2023-09-20 05:00:00,0.0
2023-09-20 05:15:00,0.0
2023-09-20 05:30:00,0.0
2023-09-20 05:45:00,0.0
2023-09-20 06:00:00,0.03066666666666667
2023-09-20 06:15:00,0.0575
2023-09-20 06:30:00,0.0613836454661558
2023-09-20 06:45:00,0.06911110769230766
2023-09-20 07:00:00,0.23781763803831676
2023-09-20 07:15:00,0.41281147291763154
2023-09-20 07:30:00,0.5601567248256214
2023-09-20 07:45:00,0.688412553927554
2023-09-20 08:00:00,0.9046113161254475
2023-09-20 08:15:00,1.01567915950767
2023-09-20 08:30:00,1.0734920222222222
2023-09-20 08:45:00,1.1235389562881564
2023-09-20 09:00:00,1.1171078905982905
2023-09-20 09:15:00,1.1636961149116527
2023-09-20 09:30:00,1.3063284678875102
2023-09-20 09:45:00,1.542405072796935
2023-09-20 10:00:00,1.7216486722237396
2023-09-20 10:15:00,1.9879747062057358
2023-09-20 10:30:00,2.130379481133426
2023-09-20 10:45:00,2.125107357854406
2023-09-20 11:00:00,2.1482266114521495
2023-09-20 11:15:00,2.304385458170182
2023-09-20 11:30:00,2.3188889481481483
2023-09-20 11:45:00,2.4091483235671527
2023-09-20 12:00:00,1.8762241962370962
2023-09-20 12:15:00,2.065045014898044
2023-09-20 12:30:00,2.2020930291412295
2023-09-20 12:45:00,1.336694940822141
2023-09-20 13:00:00,1.6338713191816092
2023-09-20 13:15:00,2.1142141936992678
2023-09-20 13:30:00,1.9928757742775745
2023-09-20 13:45:00,1.5970730775310389
2023-09-20 14:00:00,0.6551583190791415
2023-09-20 14:15:00,1.0907576291476315
2023-09-20 14:30:00,1.5735517114984632
2023-09-20 14:45:00,0.5895807803011803
2023-09-20 15:00:00,0.6080445064713066
2023-09-20 15:15:00,0.26419945551394086
2023-09-20 15:30:00,0.18868484206178807
2023-09-20 15:45:00,0.12887091112382096
2023-09-20 16:00:00,0.046908681111098326
2023-09-20 16:15:00,0.06117309310874306
2023-09-20 16:30:00,0.038669854212454155
2023-09-20 16:45:00,0.021363072053106495
2023-09-20 17:00:00,0.022367211805755585
2023-09-20 17:15:00,0.027262315018314994
2023-09-20 17:30:00,0.0363299999999999
2023-09-20 17:45:00,0.0363299999999999
2023-09-20 18:00:00,0.016953999999999952
2023-09-20 18:15:00,0.0
2023-09-20 18:30:00,0.0
2023-09-20 18:45:00,0.0
2023-09-20 19:00:00,0.0
2023-09-20 19:15:00,0.0
2023-09-20 19:30:00,0.0
2023-09-20 19:45:00,0.0
2023-09-20 20:00:00,0.0
2023-09-20 20:15:00,0.0
2023-09-20 20:30:00,0.0
2023-09-20 20:45:00,0.0
2023-09-20 21:00:00,0.0
2023-09-20 21:15:00,0.0
2023-09-20 21:30:00,0.0
2023-09-20 21:45:00,0.0
2023-09-20 22:00:00,0.0
2023-09-20 22:15:00,0.0
2023-09-20 22:30:00,0.0
2023-09-20 22:45:00,0.0
2023-09-20 23:00:00,0.0
2023-09-20 23:15:00,0.0
2023-09-20 23:30:00,0.0
2023-09-20 23:45:00,0.0
2023-09-21 00:00:00,0.0
2023-09-21 00:15:00,0.0
2023-09-21 00:30:00,0.0
2023-09-21 00:45:00,0.0
2023-09-21 01:00:00,0.0
2023-09-21 01:15:00,0.0
2023-09-21 01:30:00,0.0
2023-09-21 01:45:00,0.0
2023-09-21 02:00:00,0.0
2023-09-21 02:15:00,0.0
2023-09-21 02:30:00,0.0
2023-09-21 02:45:00,0.0
2023-09-21 03:00:00,0.0
2023-09-21 03:15:00,0.0
2023-09-21 03:30:00,0.0
2023-09-21 03:45:00,0.0
2023-09-21 04:00:00,0.0
2023-09-21 04:15:00,0.0
2023-09-21 04:30:00,0.0
2023-09-21 04:45:00,0.0
2023-09-21 05:00:00,0.0
2023-09-21 05:15:00,0.0
2023-09-21 05:30:00,0.0
2023-09-21 05:45:00,0.0
2023-09-21 06:00:00,0.019375999999999945
2023-09-21 06:15:00,0.0363299999999999
2023-09-21 06:30:00,0.04885321082621076
2023-09-21 06:45:00,0.055218606837606786
2023-09-21 07:00:00,0.08129078226614037
2023-09-21 07:15:00,0.26471914964996984
2023-09-21 07:30:00,0.41820297517297517
2023-09-21 07:45:00,0.3862273041247386
2023-09-21 08:00:00,0.5819640721589036
2023-09-21 08:15:00,1.0821325026601363
2023-09-21 08:30:00,1.1992531592634699
2023-09-21 08:45:00,1.3958451353683354
2023-09-21 09:00:00,1.470042390994773
2023-09-21 09:15:00,1.5243178736670735
2023-09-21 09:30:00,1.5284868708994708
2023-09-21 09:45:00,1.8043731913176295
2023-09-21 10:00:00,1.7344545172100079
2023-09-21 10:15:00,1.698996418176958
2023-09-21 10:30:00,1.835639540785651
2023-09-21 10:45:00,1.9832245614400152
2023-09-21 11:00:00,1.71378737997558
2023-09-21 11:15:00,1.6612505154574968
2023-09-21 11:30:00,1.6165228371590097
2023-09-21 11:45:00,2.0337114466001744
2023-09-21 12:00:00,2.299744205052043
2023-09-21 12:15:00,1.90958190989011
2023-09-21 12:30:00,2.0233348666666666
2023-09-21 12:45:00,1.6987517306433668
2023-09-21 13:00:00,1.7695706193956746
2023-09-21 13:15:00,2.18524420846102
2023-09-21 13:30:00,1.9624103781623232
2023-09-21 13:45:00,2.151537177260982
2023-09-21 14:00:00,1.9557114478978994
2023-09-21 14:15:00,1.850118148602866
2023-09-21 14:30:00,1.7526991739641806
2023-09-21 14:45:00,1.6203986578698444
2023-09-21 15:00:00,1.4625689539120055
2023-09-21 15:15:00,1.354814539112739
2023-09-21 15:30:00,1.1661868638990638
2023-09-21 15:45:00,1.0007170394790394
2023-09-21 16:00:00,0.6929915740827628
2023-09-21 16:15:00,0.4620851737352119
2023-09-21 16:30:00,0.40598182466422467
2023-09-21 16:45:00,0.3652730487754901
2023-09-21 17:00:00,0.2879655466015466
2023-09-21 17:15:00,0.09979776125356121
2023-09-21 17:30:00,0.05457
2023-09-21 17:45:00,0.05457
2023-09-21 18:00:00,0.025466
2023-09-21 18:15:00,0.0
2023-09-21 18:30:00,0.0
2023-09-21 18:45:00,0.0
2023-09-21 19:00:00,0.0
2023-09-21 19:15:00,0.0
2023-09-21 19:30:00,0.0
2023-09-21 19:45:00,0.0
2023-09-21 20:00:00,0.0
2023-09-21 20:15:00,0.0
2023-09-21 20:30:00,0.0
2023-09-21 20:45:00,0.0
2023-09-21 21:00:00,0.0
2023-09-21 21:15:00,0.0
2023-09-21 21:30:00,0.0
2023-09-21 21:45:00,0.0
2023-09-21 22:00:00,0.0
2023-09-21 22:15:00,0.0
2023-09-21 22:30:00,0.0
2023-09-21 22:45:00,0.0
2023-09-21 23:00:00,0.0
2023-09-21 23:15:00,0.0
2023-09-21 23:30:00,0.0
2023-09-21 23:45:00,0.0
2023-09-22 00:00:00,0.0
2023-09-22 00:15:00,0.0
2023-09-22 00:30:00,0.0
2023-09-22 00:45:00,0.0
2023-09-22 01:00:00,0.0
2023-09-22 01:15:00,0.0
2023-09-22 01:30:00,0.0
2023-09-22 01:45:00,0.0
2023-09-22 02:00:00,0.0
2023-09-22 02:15:00,0.0
2023-09-22 02:30:00,0.0
2023-09-22 02:45:00,0.0
2023-09-22 03:00:00,0.0
2023-09-22 03:15:00,0.0
2023-09-22 03:30:00,0.0
2023-09-22 03:45:00,0.0
2023-09-22 04:00:00,0.0
2023-09-22 04:15:00,0.0
2023-09-22 04:30:00,0.0
2023-09-22 04:45:00,0.0
2023-09-22 05:00:00,0.0
2023-09-22 05:15:00,0.0
2023-09-22 05:30:00,0.0
2023-09-22 05:45:00,0.0
2023-09-22 06:00:00,0.029104
2023-09-22 06:15:00,0.05457
2023-09-22 06:30:00,0.06211096909323112
2023-09-22 06:45:00,0.041768664124764036
2023-09-22 07:00:00,0.07479341614247817
2023-09-22 07:15:00,0.1333083162393162
2023-09-22 07:30:00,0.24112391973951972
2023-09-22 07:45:00,0.38917461920340196
2023-09-22 08:00:00,0.6260805764667479
2023-09-22 08:15:00,1.0524378063014892
2023-09-22 08:30:00,1.2157293041247388
2023-09-22 08:45:00,0.991881070310022
2023-09-22 09:00:00,1.2605529304249392
2023-09-22 09:15:00,1.3942132802391733
2023-09-22 09:30:00,1.4097853193325194
2023-09-22 09:45:00,1.8048989800569801
2023-09-22 10:00:00,1.8869616701343994
2023-09-22 10:15:00,1.8960592403625505
2023-09-22 10:30:00,1.6485727639786139
2023-09-22 10:45:00,2.08635135018315
2023-09-22 11:00:00,2.16806069409288
2023-09-22 11:15:00,2.148243114764865
2023-09-22 11:30:00,1.851444111111111
2023-09-22 11:45:00,2.229249616198616
2023-09-22 12:00:00,2.206835494762998
2023-09-22 12:15:00,2.1598199545759473
2023-09-22 12:30:00,2.2037088799489144
2023-09-22 12:45:00,1.9267107533577532
2023-09-22 13:00:00,1.082848446967847
2023-09-22 13:15:00,1.512088668048722
2023-09-22 13:30:00,1.5016996812034407
2023-09-22 13:45:00,0.612520675717624
2023-09-22 14:00:00,0.6843154868760869
2023-09-22 14:15:00,1.2250635210706207
2023-09-22 14:30:00,1.3170239715380405
2023-09-22 14:45:00,0.5156164783590611
2023-09-22 15:00:00,0.5252924515430929
2023-09-22 15:15:00,0.252367913911072
2023-09-22 15:30:00,0.372029458290879
2023-09-22 15:45:00,0.9327261293447292
2023-09-22 16:00:00,0.3213540549693942
2023-09-22 16:15:00,0.23624750581009027
2023-09-22 16:30:00,0.19506125925925924
2023-09-22 16:45:00,0.2159261878421842
2023-09-22 17:00:00,0.2098010758610898
2023-09-22 17:15:00,0.1451265279609279
2023-09-22 17:30:00,0.07205007161523018
2023-09-22 17:45:00,0.03188790508750507
2023-09-22 18:00:00,0.02744629629629627
2023-09-22 18:15:00,0.0
2023-09-22 18:30:00,0.0
2023-09-22 18:45:00,0.0
2023-09-22 19:00:00,0.0
2023-09-22 19:15:00,0.0
2023-09-22 19:30:00,0.0
2023-09-22 19:45:00,0.0
2023-09-22 20:00:00,0.0
2023-09-22 20:15:00,0.0
2023-09-22 20:30:00,0.0
2023-09-22 20:45:00,0.0
2023-09-22 21:00:00,0.0
2023-09-22 21:15:00,0.0
2023-09-22 21:30:00,0.0
2023-09-22 21:45:00,0.0
2023-09-22 22:00:00,0.0
2023-09-22 22:15:00,0.0
2023-09-22 22:30:00,0.0
2023-09-22 22:45:00,0.0
2023-09-22 23:00:00,0.0
2023-09-22 23:15:00,0.0
2023-09-22 23:30:00,0.0
2023-09-22 23:45:00,0.0
2023-09-23 00:00:00,0.0
2023-09-23 00:15:00,0.0
2023-09-23 00:30:00,0.0
2023-09-23 00:45:00,0.0
2023-09-23 01:00:00,0.0
2023-09-23 01:15:00,0.0
2023-09-23 01:30:00,0.0
2023-09-23 01:45:00,0.0
2023-09-23 02:00:00,0.0
2023-09-23 02:15:00,0.0
2023-09-23 02:30:00,0.0
2023-09-23 02:45:00,0.0
2023-09-23 03:00:00,0.0
2023-09-23 03:15:00,0.0
2023-09-23 03:30:00,0.0
2023-09-23 03:45:00,0.0
2023-09-23 04:00:00,0.0
2023-09-23 04:15:00,0.0
2023-09-23 04:30:00,0.0
2023-09-23 04:45:00,0.0
2023-09-23 05:00:00,0.0
2023-09-23 05:15:00,0.0
2023-09-23 05:30:00,0.0
2023-09-23 05:45:00,0.0
2023-09-23 06:00:00,0.02589333333333328
2023-09-23 06:15:00,0.0485499999999999
2023-09-23 06:30:00,0.048257824582824536
2023-09-23 06:45:00,0.06965488636548632
2023-09-23 07:00:00,0.19448978011311802
2023-09-23 07:15:00,0.2920530099861186
2023-09-23 07:30:00,0.40234551543092917
2023-09-23 07:45:00,0.5869170194546194
2023-09-23 08:00:00,0.8282431788701721
2023-09-23 08:15:00,0.9462565200537618
2023-09-23 08:30:00,1.0331162758793433
2023-09-23 08:45:00,0.9900657002035002
2023-09-23 09:00:00,1.1014933490912664
2023-09-23 09:15:00,1.308097867887668
2023-09-23 09:30:00,1.4651762345136343
2023-09-23 09:45:00,1.789293127146927
2023-09-23 10:00:00,1.9970210715728716
2023-09-23 10:15:00,1.7440200467360045
2023-09-23 10:30:00,1.8661963697950823
2023-09-23 10:45:00,1.9933158732600733
2023-09-23 11:00:00,1.9411713277716254
2023-09-23 11:15:00,2.0188756456654455
2023-09-23 11:30:00,1.7444217697667923
2023-09-23 11:45:00,1.053000549964559
2023-09-23 12:00:00,0.7166604155327936
2023-09-23 12:15:00,0.8805727309303085
2023-09-23 12:30:00,0.9088376117353308
2023-09-23 12:45:00,1.2198518158689997
2023-09-23 13:00:00,1.1510666371111204
2023-09-23 13:15:00,0.6776423936507937
2023-09-23 13:30:00,0.2326619641573459
2023-09-23 13:45:00,0.1603158979242979
2023-09-23 14:00:00,0.114820802608056
2023-09-23 14:15:00,0.11565974270837716
2023-09-23 14:30:00,0.1112209644355644
2023-09-23 14:45:00,0.19972179790605304
2023-09-23 15:00:00,0.1720453607059607
2023-09-23 15:15:00,0.08932512172399756
2023-09-23 15:30:00,0.10952812112351244
2023-09-23 15:45:00,0.15071193019758017
2023-09-23 16:00:00,0.21096832325949907
2023-09-23 16:15:00,0.14989314020462294
2023-09-23 16:30:00,0.09455534483881375
2023-09-23 16:45:00,0.07060146663151658
2023-09-23 17:00:00,0.06106822849002844
2023-09-23 17:15:00,0.02156995555555554
2023-09-23 17:30:00,0.05806955555555555
2023-09-23 17:45:00,0.06893776068376066
2023-09-23 18:00:00,0.030265792592592544
2023-09-23 18:15:00,0.0
2023-09-23 18:30:00,0.0
2023-09-23 18:45:00,0.0
2023-09-23 19:00:00,0.0
2023-09-23 19:15:00,0.0
2023-09-23 19:30:00,0.0
2023-09-23 19:45:00,0.0
2023-09-23 20:00:00,0.0
2023-09-23 20:15:00,0.0
2023-09-23 20:30:00,0.0
2023-09-23 20:45:00,0.0
2023-09-23 21:00:00,0.0
2023-09-23 21:15:00,0.0
2023-09-23 21:30:00,0.0
2023-09-23 21:45:00,0.0
2023-09-23 22:00:00,0.0
2023-09-23 22:15:00,0.0
2023-09-23 22:30:00,0.0
2023-09-23 22:45:00,0.0
2023-09-23 23:00:00,0.0
2023-09-23 23:15:00,0.0
2023-09-23 23:30:00,0.0
2023-09-23 23:45:00,0.0
2023-09-24 00:00:00,0.0
2023-09-24 00:15:00,0.0
2023-09-24 00:30:00,0.0
2023-09-24 00:45:00,0.0
2023-09-24 01:00:00,0.0
2023-09-24 01:15:00,0.0
2023-09-24 01:30:00,0.0
2023-09-24 01:45:00,0.0
2023-09-24 02:00:00,0.0
2023-09-24 02:15:00,0.0
2023-09-24 02:30:00,0.0
2023-09-24 02:45:00,0.0
2023-09-24 03:00:00,0.0
2023-09-24 03:15:00,0.0
2023-09-24 03:30:00,0.0
2023-09-24 03:45:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 04:15:00,0.0
2023-09-24 04:30:00,0.0
2023-09-24 04:45:00,0.0
2023-09-24 05:00:00,0.0
2023-09-24 05:15:00,0.0
2023-09-24 05:30:00,0.0
2023-09-24 05:45:00,0.0
2023-09-24 06:00:00,0.03517333333333328
2023-09-24 06:15:00,0.06703590476190467
2023-09-24 06:30:00,0.05044133333333331
2023-09-24 06:45:00,0.07630681636141631
2023-09-24 07:00:00,0.0843743481397274
2023-09-24 07:15:00,0.19653534526546246
2023-09-24 07:30:00,0.09725372146276008
2023-09-24 07:45:00,0.11545099687295637
2023-09-24 08:00:00,0.26351725116307695
2023-09-24 08:15:00,0.245503659031709
2023-09-24 08:30:00,0.16375325302513577
2023-09-24 08:45:00,0.23693753911273907
2023-09-24 09:00:00,0.27771922086368295
2023-09-24 09:15:00,0.4529407774521774
2023-09-24 09:30:00,0.9430610592592592
2023-09-24 09:45:00,1.6669998304436304
2023-09-24 10:00:00,1.8118410208187725
2023-09-24 10:15:00,1.1366255504996252
2023-09-24 10:30:00,0.9580590046257702
2023-09-24 10:45:00,0.33657853919413916
2023-09-24 11:00:00,0.07465749999679883
2023-09-24 11:15:00,0.09262273320114793
2023-09-24 11:30:00,0.06277098778998778
2023-09-24 11:45:00,0.06304833846153843
2023-09-24 12:00:00,0.3072064726285209
2023-09-24 12:15:00,0.9678306403968956
2023-09-24 12:30:00,2.101074445022666
2023-09-24 12:45:00,2.5715726073729672
2023-09-24 13:00:00,1.9575417487956903
2023-09-24 13:15:00,1.4781725055506434
2023-09-24 13:30:00,2.2209186653249686
2023-09-24 13:45:00,2.1521100982077948
2023-09-24 14:00:00,1.9701018887541577
2023-09-24 14:15:00,1.7166168652154994
2023-09-24 14:30:00,1.742243363111729
2023-09-24 14:45:00,1.6654116707900015
