Datetime,Iclr
2023-07-03 14:00:00,864.9731619367128
2023-07-03 14:15:00,834.7160205208774
2023-07-03 14:30:00,800.5903887687977
2023-07-03 14:45:00,762.7642423865001
2023-07-03 15:00:00,721.4272214670345
2023-07-03 15:15:00,676.7915476589798
2023-07-03 15:30:00,629.0935753627416
2023-07-03 15:45:00,578.5963462761689
2023-07-03 16:00:00,525.5937538623057
2023-07-03 16:15:00,470.4173461917367
2023-07-03 16:30:00,413.4475749607413
2023-07-03 16:45:00,355.13279985750785
2023-07-03 17:00:00,296.02238636607285
2023-07-03 17:15:00,236.82665740101044
2023-07-03 17:30:00,178.53077558742177
2023-07-03 17:45:00,122.62279883596443
2023-07-03 18:00:00,71.57143411736921
2023-07-03 18:15:00,29.804523240383006
2023-07-03 18:30:00,4.837416366472176
2023-07-03 18:45:00,0.0019415761005311318
2023-07-03 19:00:00,0.0
2023-07-03 19:15:00,0.0
2023-07-03 19:30:00,0.0
2023-07-03 19:45:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 20:15:00,0.0
2023-07-03 20:30:00,0.0
2023-07-03 20:45:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 21:15:00,0.0
2023-07-03 21:30:00,0.0
2023-07-03 21:45:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 22:15:00,0.0
2023-07-03 22:30:00,0.0
2023-07-03 22:45:00,0.0
2023-07-03 23:00:00,0.0
2023-07-03 23:15:00,0.0
2023-07-03 23:30:00,0.0
2023-07-03 23:45:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 00:15:00,0.0
2023-07-04 00:30:00,0.0
2023-07-04 00:45:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 01:15:00,0.0
2023-07-04 01:30:00,0.0
2023-07-04 01:45:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 02:15:00,0.0
2023-07-04 02:30:00,0.0
2023-07-04 02:45:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 03:15:00,0.0
2023-07-04 03:30:00,0.0
2023-07-04 03:45:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 04:15:00,0.0
2023-07-04 04:30:00,0.0
2023-07-04 04:45:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 05:15:00,0.0
2023-07-04 05:30:00,0.0
2023-07-04 05:45:00,0.0
2023-07-04 06:00:00,0.014160207389056689
2023-07-04 06:15:00,6.135861877581517
2023-07-04 06:30:00,32.93655024032526
2023-07-04 06:45:00,75.80417089161834
2023-07-04 07:00:00,127.45759561653088
2023-07-04 07:15:00,183.69185258920845
2023-07-04 07:30:00,242.1523767234541
2023-07-04 07:45:00,301.4085734439502
2023-07-04 08:00:00,360.5058627159224
2023-07-04 08:15:00,418.7513265491717
2023-07-04 08:30:00,475.60619964733144
2023-07-04 08:45:00,530.6290309234362
2023-07-04 09:00:00,583.4441899095266
2023-07-04 09:15:00,633.7237309591827
2023-07-04 09:30:00,681.1766353710857
2023-07-04 09:45:00,725.5422967384033
2023-07-04 10:00:00,766.5865308311303
2023-07-04 10:15:00,804.0991290834521
2023-07-04 10:30:00,837.8923754765444
2023-07-04 10:45:00,867.8001726586309
2023-07-04 11:00:00,893.6775552786855
2023-07-04 11:15:00,915.400448660768
2023-07-04 11:30:00,932.8655819845915
2023-07-04 11:45:00,945.9904999409497
2023-07-04 12:00:00,954.7136378767528
2023-07-04 12:15:00,958.9944009492906
2023-07-04 12:30:00,958.8130653627211
2023-07-04 12:45:00,954.1704622858366
2023-07-04 13:00:00,945.0879994032746
2023-07-04 13:15:00,931.6079751638276
2023-07-04 13:30:00,913.7936546674998
2023-07-04 13:45:00,891.7291860872402
2023-07-04 14:00:00,865.5195293740637
2023-07-04 14:15:00,835.2904511404189
2023-07-04 14:30:00,801.1886215452004
2023-07-04 14:45:00,763.3818716007426
2023-07-04 15:00:00,722.0597051514237
2023-07-04 15:15:00,677.4342125922245
2023-07-04 15:30:00,629.741616737821
2023-07-04 15:45:00,579.2448190953945
2023-07-04 16:00:00,526.2375512875191
2023-07-04 16:15:00,471.05115684335885
2023-07-04 16:30:00,414.06580521302243
2023-07-04 16:45:00,355.72943578955346
2023-07-04 17:00:00,296.59074725033065
2023-07-04 17:15:00,237.35894502308736
2023-07-04 17:30:00,179.017220751849
2023-07-04 17:45:00,123.04998490820165
2023-07-04 18:00:00,71.91898880275828
2023-07-04 18:15:00,30.03980159327769
2023-07-04 18:30:00,4.922555409430296
2023-07-04 18:45:00,0.0023602906907892107
2023-07-04 19:00:00,0.0
2023-07-04 19:15:00,0.0
2023-07-04 19:30:00,0.0
2023-07-04 19:45:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 20:15:00,0.0
2023-07-04 20:30:00,0.0
2023-07-04 20:45:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 21:15:00,0.0
2023-07-04 21:30:00,0.0
2023-07-04 21:45:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 22:15:00,0.0
2023-07-04 22:30:00,0.0
2023-07-04 22:45:00,0.0
2023-07-04 23:00:00,0.0
2023-07-04 23:15:00,0.0
2023-07-04 23:30:00,0.0
2023-07-04 23:45:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 00:15:00,0.0
2023-07-05 00:30:00,0.0
2023-07-05 00:45:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 01:15:00,0.0
2023-07-05 01:30:00,0.0
2023-07-05 01:45:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 02:15:00,0.0
2023-07-05 02:30:00,0.0
2023-07-05 02:45:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 03:15:00,0.0
2023-07-05 03:30:00,0.0
2023-07-05 03:45:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 04:15:00,0.0
2023-07-05 04:30:00,0.0
2023-07-05 04:45:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 05:15:00,0.0
2023-07-05 05:30:00,0.0
2023-07-05 05:45:00,0.0
2023-07-05 06:00:00,0.010367523864153768
2023-07-05 06:15:00,5.85845060654023
2023-07-05 06:30:00,32.320498317891534
2023-07-05 06:45:00,75.01563806873807
2023-07-05 07:00:00,126.59957053602608
2023-07-05 07:15:00,182.81821275340022
2023-07-05 07:30:00,241.2927450412424
2023-07-05 07:45:00,300.58053742053335
2023-07-05 08:00:00,359.72063333286457
2023-07-05 08:15:00,418.0164742507603
2023-07-05 08:30:00,474.92705579350485
2023-07-05 08:45:00,530.0094463334297
2023-07-05 09:00:00,582.8869660875704
2023-07-05 09:15:00,633.2308761022323
2023-07-05 09:30:00,680.749522403176
2023-07-05 09:45:00,725.1817645070671
2023-07-05 10:00:00,766.2929513162202
2023-07-05 10:15:00,803.8724537925816
2023-07-05 10:30:00,837.7321688730952
2023-07-05 10:45:00,867.7056374255234
2023-07-05 11:00:00,893.6475524229176
2023-07-05 11:15:00,915.4335143665825
2023-07-05 11:30:00,932.9599424511098
2023-07-05 11:45:00,946.1440851453876
2023-07-05 12:00:00,954.9240956658042
2023-07-05 12:15:00,959.2591144283399
2023-07-05 12:30:00,959.129172854556
2023-07-05 12:45:00,954.534866207161
2023-07-05 13:00:00,945.4973696498358
2023-07-05 13:15:00,932.0587638320654
2023-07-05 13:30:00,914.2821141728596
2023-07-05 13:45:00,892.2513853104804
2023-07-05 14:00:00,866.0713684746132
2023-07-05 14:15:00,835.8676756222717
2023-07-05 14:30:00,801.7868355023842
2023-07-05 14:45:00,763.9965497049755
2023-07-05 15:00:00,722.6862026570634
2023-07-05 15:15:00,678.06777226749
2023-07-05 15:30:00,630.3773710677947
2023-07-05 15:45:00,579.877785178646
2023-07-05 16:00:00,526.8626142767525
2023-07-05 16:15:00,471.66303501252753
2023-07-05 16:30:00,414.658984674633
2023-07-05 16:45:00,356.29805326476657
2023-07-05 17:00:00,297.1283802094409
2023-07-05 17:15:00,237.85822906151262
2023-07-05 17:30:00,179.4691299952883
2023-07-05 17:45:00,123.4424349849795
2023-07-05 18:00:00,72.23413578240222
2023-07-05 18:15:00,30.24994157956129
2023-07-05 18:30:00,4.997489738261838
2023-07-05 18:45:00,0.0027439633789238384
2023-07-05 19:00:00,0.0
2023-07-05 19:15:00,0.0
2023-07-05 19:30:00,0.0
2023-07-05 19:45:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 20:15:00,0.0
2023-07-05 20:30:00,0.0
2023-07-05 20:45:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 21:15:00,0.0
2023-07-05 21:30:00,0.0
2023-07-05 21:45:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 22:15:00,0.0
2023-07-05 22:30:00,0.0
2023-07-05 22:45:00,0.0
2023-07-05 23:00:00,0.0
2023-07-05 23:15:00,0.0
2023-07-05 23:30:00,0.0
2023-07-05 23:45:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 00:15:00,0.0
2023-07-06 00:30:00,0.0
2023-07-06 00:45:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 01:15:00,0.0
2023-07-06 01:30:00,0.0
2023-07-06 01:45:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 02:15:00,0.0
2023-07-06 02:30:00,0.0
2023-07-06 02:45:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 03:15:00,0.0
2023-07-06 03:30:00,0.0
2023-07-06 03:45:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 04:15:00,0.0
2023-07-06 04:30:00,0.0
2023-07-06 04:45:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 05:15:00,0.0
2023-07-06 05:30:00,0.0
2023-07-06 05:45:00,0.0
2023-07-06 06:00:00,0.007288525320211668
2023-07-06 06:15:00,5.586401837543731
2023-07-06 06:30:00,31.70602230679097
2023-07-06 06:45:00,74.22748941026778
2023-07-06 07:00:00,125.74288781935618
2023-07-06 07:15:00,181.947804552601
2023-07-06 07:30:00,240.4385814913324
2023-07-06 07:45:00,299.76028911122324
2023-07-06 08:00:00,358.9454667142607
2023-07-06 08:15:00,417.29384783672157
2023-07-06 08:30:00,474.2621499793364
2023-07-06 08:45:00,529.4059363089879
2023-07-06 09:00:00,582.3474609234682
2023-07-06 09:15:00,632.757179429003
2023-07-06 09:30:00,680.3427934827724
2023-07-06 09:45:00,724.8426215967721
2023-07-06 10:00:00,766.0215405675606
2023-07-06 10:15:00,803.6684970678457
2023-07-06 10:30:00,837.594998439137
2023-07-06 10:45:00,867.6342223911845
2023-07-06 11:00:00,893.6405199602045
2023-07-06 11:15:00,915.4891676426457
2023-07-06 11:30:00,933.0762765176712
2023-07-06 11:45:00,946.3188017395244
2023-07-06 12:00:00,955.1546183775963
2023-07-06 12:15:00,959.5426073902269
2023-07-06 12:30:00,959.4625621546247
2023-07-06 12:45:00,954.9148491283651
2023-07-06 13:00:00,945.9204181676118
2023-07-06 13:15:00,932.5211407030679
2023-07-06 13:30:00,914.77989244162
2023-07-06 13:45:00,892.7804655367286
2023-07-06 14:00:00,866.62749455956
2023-07-06 14:15:00,836.4464499329483
2023-07-06 14:30:00,802.3837332735154
2023-07-06 14:45:00,764.6069323383233
2023-07-06 15:00:00,723.3053292811804
2023-07-06 15:15:00,678.6908086069384
2023-07-06 15:30:00,630.9993941936949
2023-07-06 15:45:00,580.4937819354546
2023-07-06 16:00:00,527.4674698670577
2023-07-06 16:15:00,472.25150592569116
2023-07-06 16:30:00,415.2256459841891
2023-07-06 16:45:00,356.837202483771
2023-07-06 17:00:00,297.6338645369506
2023-07-06 17:15:00,238.3231316095626
2023-07-06 17:30:00,179.88518554161922
2023-07-06 17:45:00,123.7989151822434
2023-07-06 18:00:00,72.51576136817374
2023-07-06 18:15:00,30.43401606086617
2023-07-06 18:30:00,5.061651256572145
2023-07-06 18:45:00,0.003077683919295147
2023-07-06 19:00:00,0.0
2023-07-06 19:15:00,0.0
2023-07-06 19:30:00,0.0
2023-07-06 19:45:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 20:15:00,0.0
2023-07-06 20:30:00,0.0
2023-07-06 20:45:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 21:15:00,0.0
2023-07-06 21:30:00,0.0
2023-07-06 21:45:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 22:15:00,0.0
2023-07-06 22:30:00,0.0
2023-07-06 22:45:00,0.0
2023-07-06 23:00:00,0.0
2023-07-06 23:15:00,0.0
2023-07-06 23:30:00,0.0
2023-07-06 23:45:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 00:15:00,0.0
2023-07-07 00:30:00,0.0
2023-07-07 00:45:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 01:15:00,0.0
2023-07-07 01:30:00,0.0
2023-07-07 01:45:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 02:15:00,0.0
2023-07-07 02:30:00,0.0
2023-07-07 02:45:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 03:15:00,0.0
2023-07-07 03:30:00,0.0
2023-07-07 03:45:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 04:15:00,0.0
2023-07-07 04:30:00,0.0
2023-07-07 04:45:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 05:15:00,0.0
2023-07-07 05:30:00,0.0
2023-07-07 05:45:00,0.0
2023-07-07 06:00:00,0.00483589908706367
2023-07-07 06:15:00,5.320193093568885
2023-07-07 06:30:00,31.093980351593945
2023-07-07 06:45:00,73.44072596619044
2023-07-07 07:00:00,124.88860577651634
2023-07-07 07:15:00,181.0816943696523
2023-07-07 07:30:00,239.59092926670886
2023-07-07 07:45:00,298.9488275954293
2023-07-07 08:00:00,358.1813030999326
2023-07-07 08:15:00,416.58431785862814
2023-07-07 08:30:00,473.61227477571913
2023-07-07 08:45:00,528.8192089337429
2023-07-07 09:00:00,581.8262928313172
2023-07-07 09:15:00,632.3031655420369
2023-07-07 09:30:00,679.9568761197128
2023-07-07 09:45:00,724.5251958882262
2023-07-07 10:00:00,765.7725249678859
2023-07-07 10:15:00,803.4873825400306
2023-07-07 10:30:00,837.4808843771351
2023-07-07 10:45:00,867.5858442034908
2023-07-07 11:00:00,893.656271386228
2023-07-07 11:15:00,915.567119745517
2023-07-07 11:30:00,933.2141946087128
2023-07-07 11:45:00,946.5141611984291
2023-07-07 12:00:00,955.4046208751375
2023-07-07 12:15:00,959.8442008720642
2023-07-07 12:30:00,959.8124637515261
2023-07-07 12:45:00,955.3095547094244
2023-07-07 13:00:00,946.3562058548076
2023-07-07 13:15:00,932.9940883573216
2023-07-07 13:30:00,915.2858985680633
2023-07-07 13:45:00,893.3152675736637
2023-07-07 14:00:00,867.186685697121
2023-07-07 14:15:00,837.0254952786997
2023-07-07 14:30:00,802.9779853966228
2023-07-07 14:45:00,765.2116458699154
2023-07-07 15:00:00,723.9156740229807
2023-07-07 15:15:00,679.3018803396079
2023-07-07 15:30:00,631.6062219867354
2023-07-07 15:45:00,581.091330132348
2023-07-07 16:00:00,528.0506318680007
2023-07-07 16:15:00,472.8150850723108
2023-07-07 16:30:00,415.76431559831207
2023-07-07 16:45:00,357.34543108232043
2023-07-07 17:00:00,298.1057806579112
2023-07-07 17:15:00,238.75227973198795
2023-07-07 17:30:00,180.2640787519263
2023-07-07 17:45:00,124.11820572895735
2023-07-07 18:00:00,72.76277300387957
2023-07-07 18:15:00,30.59113040796866
2023-07-07 18:30:00,5.114512817889163
2023-07-07 18:45:00,0.0033478064463748447
2023-07-07 19:00:00,0.0
2023-07-07 19:15:00,0.0
2023-07-07 19:30:00,0.0
2023-07-07 19:45:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 20:15:00,0.0
2023-07-07 20:30:00,0.0
2023-07-07 20:45:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 21:15:00,0.0
2023-07-07 21:30:00,0.0
2023-07-07 21:45:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 22:15:00,0.0
2023-07-07 22:30:00,0.0
2023-07-07 22:45:00,0.0
2023-07-07 23:00:00,0.0
2023-07-07 23:15:00,0.0
2023-07-07 23:30:00,0.0
2023-07-07 23:45:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 00:15:00,0.0
2023-07-08 00:30:00,0.0
2023-07-08 00:45:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 01:15:00,0.0
2023-07-08 01:30:00,0.0
2023-07-08 01:45:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 02:15:00,0.0
2023-07-08 02:30:00,0.0
2023-07-08 02:45:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 03:15:00,0.0
2023-07-08 03:30:00,0.0
2023-07-08 03:45:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 04:15:00,0.0
2023-07-08 04:30:00,0.0
2023-07-08 04:45:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 05:15:00,0.0
2023-07-08 05:30:00,0.0
2023-07-08 05:45:00,0.0
2023-07-08 06:00:00,0.0029242957992128365
2023-07-08 06:15:00,5.060260099984795
2023-07-08 06:30:00,30.485201944389043
2023-07-08 06:45:00,72.65632558745978
2023-07-08 07:00:00,124.03776035226633
2023-07-08 07:15:00,180.22092493369047
2023-07-08 07:30:00,238.75080569720004
2023-07-08 07:45:00,298.14712351557824
2023-07-08 08:00:00,357.42905162082826
2023-07-08 08:15:00,415.8887211242879
2023-07-08 08:30:00,472.9781864853021
2023-07-08 08:45:00,528.2499336520013
2023-07-08 09:00:00,581.324039395364
2023-07-08 09:15:00,631.8693162224866
2023-07-08 09:30:00,679.5921532231763
2023-07-08 09:45:00,724.2297691044993
2023-07-08 10:00:00,765.5460834153431
2023-07-08 10:15:00,803.3291852644317
2023-07-08 10:30:00,837.3897974638038
2023-07-08 10:45:00,867.5603694782911
2023-07-08 11:00:00,893.6945698045207
2023-07-08 11:15:00,915.6670314266884
2023-07-08 11:30:00,933.3732567778076
2023-07-08 11:45:00,946.7296250062628
2023-07-08 12:00:00,955.6734686531379
2023-07-08 12:15:00,960.1631674040186
2023-07-08 12:30:00,960.1780607286192
2023-07-08 12:45:00,955.7180805428892
2023-07-08 13:00:00,946.803749101906
2023-07-08 13:15:00,933.4765466423939
2023-07-08 13:30:00,915.7990008974404
2023-07-08 13:45:00,893.8545936645829
2023-07-08 14:00:00,867.7476837666801
2023-07-08 14:15:00,837.603499232472
2023-07-08 14:30:00,803.5682315001403
2023-07-08 14:45:00,765.8092886385823
2023-07-08 15:00:00,724.515800872922
2023-07-08 15:15:00,679.8995243356062
2023-07-08 15:30:00,632.1963717227949
2023-07-08 15:45:00,581.6689353031913
2023-07-08 16:00:00,528.6106023038734
2023-07-08 16:15:00,473.35227967581636
2023-07-08 16:30:00,416.27351528980734
2023-07-08 16:45:00,357.82128565806806
2023-07-08 17:00:00,298.5427116910442
2023-07-08 17:15:00,239.14430707988498
2023-07-08 17:30:00,180.60451183069424
2023-07-08 17:45:00,124.39910284893753
2023-07-08 18:00:00,72.97410150924111
2023-07-08 18:15:00,30.72042551108289
2023-07-08 18:30:00,5.155592474517209
2023-07-08 18:45:00,0.0035426454939874136
2023-07-08 19:00:00,0.0
2023-07-08 19:15:00,0.0
2023-07-08 19:30:00,0.0
2023-07-08 19:45:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 20:15:00,0.0
2023-07-08 20:30:00,0.0
2023-07-08 20:45:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 21:15:00,0.0
2023-07-08 21:30:00,0.0
2023-07-08 21:45:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 22:15:00,0.0
2023-07-08 22:30:00,0.0
2023-07-08 22:45:00,0.0
2023-07-08 23:00:00,0.0
2023-07-08 23:15:00,0.0
2023-07-08 23:30:00,0.0
2023-07-08 23:45:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 00:15:00,0.0
2023-07-09 00:30:00,0.0
2023-07-09 00:45:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 01:15:00,0.0
2023-07-09 01:30:00,0.0
2023-07-09 01:45:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 02:15:00,0.0
2023-07-09 02:30:00,0.0
2023-07-09 02:45:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 03:15:00,0.0
2023-07-09 03:30:00,0.0
2023-07-09 03:45:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 04:15:00,0.0
2023-07-09 04:30:00,0.0
2023-07-09 04:45:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 05:15:00,0.0
2023-07-09 05:30:00,0.0
2023-07-09 05:45:00,0.0
2023-07-09 06:00:00,0.001472136955210552
2023-07-09 06:15:00,4.806996069480983
2023-07-09 06:30:00,29.88048685933776
2023-07-09 06:45:00,71.87524202504045
2023-07-09 07:00:00,123.19136428064921
2023-07-09 07:15:00,179.36651448859217
2023-07-09 07:30:00,237.91920142949687
2023-07-09 07:45:00,297.3561182781582
2023-07-09 08:00:00,356.6895895325751
2023-07-09 08:15:00,415.2078599744687
2023-07-09 08:30:00,472.3606044715954
2023-07-09 08:45:00,527.6987406580256
2023-07-09 09:00:00,580.8412368260261
2023-07-09 09:15:00,631.4560699583973
2023-07-09 09:30:00,679.2489627068674
2023-07-09 09:45:00,723.9565764969705
2023-07-09 10:00:00,765.3423470933864
2023-07-09 10:15:00,803.1939315772665
2023-07-09 10:30:00,837.3216589950334
2023-07-09 10:45:00,867.5576148343017
2023-07-09 11:00:00,893.7551280522804
2023-07-09 11:15:00,915.7885131497931
2023-07-09 11:30:00,933.5529730162799
2023-07-09 11:45:00,946.9646050558725
2023-07-09 12:00:00,955.960478327603
2023-07-09 12:15:00,960.4987315872186
2023-07-09 12:30:00,960.5584894287697
2023-07-09 12:45:00,956.1394789037371
2023-07-09 13:00:00,947.2620206235191
2023-07-09 13:15:00,933.9674135836503
2023-07-09 13:30:00,916.3180280123195
2023-07-09 13:45:00,894.3972085468312
2023-07-09 14:00:00,868.3091955854056
2023-07-09 14:15:00,838.1791169245157
2023-07-09 14:30:00,804.1530815530581
2023-07-09 14:45:00,766.3984322578868
2023-07-09 15:00:00,725.104250167806
2023-07-09 15:15:00,680.482257006371
2023-07-09 15:30:00,632.7683435229926
2023-07-09 15:45:00,582.2250892254137
2023-07-09 16:00:00,529.14587292136
2023-07-09 16:15:00,473.8615902293778
2023-07-09 16:30:00,416.7517637097929
2023-07-09 16:45:00,358.2633133602521
2023-07-09 17:00:00,298.9432450726363
2023-07-09 17:15:00,239.49785556603098
2023-07-09 17:30:00,180.90519959137893
2023-07-09 17:45:00,124.64042070185141
2023-07-09 18:00:00,73.14870338557785
2023-07-09 18:15:00,30.821080855371598
2023-07-09 18:30:00,5.184457694158389
2023-07-09 18:45:00,0.003653111536975278
2023-07-09 19:00:00,0.0
2023-07-09 19:15:00,0.0
2023-07-09 19:30:00,0.0
2023-07-09 19:45:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 20:15:00,0.0
2023-07-09 20:30:00,0.0
2023-07-09 20:45:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 21:15:00,0.0
2023-07-09 21:30:00,0.0
2023-07-09 21:45:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 22:15:00,0.0
2023-07-09 22:30:00,0.0
2023-07-09 22:45:00,0.0
2023-07-09 23:00:00,0.0
2023-07-09 23:15:00,0.0
2023-07-09 23:30:00,0.0
2023-07-09 23:45:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 00:15:00,0.0
2023-07-10 00:30:00,0.0
2023-07-10 00:45:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 01:15:00,0.0
2023-07-10 01:30:00,0.0
2023-07-10 01:45:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 02:15:00,0.0
2023-07-10 02:30:00,0.0
2023-07-10 02:45:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 03:15:00,0.0
2023-07-10 03:30:00,0.0
2023-07-10 03:45:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 04:15:00,0.0
2023-07-10 04:30:00,0.0
2023-07-10 04:45:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 05:15:00,0.0
2023-07-10 05:30:00,0.0
2023-07-10 05:45:00,0.0
2023-07-10 06:00:00,0.000403107400137928
2023-07-10 06:15:00,4.560751222752774
2023-07-10 06:30:00,29.280604164874415
2023-07-10 06:45:00,71.09840405901453
2023-07-10 07:00:00,122.35040624727402
2023-07-10 07:15:00,178.51945595841465
2023-07-10 07:30:00,237.09707959959422
2023-07-10 07:45:00,296.57672324604397
2023-07-10 08:00:00,355.9637614411466
2023-07-10 08:15:00,414.54250155373524
2023-07-10 08:30:00,471.7602104849094
2023-07-10 08:45:00,527.1662202853187
2023-07-10 09:00:00,580.3783794193745
2023-07-10 09:15:00,631.063821480092
2023-07-10 09:30:00,678.9275971050407
2023-07-10 09:45:00,723.705806545916
2023-07-10 10:00:00,765.1613992591289
2023-07-10 10:15:00,803.0815989743332
2023-07-10 10:30:00,837.2763407568017
2023-07-10 10:45:00,867.5773469576676
2023-07-10 11:00:00,893.8376088594473
2023-07-10 11:15:00,915.9311253445609
2023-07-10 11:30:00,933.7528036019369
2023-07-10 11:45:00,947.2184640917242
2023-07-10 12:00:00,956.2649181718474
2023-07-10 12:15:00,960.8500707209442
2023-07-10 12:30:00,960.9528401711008
2023-07-10 12:45:00,956.572757553814
2023-07-10 13:00:00,947.7299503471068
2023-07-10 13:15:00,934.4655463539093
2023-07-10 13:30:00,916.8417697797463
2023-07-10 13:45:00,894.9418405726967
2023-07-10 14:00:00,868.8698940987573
2023-07-10 14:15:00,838.7509722980764
2023-07-10 14:30:00,804.7311171811018
2023-07-10 14:45:00,766.9776229878838
2023-07-10 15:00:00,725.679540013059
2023-07-10 15:15:00,681.0485757723378
2023-07-10 15:30:00,633.3206218616382
2023-07-10 15:45:00,582.7582714633395
2023-07-10 16:00:00,529.6549267638042
2023-07-10 16:15:00,474.3415120975386
2023-07-10 16:30:00,417.19757801474776
2023-07-10 16:45:00,358.670063543143
2023-07-10 17:00:00,299.30597424286503
2023-07-10 17:15:00,239.8115771012533
2023-07-10 17:30:00,181.16487128181828
2023-07-10 17:45:00,124.84099338393554
2023-07-10 18:00:00,73.28556318434575
