Datetime,Irradiance (W/m2)
2023-08-24 12:30:00,904.1333333333333
2023-08-24 12:45:00,477.3333333333333
2023-08-24 13:00:00,482.8
2023-08-24 13:15:00,302.93333333333334
2023-08-24 13:30:00,303.26666666666665
2023-08-24 13:45:00,387.53333333333336
2023-08-24 14:00:00,272.2
2023-08-24 14:15:00,427.8
2023-08-24 14:30:00,601.6666666666666
2023-08-24 14:45:00,514.7333333333333
2023-08-24 15:00:00,497.73333333333335
2023-08-24 15:15:00,35.46666666666667
2023-08-24 15:30:00,18.666666666666668
2023-08-24 15:45:00,25.933333333333334
2023-08-24 16:00:00,17.666666666666668
2023-08-24 16:15:00,21.466666666666665
2023-08-24 16:30:00,25.066666666666666
2023-08-24 16:45:00,27.266666666666666
2023-08-24 17:00:00,32.13333333333333
2023-08-24 17:15:00,42.4
2023-08-24 17:30:00,54.4
2023-08-24 17:45:00,49.0
2023-08-24 18:00:00,33.733333333333334
2023-08-24 18:15:00,19.333333333333332
2023-08-24 18:30:00,2.933333333333333
2023-08-24 18:45:00,0.0
2023-08-24 19:00:00,0.0
2023-08-24 19:15:00,0.0
2023-08-24 19:30:00,0.0
2023-08-24 19:45:00,0.0
2023-08-24 20:00:00,0.0
2023-08-24 20:15:00,0.0
2023-08-24 20:30:00,0.0
2023-08-24 20:45:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 21:15:00,0.0
2023-08-24 21:30:00,0.0
2023-08-24 21:45:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 22:15:00,0.0
2023-08-24 22:30:00,0.0
2023-08-24 22:45:00,0.0
2023-08-24 23:00:00,0.0
2023-08-24 23:15:00,0.0
2023-08-24 23:30:00,0.0
2023-08-24 23:45:00,0.13333333333333333
2023-08-25 00:00:00,0.0
2023-08-25 00:15:00,0.0
2023-08-25 00:30:00,0.0
2023-08-25 00:45:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 01:15:00,0.0
2023-08-25 01:30:00,0.0
2023-08-25 01:45:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 02:15:00,0.0
2023-08-25 02:30:00,0.0
2023-08-25 02:45:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 03:15:00,0.0
2023-08-25 03:30:00,0.0
2023-08-25 03:45:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 04:15:00,0.0
2023-08-25 04:30:00,0.0
2023-08-25 04:45:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 05:15:00,0.0
2023-08-25 05:30:00,0.0
2023-08-25 05:45:00,0.0
2023-08-25 06:00:00,3.2666666666666666
2023-08-25 06:15:00,19.466666666666665
2023-08-25 06:30:00,49.333333333333336
2023-08-25 06:45:00,83.13333333333334
2023-08-25 07:00:00,100.73333333333333
2023-08-25 07:15:00,111.26666666666667
2023-08-25 07:30:00,147.86666666666667
2023-08-25 07:45:00,211.06666666666666
2023-08-25 08:00:00,240.86666666666667
2023-08-25 08:15:00,241.06666666666666
2023-08-25 08:30:00,259.1333333333333
2023-08-25 08:45:00,291.6666666666667
2023-08-25 09:00:00,337.8
2023-08-25 09:15:00,542.2666666666667
2023-08-25 09:30:00,724.1333333333333
2023-08-25 09:45:00,757.7333333333333
2023-08-25 10:00:00,680.4666666666667
2023-08-25 10:15:00,667.5333333333333
2023-08-25 10:30:00,501.8
2023-08-25 10:45:00,424.1333333333333
2023-08-25 11:00:00,606.6666666666666
2023-08-25 11:15:00,715.0666666666667
2023-08-25 11:30:00,787.6
2023-08-25 11:45:00,653.4666666666667
2023-08-25 12:00:00,691.0666666666667
2023-08-25 12:15:00,703.2
2023-08-25 12:30:00,720.0
2023-08-25 12:45:00,492.93333333333334
2023-08-25 13:00:00,573.1333333333333
2023-08-25 13:15:00,552.5333333333333
2023-08-25 13:30:00,547.2666666666667
2023-08-25 13:45:00,479.3333333333333
2023-08-25 14:00:00,393.0
2023-08-25 14:15:00,629.4666666666667
2023-08-25 14:30:00,428.73333333333335
2023-08-25 14:45:00,388.46666666666664
2023-08-25 15:00:00,438.1333333333333
2023-08-25 15:15:00,348.26666666666665
2023-08-25 15:30:00,267.4
2023-08-25 15:45:00,404.0
2023-08-25 16:00:00,378.6666666666667
2023-08-25 16:15:00,316.8666666666667
2023-08-25 16:30:00,248.0
2023-08-25 16:45:00,191.53333333333333
2023-08-25 17:00:00,154.66666666666666
2023-08-25 17:15:00,83.33333333333333
2023-08-25 17:30:00,26.4
2023-08-25 17:45:00,11.466666666666667
2023-08-25 18:00:00,7.466666666666667
2023-08-25 18:15:00,3.466666666666667
2023-08-25 18:30:00,0.0
2023-08-25 18:45:00,0.0
2023-08-25 19:00:00,0.0
2023-08-25 19:15:00,0.0
2023-08-25 19:30:00,0.0
2023-08-25 19:45:00,0.0
2023-08-25 20:00:00,0.0
2023-08-25 20:15:00,0.13333333333333333
2023-08-25 20:30:00,0.13333333333333333
2023-08-25 20:45:00,0.06666666666666667
2023-08-25 21:00:00,0.06666666666666667
2023-08-25 21:15:00,0.26666666666666666
2023-08-25 21:30:00,0.2
2023-08-25 21:45:00,0.2
2023-08-25 22:00:00,0.6
2023-08-25 22:15:00,0.13333333333333333
2023-08-25 22:30:00,0.13333333333333333
2023-08-25 22:45:00,0.13333333333333333
2023-08-25 23:00:00,0.0
2023-08-25 23:15:00,0.06666666666666667
2023-08-25 23:30:00,0.4
2023-08-25 23:45:00,0.06666666666666667
2023-08-26 00:00:00,0.5333333333333333
2023-08-26 00:15:00,0.0
2023-08-26 00:30:00,0.0
2023-08-26 00:45:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 01:15:00,0.0
2023-08-26 01:30:00,0.0
2023-08-26 01:45:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 02:15:00,0.0
2023-08-26 02:30:00,0.0
2023-08-26 02:45:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 03:15:00,0.0
2023-08-26 03:30:00,0.0
2023-08-26 03:45:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 04:15:00,0.0
2023-08-26 04:30:00,0.0
2023-08-26 04:45:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 05:15:00,0.0
2023-08-26 05:30:00,0.0
2023-08-26 05:45:00,0.3333333333333333
2023-08-26 06:00:00,3.466666666666667
2023-08-26 06:15:00,18.6
2023-08-26 06:30:00,44.06666666666667
2023-08-26 06:45:00,68.06666666666666
2023-08-26 07:00:00,91.13333333333334
2023-08-26 07:15:00,132.73333333333332
2023-08-26 07:30:00,194.8
2023-08-26 07:45:00,208.6
2023-08-26 08:00:00,231.6
2023-08-26 08:15:00,237.46666666666667
2023-08-26 08:30:00,239.6
2023-08-26 08:45:00,253.66666666666666
2023-08-26 09:00:00,271.53333333333336
2023-08-26 09:15:00,300.4
2023-08-26 09:30:00,338.8666666666667
2023-08-26 09:45:00,418.6666666666667
2023-08-26 10:00:00,561.8666666666667
2023-08-26 10:15:00,698.4666666666667
2023-08-26 10:30:00,650.2666666666667
2023-08-26 10:45:00,866.1333333333333
2023-08-26 11:00:00,560.6
2023-08-26 11:15:00,605.6
2023-08-26 11:30:00,755.1333333333333
2023-08-26 11:45:00,424.8666666666667
2023-08-26 12:00:00,657.3333333333334
2023-08-26 12:15:00,500.06666666666666
2023-08-26 12:30:00,644.8666666666667
2023-08-26 12:45:00,502.8
2023-08-26 13:00:00,622.3333333333334
2023-08-26 13:15:00,819.9333333333333
2023-08-26 13:30:00,529.0
2023-08-26 13:45:00,577.9333333333333
2023-08-26 14:00:00,561.0
2023-08-26 14:15:00,380.53333333333336
2023-08-26 14:30:00,271.26666666666665
2023-08-26 14:45:00,443.1333333333333
2023-08-26 15:00:00,432.93333333333334
2023-08-26 15:15:00,385.3333333333333
2023-08-26 15:30:00,469.4
2023-08-26 15:45:00,469.6
2023-08-26 16:00:00,333.0
2023-08-26 16:15:00,236.6
2023-08-26 16:30:00,232.86666666666667
2023-08-26 16:45:00,109.8
2023-08-26 17:00:00,113.86666666666666
2023-08-26 17:15:00,86.6
2023-08-26 17:30:00,70.4
2023-08-26 17:45:00,56.2
2023-08-26 18:00:00,50.8
2023-08-26 18:15:00,29.333333333333332
2023-08-26 18:30:00,10.4
2023-08-26 18:45:00,1.6666666666666667
2023-08-26 19:00:00,0.3333333333333333
2023-08-26 19:15:00,0.6
2023-08-26 19:30:00,0.5333333333333333
2023-08-26 19:45:00,0.3333333333333333
2023-08-26 20:00:00,0.8666666666666667
2023-08-26 20:15:00,0.06666666666666667
2023-08-26 20:30:00,0.3333333333333333
2023-08-26 20:45:00,0.6
2023-08-26 21:00:00,0.0
2023-08-26 21:15:00,0.26666666666666666
2023-08-26 21:30:00,0.4
2023-08-26 21:45:00,0.06666666666666667
2023-08-26 22:00:00,0.8666666666666667
2023-08-26 22:15:00,0.3333333333333333
2023-08-26 22:30:00,1.2666666666666666
2023-08-26 22:45:00,0.2
2023-08-26 23:00:00,0.06666666666666667
2023-08-26 23:15:00,0.5333333333333333
2023-08-26 23:30:00,0.5333333333333333
2023-08-26 23:45:00,0.4666666666666667
2023-08-27 00:00:00,0.5333333333333333
2023-08-27 00:15:00,0.0
2023-08-27 00:30:00,0.0
2023-08-27 00:45:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 01:15:00,0.0
2023-08-27 01:30:00,0.0
2023-08-27 01:45:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 02:15:00,0.0
2023-08-27 02:30:00,0.0
2023-08-27 02:45:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 03:15:00,0.0
2023-08-27 03:30:00,0.0
2023-08-27 03:45:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 04:15:00,0.0
2023-08-27 04:30:00,0.0
2023-08-27 04:45:00,0.0
2023-08-27 05:00:00,0.0
2023-08-27 05:15:00,0.0
2023-08-27 05:30:00,1.0666666666666667
2023-08-27 05:45:00,1.4
2023-08-27 06:00:00,4.933333333333334
2023-08-27 06:15:00,21.733333333333334
2023-08-27 06:30:00,56.53333333333333
2023-08-27 06:45:00,95.4
2023-08-27 07:00:00,117.2
2023-08-27 07:15:00,143.4
2023-08-27 07:30:00,194.33333333333334
2023-08-27 07:45:00,236.0
2023-08-27 08:00:00,305.06666666666666
2023-08-27 08:15:00,460.93333333333334
2023-08-27 08:30:00,224.6
2023-08-27 08:45:00,307.6666666666667
2023-08-27 09:00:00,415.3333333333333
2023-08-27 09:15:00,624.6666666666666
2023-08-27 09:30:00,628.5333333333333
2023-08-27 09:45:00,474.1333333333333
2023-08-27 10:00:00,491.8
2023-08-27 10:15:00,491.1333333333333
2023-08-27 10:30:00,573.8
2023-08-27 10:45:00,710.0
2023-08-27 11:00:00,725.2666666666667
2023-08-27 11:15:00,471.53333333333336
2023-08-27 11:30:00,552.5333333333333
2023-08-27 11:45:00,572.8666666666667
2023-08-27 12:00:00,584.1333333333333
2023-08-27 12:15:00,527.2666666666667
2023-08-27 12:30:00,569.3333333333334
2023-08-27 12:45:00,470.06666666666666
2023-08-27 13:00:00,593.6
2023-08-27 13:15:00,677.3333333333334
2023-08-27 13:30:00,672.9
2023-08-27 13:45:00,524.0
2023-08-27 14:00:00,578.7333333333333
2023-08-27 14:15:00,622.2666666666667
2023-08-27 14:30:00,649.0
2023-08-27 14:45:00,454.73333333333335
2023-08-27 15:00:00,414.46666666666664
2023-08-27 15:15:00,448.3333333333333
2023-08-27 15:30:00,449.6
2023-08-27 15:45:00,266.53333333333336
2023-08-27 16:00:00,419.3333333333333
2023-08-27 16:15:00,331.73333333333335
2023-08-27 16:30:00,257.53333333333336
2023-08-27 16:45:00,160.2
2023-08-27 17:00:00,164.2
2023-08-27 17:15:00,133.26666666666668
2023-08-27 17:30:00,107.4
2023-08-27 17:45:00,59.86666666666667
2023-08-27 18:00:00,44.8
2023-08-27 18:15:00,26.6
2023-08-27 18:30:00,10.4
2023-08-27 18:45:00,2.4
2023-08-27 19:00:00,0.5333333333333333
2023-08-27 19:15:00,0.8
2023-08-27 19:30:00,1.0666666666666667
2023-08-27 19:45:00,0.06666666666666667
2023-08-27 20:00:00,0.6666666666666666
2023-08-27 20:15:00,0.26666666666666666
2023-08-27 20:30:00,0.6666666666666666
2023-08-27 20:45:00,0.7333333333333333
2023-08-27 21:00:00,1.6
2023-08-27 21:15:00,1.3333333333333333
2023-08-27 21:30:00,1.2
2023-08-27 21:45:00,0.6
2023-08-27 22:00:00,1.2666666666666666
2023-08-27 22:15:00,0.6666666666666666
2023-08-27 22:30:00,1.8666666666666667
2023-08-27 22:45:00,2.3333333333333335
2023-08-27 23:00:00,0.9333333333333333
2023-08-27 23:15:00,1.8
2023-08-27 23:30:00,1.2
2023-08-27 23:45:00,1.4
2023-08-28 00:00:00,1.2
2023-08-28 00:15:00,0.0
2023-08-28 00:30:00,0.0
2023-08-28 00:45:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 01:15:00,0.0
2023-08-28 01:30:00,0.0
2023-08-28 01:45:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 02:15:00,0.0
2023-08-28 02:30:00,0.0
2023-08-28 02:45:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 03:15:00,0.0
2023-08-28 03:30:00,0.0
2023-08-28 03:45:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 04:15:00,0.0
2023-08-28 04:30:00,0.0
2023-08-28 04:45:00,0.0
2023-08-28 05:00:00,0.0
2023-08-28 05:15:00,0.0
2023-08-28 05:30:00,0.3333333333333333
2023-08-28 05:45:00,1.8666666666666667
2023-08-28 06:00:00,8.866666666666667
2023-08-28 06:15:00,23.533333333333335
2023-08-28 06:30:00,55.0
2023-08-28 06:45:00,87.13333333333334
2023-08-28 07:00:00,107.26666666666667
2023-08-28 07:15:00,146.0
2023-08-28 07:30:00,168.6
2023-08-28 07:45:00,186.6
2023-08-28 08:00:00,200.0
2023-08-28 08:15:00,213.73333333333332
2023-08-28 08:30:00,244.53333333333333
2023-08-28 08:45:00,270.4
2023-08-28 09:00:00,318.06666666666666
2023-08-28 09:15:00,344.06666666666666
2023-08-28 09:30:00,363.2
2023-08-28 09:45:00,401.4
2023-08-28 10:00:00,463.93333333333334
2023-08-28 10:15:00,594.6
2023-08-28 10:30:00,695.7333333333333
2023-08-28 10:45:00,762.3333333333334
2023-08-28 11:00:00,778.4666666666667
2023-08-28 11:15:00,945.8666666666667
2023-08-28 11:30:00,861.7333333333333
2023-08-28 11:45:00,873.2
2023-08-28 12:00:00,872.8
2023-08-28 12:15:00,632.1333333333333
2023-08-28 12:30:00,565.2666666666667
2023-08-28 12:45:00,799.8
2023-08-28 13:00:00,897.1333333333333
2023-08-28 13:15:00,481.3333333333333
2023-08-28 13:30:00,555.3333333333334
2023-08-28 13:45:00,326.1333333333333
2023-08-28 14:00:00,452.8
2023-08-28 14:15:00,740.6
2023-08-28 14:30:00,559.5333333333333
2023-08-28 14:45:00,337.3333333333333
2023-08-28 15:00:00,391.3333333333333
2023-08-28 15:15:00,228.6
2023-08-28 15:30:00,294.8666666666667
2023-08-28 15:45:00,245.33333333333334
2023-08-28 16:00:00,209.86666666666667
2023-08-28 16:15:00,129.6
2023-08-28 16:30:00,226.33333333333334
2023-08-28 16:45:00,106.66666666666667
2023-08-28 17:00:00,88.0
2023-08-28 17:15:00,72.53333333333333
2023-08-28 17:30:00,60.06666666666667
2023-08-28 17:45:00,54.266666666666666
2023-08-28 18:00:00,47.2
2023-08-28 18:15:00,31.333333333333332
2023-08-28 18:30:00,12.2
2023-08-28 18:45:00,4.0
2023-08-28 19:00:00,1.8666666666666667
2023-08-28 19:15:00,1.7333333333333334
2023-08-28 19:30:00,3.0
2023-08-28 19:45:00,1.0
2023-08-28 20:00:00,1.8666666666666667
2023-08-28 20:15:00,2.6
2023-08-28 20:30:00,3.8666666666666667
2023-08-28 20:45:00,2.066666666666667
2023-08-28 21:00:00,1.5333333333333334
2023-08-28 21:15:00,2.8
2023-08-28 21:30:00,2.7333333333333334
2023-08-28 21:45:00,2.0
2023-08-28 22:00:00,2.2
2023-08-28 22:15:00,2.2666666666666666
2023-08-28 22:30:00,2.1333333333333333
2023-08-28 22:45:00,1.4666666666666666
2023-08-28 23:00:00,2.7333333333333334
2023-08-28 23:15:00,2.1333333333333333
2023-08-28 23:30:00,2.933333333333333
2023-08-28 23:45:00,2.8
2023-08-29 00:00:00,2.0
2023-08-29 00:15:00,0.0
2023-08-29 00:30:00,0.0
2023-08-29 00:45:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 01:15:00,0.0
2023-08-29 01:30:00,0.0
2023-08-29 01:45:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 02:15:00,0.0
2023-08-29 02:30:00,0.0
2023-08-29 02:45:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 03:15:00,0.0
2023-08-29 03:30:00,0.0
2023-08-29 03:45:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 04:15:00,0.0
2023-08-29 04:30:00,0.0
2023-08-29 04:45:00,0.0
2023-08-29 05:00:00,0.0
2023-08-29 05:15:00,0.0
2023-08-29 05:30:00,0.0
2023-08-29 05:45:00,0.0
2023-08-29 06:00:00,6.733333333333333
2023-08-29 06:15:00,20.533333333333335
2023-08-29 06:30:00,41.2
2023-08-29 06:45:00,50.46666666666667
2023-08-29 07:00:00,82.13333333333334
2023-08-29 07:15:00,127.06666666666666
2023-08-29 07:30:00,149.66666666666666
2023-08-29 07:45:00,185.06666666666666
2023-08-29 08:00:00,200.2
2023-08-29 08:15:00,239.46666666666667
2023-08-29 08:30:00,309.8666666666667
2023-08-29 08:45:00,371.06666666666666
2023-08-29 09:00:00,382.2
2023-08-29 09:15:00,426.06666666666666
2023-08-29 09:30:00,470.4
2023-08-29 09:45:00,556.4666666666667
2023-08-29 10:00:00,685.2666666666667
2023-08-29 10:15:00,670.3333333333334
2023-08-29 10:30:00,615.2666666666667
2023-08-29 10:45:00,581.4
2023-08-29 11:00:00,525.7333333333333
2023-08-29 11:15:00,501.4
2023-08-29 11:30:00,840.0666666666667
2023-08-29 11:45:00,876.3333333333334
2023-08-29 12:00:00,457.06666666666666
2023-08-29 12:15:00,288.4
2023-08-29 12:30:00,277.6
2023-08-29 12:45:00,314.26666666666665
2023-08-29 13:00:00,430.06666666666666
2023-08-29 13:15:00,663.8
2023-08-29 13:30:00,620.0
2023-08-29 13:45:00,504.6
2023-08-29 14:00:00,408.4
2023-08-29 14:15:00,432.26666666666665
2023-08-29 14:30:00,246.66666666666666
2023-08-29 14:45:00,265.46666666666664
2023-08-29 15:00:00,329.6666666666667
2023-08-29 15:15:00,348.1333333333333
2023-08-29 15:30:00,329.6
2023-08-29 15:45:00,319.53333333333336
2023-08-29 16:00:00,334.2
2023-08-29 16:15:00,261.93333333333334
2023-08-29 16:30:00,222.8
2023-08-29 16:45:00,200.33333333333334
2023-08-29 17:00:00,161.06666666666666
2023-08-29 17:15:00,107.8
2023-08-29 17:30:00,77.53333333333333
2023-08-29 17:45:00,63.266666666666666
2023-08-29 18:00:00,51.13333333333333
2023-08-29 18:15:00,33.666666666666664
2023-08-29 18:30:00,12.066666666666666
2023-08-29 18:45:00,5.8
2023-08-29 19:00:00,4.6
2023-08-29 19:15:00,5.066666666666666
2023-08-29 19:30:00,5.133333333333334
2023-08-29 19:45:00,3.4
2023-08-29 20:00:00,3.6
2023-08-29 20:15:00,4.8
2023-08-29 20:30:00,4.866666666666666
2023-08-29 20:45:00,5.133333333333334
2023-08-29 21:00:00,5.466666666666667
2023-08-29 21:15:00,6.066666666666666
2023-08-29 21:30:00,5.333333333333333
2023-08-29 21:45:00,4.2
2023-08-29 22:00:00,4.2
2023-08-29 22:15:00,5.866666666666666
2023-08-29 22:30:00,5.466666666666667
2023-08-29 22:45:00,4.0
2023-08-29 23:00:00,6.933333333333334
2023-08-29 23:15:00,4.2
2023-08-29 23:30:00,4.533333333333333
2023-08-29 23:45:00,5.2
2023-08-30 00:00:00,3.3333333333333335
2023-08-30 00:15:00,0.0
2023-08-30 00:30:00,0.0
2023-08-30 00:45:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 01:15:00,0.0
2023-08-30 01:30:00,0.0
2023-08-30 01:45:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 02:15:00,0.0
2023-08-30 02:30:00,0.0
2023-08-30 02:45:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 03:15:00,0.0
2023-08-30 03:30:00,0.0
2023-08-30 03:45:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 04:15:00,0.0
2023-08-30 04:30:00,0.0
2023-08-30 04:45:00,0.0
2023-08-30 05:00:00,0.0
2023-08-30 05:15:00,0.0
2023-08-30 05:30:00,0.3333333333333333
2023-08-30 05:45:00,5.2
2023-08-30 06:00:00,6.933333333333334
2023-08-30 06:15:00,18.4
2023-08-30 06:30:00,38.06666666666667
2023-08-30 06:45:00,49.333333333333336
2023-08-30 07:00:00,64.26666666666667
2023-08-30 07:15:00,86.0
2023-08-30 07:30:00,102.73333333333333
2023-08-30 07:45:00,149.13333333333333
2023-08-30 08:00:00,225.2
2023-08-30 08:15:00,329.93333333333334
2023-08-30 08:30:00,358.6666666666667
2023-08-30 08:45:00,355.1333333333333
2023-08-30 09:00:00,397.3333333333333
2023-08-30 09:15:00,356.4
2023-08-30 09:30:00,379.26666666666665
2023-08-30 09:45:00,512.4666666666667
2023-08-30 10:00:00,460.93333333333334
2023-08-30 10:15:00,523.5333333333333
2023-08-30 10:30:00,355.26666666666665
2023-08-30 10:45:00,586.6666666666666
2023-08-30 11:00:00,696.7333333333333
2023-08-30 11:15:00,477.53333333333336
2023-08-30 11:30:00,361.2
2023-08-30 11:45:00,341.8
2023-08-30 12:00:00,385.6
2023-08-30 12:15:00,664.8666666666667
2023-08-30 12:30:00,645.6
2023-08-30 12:45:00,479.06666666666666
2023-08-30 13:00:00,420.6
2023-08-30 13:15:00,972.5333333333333
2023-08-30 13:30:00,764.1333333333333
2023-08-30 13:45:00,657.2666666666667
2023-08-30 14:00:00,771.6
2023-08-30 14:15:00,506.8666666666667
2023-08-30 14:30:00,263.46666666666664
2023-08-30 14:45:00,72.8
2023-08-30 15:00:00,36.4
2023-08-30 15:15:00,47.8
2023-08-30 15:30:00,62.0
2023-08-30 15:45:00,72.6
2023-08-30 16:00:00,93.86666666666666
2023-08-30 16:15:00,109.86666666666666
2023-08-30 16:30:00,92.2
2023-08-30 16:45:00,93.0
2023-08-30 17:00:00,104.4
2023-08-30 17:15:00,90.86666666666666
2023-08-30 17:30:00,69.6
2023-08-30 17:45:00,51.2
2023-08-30 18:00:00,32.8
2023-08-30 18:15:00,19.133333333333333
2023-08-30 18:30:00,10.866666666666667
2023-08-30 18:45:00,2.6
2023-08-30 19:00:00,2.933333333333333
2023-08-30 19:15:00,1.6666666666666667
2023-08-30 19:30:00,2.7333333333333334
2023-08-30 19:45:00,1.4
2023-08-30 20:00:00,1.3333333333333333
2023-08-30 20:15:00,2.7333333333333334
2023-08-30 20:30:00,3.533333333333333
2023-08-30 20:45:00,2.2666666666666666
2023-08-30 21:00:00,2.2
2023-08-30 21:15:00,3.2666666666666666
2023-08-30 21:30:00,3.8666666666666667
2023-08-30 21:45:00,2.2
2023-08-30 22:00:00,2.2
2023-08-30 22:15:00,2.7333333333333334
2023-08-30 22:30:00,3.533333333333333
2023-08-30 22:45:00,4.066666666666666
2023-08-30 23:00:00,2.4
2023-08-30 23:15:00,3.7333333333333334
2023-08-30 23:30:00,3.0
2023-08-30 23:45:00,2.6
2023-08-31 00:00:00,2.2
2023-08-31 00:15:00,0.0
2023-08-31 00:30:00,0.0
2023-08-31 00:45:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 01:15:00,0.0
2023-08-31 01:30:00,0.0
2023-08-31 01:45:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 02:15:00,0.0
2023-08-31 02:30:00,0.0
2023-08-31 02:45:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 03:15:00,0.0
2023-08-31 03:30:00,0.0
2023-08-31 03:45:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 04:15:00,0.0
2023-08-31 04:30:00,0.0
2023-08-31 04:45:00,0.0
2023-08-31 05:00:00,0.0
2023-08-31 05:15:00,0.0
2023-08-31 05:30:00,0.0
2023-08-31 05:45:00,0.0
2023-08-31 06:00:00,7.733333333333333
2023-08-31 06:15:00,18.933333333333334
2023-08-31 06:30:00,41.86666666666667
2023-08-31 06:45:00,87.46666666666667
2023-08-31 07:00:00,144.0
2023-08-31 07:15:00,158.46666666666667
2023-08-31 07:30:00,268.46666666666664
2023-08-31 07:45:00,302.4
2023-08-31 08:00:00,272.46666666666664
2023-08-31 08:15:00,353.6666666666667
2023-08-31 08:30:00,338.93333333333334
2023-08-31 08:45:00,413.1333333333333
2023-08-31 09:00:00,449.2
2023-08-31 09:15:00,435.26666666666665
2023-08-31 09:30:00,433.46666666666664
2023-08-31 09:45:00,534.9333333333333
2023-08-31 10:00:00,868.5333333333333
2023-08-31 10:15:00,782.0666666666667
2023-08-31 10:30:00,953.4
2023-08-31 10:45:00,858.0666666666667
2023-08-31 11:00:00,915.0
2023-08-31 11:15:00,672.2666666666667
2023-08-31 11:30:00,932.5
2023-08-31 11:45:00,1014.2666666666667
2023-08-31 12:00:00,993.8666666666667
2023-08-31 12:15:00,864.4
2023-08-31 12:30:00,658.9333333333333
2023-08-31 12:45:00,772.6666666666666
2023-08-31 13:00:00,782.0
2023-08-31 13:15:00,935.2666666666667
2023-08-31 13:30:00,623.8
2023-08-31 13:45:00,736.0666666666667
2023-08-31 14:00:00,642.4
2023-08-31 14:15:00,533.3333333333334
2023-08-31 14:30:00,624.2666666666667
2023-08-31 14:45:00,750.7333333333333
2023-08-31 15:00:00,527.4
2023-08-31 15:15:00,423.8666666666667
2023-08-31 15:30:00,252.53333333333333
2023-08-31 15:45:00,229.8
2023-08-31 16:00:00,239.8
2023-08-31 16:15:00,282.93333333333334
2023-08-31 16:30:00,288.4
2023-08-31 16:45:00,201.4
2023-08-31 17:00:00,114.0
2023-08-31 17:15:00,86.33333333333333
2023-08-31 17:30:00,73.53333333333333
2023-08-31 17:45:00,51.93333333333333
2023-08-31 18:00:00,29.133333333333333
2023-08-31 18:15:00,8.733333333333333
2023-08-31 18:30:00,1.8
2023-08-31 18:45:00,0.0
2023-08-31 19:00:00,0.0
2023-08-31 19:15:00,0.0
2023-08-31 19:30:00,0.0
2023-08-31 19:45:00,0.0
2023-08-31 20:00:00,0.0
